ticker,date,open,high,low,close
CNCE,2016-02-08,14.08,14.44,13.05,13.31
CNCE,2016-02-09,13.17,13.6,12.53,13.29
CNCE,2016-02-10,13.47,14.46,13.14,13.18
CNCE,2016-02-11,12.84,13.34,12.16,13.09
CNCE,2016-02-12,13.22,13.53,12.83,13.51
CNCE,2016-02-16,13.67,14.09,13.47,14.02
CNCE,2016-02-17,14.16,14.46,13.72,14.06
CNCE,2016-02-18,14.04,14.54,13.48,13.5
CNCE,2016-02-19,13.48,13.59,13.12,13.28
CNCE,2016-02-22,13.46,13.73,13.18,13.62
CNCE,2016-02-23,13.6,13.81,12.87,13.18
CNCE,2016-02-24,13.06,13.34,12.4,13.02
CNCE,2016-02-25,13.06,13.68,12.59,13.3
CNCE,2016-02-26,13.37,13.46,12.7,13.13
CNCE,2016-02-29,13.01,13.53,12.75,12.86
CNCE,2016-03-01,12.89,14.29,12.89,14.21
CNCE,2016-03-02,14.33,14.75,14.21,14.59
CNCE,2016-03-03,14.66,14.8,13.7,14.25
CNCE,2016-03-04,14.19,14.19,13.29,13.41
CNCE,2016-03-07,13.3,14.4,13.2,13.95
CNCE,2016-03-08,13.92,13.99,12.79,12.87
CNCE,2016-03-09,12.86,13.08,12.27,12.75
CNCE,2016-03-10,12.92,13.18,12.57,12.8
CNCE,2016-03-11,12.93,13.35,12.55,13.05
CNCE,2016-03-14,12.94,13.42,12.94,13.11
CNCE,2016-03-15,12.95,12.95,12.31,12.41
CNCE,2016-03-16,12.36,13.08,12.16,12.91
CNCE,2016-03-17,12.85,13.16,12.3,12.99
CNCE,2016-03-18,13.09,13.5,12.9,13.04
CNCE,2016-03-21,13.04,13.76,12.67,13.49
CNCE,2016-03-22,13.4,13.8,13.4,13.68
CNCE,2016-03-23,13.62,13.72,12.9,12.92
CNCE,2016-03-24,12.84,13.24,12.28,12.95
CNCE,2016-03-28,12.88,12.99,12.57,12.77
CNCE,2016-03-29,12.71,13.63,12.47,13.45
CNCE,2016-03-30,13.52,13.81,12.8,13.18
CNCE,2016-03-31,13.16,13.82,13.06,13.66
CNCE,2016-04-01,13.5,14.0,13.33,13.82
CNCE,2016-04-04,13.89,14.44,13.74,14.19
CNCE,2016-04-05,14.16,14.24,13.77,13.92
CNCE,2016-04-06,14.0,14.72,13.68,14.22
CNCE,2016-04-07,14.09,14.39,13.9,14.16
CNCE,2016-04-08,14.34,14.34,13.35,13.9
CNCE,2016-04-11,14.03,14.16,13.38,13.4
CNCE,2016-04-12,13.31,13.72,13.03,13.09
CNCE,2016-04-13,13.18,13.66,12.8,13.54
CNCE,2016-04-14,13.5,13.88,13.02,13.72
CNCE,2016-04-15,13.65,13.78,13.36,13.57
CNCE,2016-04-18,13.56,13.84,13.4,13.64
CNCE,2016-04-19,13.7,14.07,13.55,13.78
CNCE,2016-04-20,13.89,14.21,13.65,13.84
CNCE,2016-04-21,13.86,14.14,13.79,13.86
CNCE,2016-04-22,13.95,15.31,13.72,14.63
CNCE,2016-04-25,14.64,15.53,14.64,15.19
CNCE,2016-04-26,15.33,15.36,14.03,14.48
CNCE,2016-04-27,14.38,14.39,13.9,14.09
CNCE,2016-04-28,14.09,14.68,13.84,14.31
CNCE,2016-04-29,14.16,14.43,13.69,13.94
CNCE,2016-05-02,14.1,14.38,13.7,14.35
CNCE,2016-05-03,14.18,14.31,13.57,13.63
CNCE,2016-05-04,13.55,13.69,13.33,13.62
CNCE,2016-05-05,13.2,13.35,11.54,12.01
CNCE,2016-05-06,11.84,11.94,10.75,10.85
CNCE,2016-05-09,10.89,11.16,10.5,10.75
CNCE,2016-05-10,10.84,11.0,10.3,10.67
CNCE,2016-05-11,10.77,11.09,10.55,10.55
CNCE,2016-05-12,10.54,10.59,9.81,10.13
CNCE,2016-05-13,10.24,11.32,10.22,11.13
CNCE,2016-05-16,11.19,11.69,10.9,11.63
CNCE,2016-05-17,11.7,12.64,11.67,12.26
CNCE,2016-05-18,12.17,12.79,12.03,12.6
CNCE,2016-05-19,12.5,12.74,11.82,12.19
CNCE,2016-05-20,12.31,12.77,12.12,12.76
CNCE,2016-05-23,12.83,13.13,12.66,12.84
CNCE,2016-05-24,12.93,13.48,12.84,13.28
CNCE,2016-05-25,13.34,13.47,12.83,13.35
CNCE,2016-05-26,13.39,13.39,13.11,13.27
CNCE,2016-05-27,13.21,13.44,13.11,13.42
CNCE,2016-05-31,13.53,13.65,13.26,13.31
CNCE,2016-06-01,13.3,13.61,13.19,13.59
CNCE,2016-06-02,13.55,13.93,13.32,13.4
CNCE,2016-06-03,13.4,13.95,13.18,13.42
CNCE,2016-06-06,13.42,13.65,13.03,13.58
CNCE,2016-06-07,13.59,13.76,13.04,13.46
CNCE,2016-06-08,13.5,13.73,13.26,13.3
CNCE,2016-06-09,13.25,13.32,12.92,12.96
CNCE,2016-06-10,12.77,12.89,12.17,12.46
CNCE,2016-06-13,12.31,12.73,12.03,12.09
CNCE,2016-06-14,12.17,12.36,11.51,11.8
CNCE,2016-06-15,11.82,12.11,11.74,11.77
CNCE,2016-06-16,11.66,11.69,11.34,11.54
CNCE,2016-06-17,11.58,11.65,11.17,11.37
CNCE,2016-06-20,11.58,11.87,9.8,10.4
CNCE,2016-06-21,10.53,10.96,10.37,10.79
CNCE,2016-06-22,10.74,11.45,10.6,10.99
CNCE,2016-06-23,11.07,11.38,10.79,11.32
CNCE,2016-06-24,10.89,11.03,10.51,10.69
CNCE,2016-06-27,10.53,10.93,10.2,10.58
CNCE,2016-06-28,10.71,11.15,10.67,11.01
CNCE,2016-06-29,11.18,11.38,10.89,11.29
CNCE,2016-06-30,11.35,11.66,11.12,11.23
CNCE,2016-07-01,11.67,12.1,10.96,11.2
CNCE,2016-07-05,11.2,11.63,11.03,11.46
CNCE,2016-07-06,11.35,11.95,11.35,11.67
CNCE,2016-07-07,11.63,11.83,11.51,11.79
CNCE,2016-07-08,11.85,12.22,11.56,11.8
CNCE,2016-07-11,11.84,12.12,11.67,11.96
CNCE,2016-07-12,11.99,12.05,11.88,11.9
CNCE,2016-07-13,11.96,12.09,11.67,11.73
CNCE,2016-07-14,11.82,11.82,11.12,11.2
CNCE,2016-07-15,11.32,11.84,11.32,11.62
CNCE,2016-07-18,11.69,11.92,11.36,11.89
CNCE,2016-07-19,11.93,12.13,11.35,11.53
CNCE,2016-07-20,11.64,12.06,11.36,11.94
CNCE,2016-07-21,11.86,12.27,11.79,11.88
CNCE,2016-07-22,11.91,12.01,11.72,11.86
CNCE,2016-07-25,11.87,11.88,11.59,11.7
CNCE,2016-07-26,11.7,11.86,11.57,11.7
CNCE,2016-07-27,11.74,12.02,11.69,11.93
CNCE,2016-07-28,11.96,12.13,11.54,11.77
CNCE,2016-07-29,11.7,11.7,11.21,11.49
CNCE,2016-08-01,11.45,11.92,11.4,11.82
CNCE,2016-08-02,11.82,11.95,11.59,11.71
CNCE,2016-08-03,11.64,12.07,11.64,12.01
CNCE,2016-08-04,12.05,12.28,11.64,11.67
CNCE,2016-08-05,11.75,12.13,11.61,12.0
CNCE,2016-08-08,11.98,11.98,11.61,11.65
CNCE,2016-08-09,11.86,11.97,11.32,11.62
CNCE,2016-08-10,11.62,11.62,10.5,10.91
CNCE,2016-08-11,10.9,11.2,10.81,11.01
CNCE,2016-08-12,11.09,11.1,10.94,10.99
CNCE,2016-08-15,11.05,11.35,11.05,11.27
CNCE,2016-08-16,11.27,11.47,10.92,11.01
CNCE,2016-08-17,10.99,11.01,10.67,10.99
CNCE,2016-08-18,10.99,11.11,10.75,11.0
CNCE,2016-08-19,11.0,11.04,10.79,10.96
CNCE,2016-08-22,10.94,11.07,10.37,10.81
CNCE,2016-08-23,10.93,11.01,10.77,10.94
CNCE,2016-08-24,10.88,11.08,10.53,10.64
CNCE,2016-08-25,10.69,11.28,10.48,10.63
CNCE,2016-08-26,10.63,10.91,10.1,10.14
CNCE,2016-08-29,10.13,10.33,9.64,9.66
CNCE,2016-08-30,9.71,10.72,9.66,10.47
CNCE,2016-08-31,10.47,10.73,9.59,9.72
CNCE,2016-09-01,9.68,9.74,9.47,9.71
CNCE,2016-09-02,9.76,10.01,9.51,9.68
CNCE,2016-09-06,9.73,10.01,9.5,9.87
CNCE,2016-09-07,9.96,10.09,9.85,9.98
CNCE,2016-09-08,10.0,10.32,9.73,10.03
CNCE,2016-09-09,9.9,10.1,9.8,9.83
CNCE,2016-09-12,9.76,10.07,9.73,10.06
CNCE,2016-09-13,9.88,9.97,9.7,9.85
CNCE,2016-09-14,9.88,10.19,9.86,9.99
CNCE,2016-09-15,9.9,10.14,9.83,10.01
CNCE,2016-09-16,10.02,10.41,10.02,10.33
CNCE,2016-09-19,10.37,10.48,10.19,10.36
CNCE,2016-09-20,10.45,10.64,10.27,10.53
CNCE,2016-09-21,10.51,10.75,10.28,10.42
CNCE,2016-09-22,10.41,10.53,10.11,10.46
CNCE,2016-09-23,10.49,10.6,10.15,10.15
CNCE,2016-09-26,10.05,10.5,10.05,10.31
CNCE,2016-09-27,10.34,10.38,10.14,10.22
CNCE,2016-09-28,10.21,10.33,9.9,9.92
CNCE,2016-09-29,9.89,9.95,9.61,9.73
CNCE,2016-09-30,9.73,10.28,9.58,10.11
CNCE,2016-10-03,10.07,10.21,9.99,10.14
CNCE,2016-10-04,10.11,10.28,10.09,10.13
CNCE,2016-10-05,10.2,10.23,9.99,10.0
CNCE,2016-10-06,10.0,10.15,9.91,9.98
CNCE,2016-10-07,9.99,10.0,9.73,9.85
CNCE,2016-10-10,9.8,10.11,9.8,10.0
CNCE,2016-10-11,9.85,10.0,9.71,9.76
CNCE,2016-10-12,9.73,9.88,9.34,9.41
CNCE,2016-10-13,9.37,9.63,9.24,9.25
CNCE,2016-10-14,9.29,9.85,8.83,8.9
CNCE,2016-10-17,8.9,9.03,8.65,8.86
CNCE,2016-10-18,9.01,9.41,8.84,8.97
CNCE,2016-10-19,9.0,9.29,8.8,9.0
CNCE,2016-10-20,9.0,9.44,8.91,9.37
CNCE,2016-10-21,9.3,9.62,9.14,9.5
CNCE,2016-10-24,9.45,9.5,8.83,8.94
CNCE,2016-10-25,8.87,8.97,8.48,8.61
CNCE,2016-10-26,8.62,8.79,8.41,8.46
CNCE,2016-10-27,8.6,8.6,8.3,8.32
CNCE,2016-10-28,8.28,8.36,8.05,8.19
CNCE,2016-10-31,8.25,8.25,7.62,7.72
CNCE,2016-11-01,7.78,7.9,7.5,7.86
CNCE,2016-11-02,7.89,7.97,7.56,7.75
CNCE,2016-11-03,7.79,7.81,7.5,7.51
CNCE,2016-11-04,7.55,7.98,7.51,7.89
CNCE,2016-11-07,8.0,8.12,7.86,8.11
CNCE,2016-11-08,8.39,8.42,7.79,8.2
CNCE,2016-11-09,8.96,9.93,8.5,9.58
CNCE,2016-11-10,10.26,10.5,9.73,9.92
CNCE,2016-11-11,9.85,9.89,9.54,9.67
CNCE,2016-11-14,9.77,10.05,9.66,9.83
CNCE,2016-11-15,9.94,9.94,9.51,9.72
CNCE,2016-11-16,9.77,10.4,9.6,9.92
CNCE,2016-11-17,10.06,10.5,10.06,10.21
CNCE,2016-11-18,10.11,10.2,9.75,9.86
CNCE,2016-11-21,9.9,10.06,9.8,10.03
CNCE,2016-11-22,10.09,10.09,9.32,9.44
CNCE,2016-11-23,9.31,9.64,9.0,9.43
CNCE,2016-11-25,9.5,9.67,9.09,9.57
CNCE,2016-11-28,9.57,9.57,9.28,9.31
CNCE,2016-11-29,9.36,9.6,9.29,9.35
CNCE,2016-11-30,9.41,9.6,8.97,9.04
CNCE,2016-12-01,9.11,9.22,8.63,8.68
CNCE,2016-12-02,8.59,8.93,8.56,8.75
CNCE,2016-12-05,8.7,9.02,8.7,8.94
CNCE,2016-12-06,8.98,9.01,8.73,8.81
CNCE,2016-12-07,8.68,8.9,7.93,8.79
CNCE,2016-12-08,8.79,9.06,8.55,8.91
CNCE,2016-12-09,8.96,9.23,8.88,8.92
CNCE,2016-12-12,8.8,8.87,8.05,8.1
CNCE,2016-12-13,8.23,8.69,7.38,7.98
CNCE,2016-12-14,7.98,8.06,7.11,7.97
CNCE,2016-12-15,8.0,8.19,7.79,8.01
CNCE,2016-12-16,8.05,8.66,8.05,8.52
CNCE,2016-12-19,8.48,8.98,8.48,8.93
CNCE,2016-12-20,8.9,9.23,8.81,9.09
CNCE,2016-12-21,8.93,9.41,8.51,9.37
CNCE,2016-12-22,9.3,9.67,9.06,9.54
CNCE,2016-12-23,9.54,10.14,9.54,10.1
CNCE,2016-12-27,10.08,10.26,9.95,10.1
CNCE,2016-12-28,10.11,10.25,10.02,10.12
CNCE,2016-12-29,10.21,10.53,10.13,10.3
CNCE,2016-12-30,10.29,10.44,10.17,10.29
CNCE,2017-01-03,10.35,11.11,10.23,10.74
CNCE,2017-01-04,10.71,11.04,10.65,10.97
CNCE,2017-01-05,11.02,11.1,10.83,11.03
CNCE,2017-01-06,10.84,11.0,10.76,10.92
CNCE,2017-01-09,10.93,10.93,10.15,10.75
CNCE,2017-01-10,10.64,10.95,10.6,10.78
CNCE,2017-01-11,10.78,10.86,10.26,10.56
CNCE,2017-01-12,10.48,10.66,10.02,10.41
CNCE,2017-01-13,10.43,10.71,10.27,10.47
CNCE,2017-01-17,10.41,10.42,8.79,9.01
CNCE,2017-01-18,9.02,9.17,8.85,9.03
CNCE,2017-01-19,8.98,9.05,8.77,8.85
CNCE,2017-01-20,9.07,9.44,9.01,9.37
CNCE,2017-01-23,9.25,9.37,8.98,9.25
CNCE,2017-01-24,9.23,9.4,8.96,9.39
CNCE,2017-01-25,9.46,9.46,9.1,9.12
CNCE,2017-01-26,9.15,9.24,9.0,9.02
CNCE,2017-01-27,9.08,9.3,9.01,9.21
CNCE,2017-01-30,9.16,9.16,8.68,8.93
CNCE,2017-01-31,8.86,8.93,8.61,8.85
CNCE,2017-02-01,8.85,9.2,8.81,8.98
CNCE,2017-02-02,8.95,9.23,8.79,9.11
CNCE,2017-02-03,9.17,9.33,9.02,9.18
CNCE,2017-02-06,9.14,9.29,8.97,9.12
CNCE,2017-02-07,9.11,9.11,8.88,8.95
CNCE,2017-02-08,8.89,9.07,8.75,8.85
CNCE,2017-02-09,8.84,9.28,8.84,9.19
CNCE,2017-02-10,9.16,9.4,9.11,9.32
CNCE,2017-02-13,9.41,9.57,9.36,9.45
CNCE,2017-02-14,9.43,9.78,9.01,9.63
CNCE,2017-02-15,9.63,9.75,9.47,9.65
CNCE,2017-02-16,9.71,10.08,9.66,10.02
CNCE,2017-02-17,10.03,10.18,9.83,10.02
CNCE,2017-02-21,10.03,10.19,9.64,9.67
CNCE,2017-02-22,9.61,9.73,9.29,9.33
CNCE,2017-02-23,9.36,9.41,9.04,9.19
CNCE,2017-02-24,9.09,9.34,9.09,9.27
CNCE,2017-02-27,9.25,9.68,9.06,9.5
CNCE,2017-02-28,9.5,9.55,9.24,9.3
CNCE,2017-03-01,9.38,9.8,9.31,9.51
CNCE,2017-03-02,9.45,9.91,9.45,9.6
CNCE,2017-03-03,9.72,9.84,9.5,9.65
CNCE,2017-03-06,13.3,18.48,13.1,15.64
CNCE,2017-03-07,15.32,18.04,15.0,16.04
CNCE,2017-03-08,16.09,17.07,15.9,16.86
CNCE,2017-03-09,16.85,17.03,16.41,17.0
CNCE,2017-03-10,17.01,17.65,15.88,16.33
CNCE,2017-03-13,16.29,18.3,15.91,17.99
CNCE,2017-03-14,17.85,17.96,16.75,17.15
CNCE,2017-03-15,17.17,17.46,16.77,16.97
CNCE,2017-03-16,16.89,17.07,16.15,16.19
CNCE,2017-03-17,16.14,16.75,16.08,16.64
CNCE,2017-03-20,16.57,17.74,16.3,17.5
CNCE,2017-03-21,17.5,17.53,16.27,17.0
CNCE,2017-03-22,17.1,19.11,16.69,18.43
CNCE,2017-03-23,18.5,18.5,17.61,17.88
CNCE,2017-03-24,17.76,18.04,17.31,17.4
CNCE,2017-03-27,17.04,17.67,16.74,17.39
CNCE,2017-03-28,17.3,17.57,17.07,17.21
CNCE,2017-03-29,17.26,17.59,17.12,17.37
CNCE,2017-03-30,17.26,17.48,16.31,16.37
CNCE,2017-03-31,16.29,17.23,16.15,17.06
CNCE,2017-04-03,17.03,17.13,16.5,16.95
CNCE,2017-04-04,17.07,17.23,16.59,16.79
CNCE,2017-04-05,16.66,16.66,15.88,16.1
CNCE,2017-04-06,16.03,16.5,15.27,16.44
CNCE,2017-04-07,16.27,16.45,15.89,16.42
CNCE,2017-04-10,16.24,16.67,16.23,16.49
CNCE,2017-04-11,16.53,16.53,16.0,16.14
CNCE,2017-04-12,16.11,16.2,15.67,15.86
CNCE,2017-04-13,15.86,16.1,15.43,15.61
CNCE,2017-04-17,15.62,16.6,15.52,16.52
CNCE,2017-04-18,16.4,16.4,15.77,16.0
CNCE,2017-04-19,16.12,16.49,15.85,16.16
CNCE,2017-04-20,16.27,16.49,15.84,16.2
CNCE,2017-04-21,16.08,16.2,15.58,15.7
CNCE,2017-04-24,15.91,16.42,15.84,16.08
CNCE,2017-04-25,16.24,17.29,16.0,16.08
CNCE,2017-04-26,16.08,16.24,15.88,15.99
CNCE,2017-04-27,15.98,16.17,15.85,15.99
CNCE,2017-04-28,15.98,15.98,15.7,15.87
CNCE,2017-05-01,16.0,16.08,15.5,15.6
CNCE,2017-05-02,14.97,16.0,14.6,15.74
CNCE,2017-05-03,15.55,15.55,14.96,15.27
CNCE,2017-05-04,15.45,15.86,15.13,15.46
CNCE,2017-05-05,15.55,15.85,15.27,15.43
CNCE,2017-05-08,15.35,15.42,14.76,14.97
CNCE,2017-05-09,15.0,15.12,14.71,14.88
CNCE,2017-05-10,14.78,15.39,14.68,15.14
CNCE,2017-05-11,15.11,15.11,14.7,14.86
CNCE,2017-05-12,14.8,15.6,14.66,15.54
CNCE,2017-05-15,15.51,15.77,15.33,15.65
CNCE,2017-05-16,15.62,16.07,15.38,16.05
CNCE,2017-05-17,14.28,15.15,14.28,14.85
CNCE,2017-05-18,14.72,15.29,14.72,15.05
CNCE,2017-05-19,15.02,15.27,14.39,14.47
CNCE,2017-05-22,14.54,15.32,13.85,14.04
CNCE,2017-05-23,14.03,14.25,13.41,14.04
CNCE,2017-05-24,14.0,14.51,13.67,14.24
CNCE,2017-05-25,14.28,14.4,13.92,14.16
CNCE,2017-05-26,14.12,14.14,13.1,13.18
CNCE,2017-05-30,13.2,13.2,11.88,12.01
CNCE,2017-05-31,12.01,12.65,11.92,12.56
CNCE,2017-06-01,12.59,12.81,12.42,12.67
CNCE,2017-06-02,12.69,13.09,12.44,12.79
CNCE,2017-06-05,12.85,13.1,12.28,12.64
CNCE,2017-06-06,12.59,13.22,12.59,12.91
CNCE,2017-06-07,12.91,13.26,12.91,13.18
CNCE,2017-06-08,13.21,13.65,13.03,13.54
CNCE,2017-06-09,13.54,13.58,13.12,13.27
CNCE,2017-06-12,13.28,13.7,13.2,13.28
CNCE,2017-06-13,13.28,13.5,13.2,13.47
CNCE,2017-06-14,13.47,13.57,13.26,13.38
CNCE,2017-06-15,13.2,13.45,13.16,13.29
CNCE,2017-06-16,13.13,13.58,12.91,13.28
CNCE,2017-06-19,13.42,13.75,13.22,13.61
CNCE,2017-06-20,13.61,14.2,13.08,13.13
CNCE,2017-06-21,13.24,13.9,13.21,13.81
CNCE,2017-06-22,13.92,14.7,13.92,14.63
CNCE,2017-06-23,14.57,15.0,14.41,14.53
CNCE,2017-06-26,14.66,14.85,14.2,14.66
CNCE,2017-06-27,14.59,14.97,13.77,13.83
CNCE,2017-06-28,13.94,14.31,13.69,14.22
CNCE,2017-06-29,14.15,14.15,13.72,13.89
CNCE,2017-06-30,13.9,13.98,13.54,13.95
CNCE,2017-07-03,13.99,14.26,13.85,14.2
CNCE,2017-07-05,14.16,14.44,13.94,14.25
CNCE,2017-07-06,14.13,14.29,12.67,13.87
CNCE,2017-07-07,13.95,14.29,13.83,14.14
CNCE,2017-07-10,14.47,14.5,13.61,13.64
CNCE,2017-07-11,13.57,13.91,13.13,13.28
CNCE,2017-07-12,13.45,13.77,13.35,13.39
CNCE,2017-07-13,13.45,13.77,12.87,13.6
CNCE,2017-07-14,13.6,13.93,13.23,13.69
CNCE,2017-07-17,13.65,14.1,13.56,14.08
CNCE,2017-07-18,14.02,14.12,13.78,14.01
CNCE,2017-07-19,14.15,14.28,13.84,14.27
CNCE,2017-07-20,14.32,14.42,13.91,14.26
CNCE,2017-07-21,14.35,14.56,13.99,14.03
CNCE,2017-07-24,14.36,16.5,14.33,16.1
CNCE,2017-07-25,16.29,16.87,15.59,15.89
CNCE,2017-07-26,15.92,15.92,15.06,15.5
CNCE,2017-07-27,15.54,15.63,14.69,15.06
CNCE,2017-07-28,15.0,15.29,14.7,15.11
CNCE,2017-07-31,15.16,15.16,14.38,14.43
CNCE,2017-08-01,14.48,14.48,14.15,14.36
CNCE,2017-08-02,14.41,14.53,14.07,14.21
CNCE,2017-08-03,14.24,14.85,14.08,14.2
CNCE,2017-08-04,14.2,14.41,14.05,14.11
CNCE,2017-08-07,14.11,14.69,14.11,14.41
CNCE,2017-08-08,14.99,15.42,13.98,14.22
CNCE,2017-08-09,14.16,14.48,13.8,14.27
CNCE,2017-08-10,14.1,14.29,13.59,13.91
CNCE,2017-08-11,14.04,14.62,13.94,14.01
CNCE,2017-08-14,14.14,14.72,14.08,14.57
CNCE,2017-08-15,14.61,14.79,14.15,14.55
CNCE,2017-08-16,14.42,14.7,14.19,14.49
CNCE,2017-08-17,14.42,14.67,14.16,14.17
CNCE,2017-08-18,14.01,14.45,13.96,14.26
CNCE,2017-08-21,14.19,14.27,13.91,14.15
CNCE,2017-08-22,13.93,14.52,13.93,14.23
CNCE,2017-08-23,14.06,14.52,14.03,14.21
CNCE,2017-08-24,14.3,14.83,14.1,14.74
CNCE,2017-08-25,14.77,15.25,14.6,14.78
CNCE,2017-08-28,14.89,15.12,14.6,14.96
CNCE,2017-08-29,14.82,15.25,14.73,14.75
CNCE,2017-08-30,14.72,15.18,14.56,14.99
CNCE,2017-08-31,15.01,15.33,14.85,15.22
CNCE,2017-09-01,15.31,15.31,14.86,15.12
CNCE,2017-09-05,15.16,15.37,14.8,15.19
CNCE,2017-09-06,15.22,15.41,14.92,15.16
CNCE,2017-09-07,15.09,15.74,14.96,15.31
CNCE,2017-09-08,15.23,15.63,15.12,15.28
CNCE,2017-09-11,15.36,15.45,14.51,14.67
CNCE,2017-09-12,15.25,15.53,14.82,14.95
CNCE,2017-09-13,15.13,15.13,14.81,14.9
CNCE,2017-09-14,14.92,14.93,14.45,14.73
CNCE,2017-09-15,14.7,14.9,14.48,14.58
CNCE,2017-09-18,14.84,15.04,14.6,14.88
CNCE,2017-09-19,15.25,15.48,14.66,14.99
CNCE,2017-09-20,14.99,15.32,14.16,14.5
CNCE,2017-09-21,14.41,14.97,14.12,14.43
CNCE,2017-09-22,14.4,14.5,13.85,14.04
CNCE,2017-09-25,13.99,14.26,13.57,14.18
CNCE,2017-09-26,14.21,14.39,14.13,14.24
CNCE,2017-09-27,14.4,15.14,14.28,15.0
CNCE,2017-09-28,14.95,15.14,14.68,14.78
CNCE,2017-09-29,14.88,14.98,14.61,14.75
CNCE,2017-10-02,14.7,15.07,14.7,15.06
CNCE,2017-10-03,15.06,15.25,14.91,15.08
CNCE,2017-10-04,15.07,15.5,15.03,15.35
CNCE,2017-10-05,14.75,15.12,14.75,14.99
CNCE,2017-10-06,14.99,15.34,14.99,15.31
CNCE,2017-10-09,15.47,16.2,15.36,16.14
CNCE,2017-10-10,16.11,16.11,14.85,15.19
CNCE,2017-10-11,15.12,15.31,14.8,14.97
CNCE,2017-10-12,14.94,15.03,14.8,14.91
CNCE,2017-10-13,14.86,14.86,14.45,14.5
CNCE,2017-10-16,14.65,14.83,14.24,14.52
CNCE,2017-10-17,14.73,14.73,14.36,14.58
CNCE,2017-10-18,14.5,14.67,13.91,13.96
CNCE,2017-10-19,13.88,16.66,13.59,16.5
CNCE,2017-10-20,16.65,17.08,15.73,16.09
CNCE,2017-10-23,16.1,16.21,15.08,15.75
CNCE,2017-10-24,16.06,18.45,16.06,17.41
CNCE,2017-10-25,17.54,17.54,16.19,16.42
CNCE,2017-10-26,16.8,16.8,15.93,16.24
CNCE,2017-10-27,16.17,16.71,15.92,16.65
CNCE,2017-10-30,16.55,17.4,16.55,17.1
CNCE,2017-10-31,17.18,17.37,16.82,17.05
CNCE,2017-11-01,17.27,17.4,16.18,16.93
CNCE,2017-11-02,16.86,17.09,16.69,17.05
CNCE,2017-11-03,17.13,17.44,17.04,17.23
CNCE,2017-11-06,17.25,17.25,16.51,16.59
CNCE,2017-11-07,16.68,16.7,16.2,16.35
CNCE,2017-11-08,16.28,16.28,15.78,16.15
CNCE,2017-11-09,16.15,16.92,15.91,16.46
CNCE,2017-11-10,16.21,17.97,16.21,17.53
CNCE,2017-11-13,17.5,18.78,17.37,18.57
CNCE,2017-11-14,18.78,19.31,17.66,18.66
CNCE,2017-11-15,18.78,20.25,18.6,19.9
CNCE,2017-11-16,20.06,22.09,20.0,20.91
CNCE,2017-11-17,20.85,21.53,20.32,20.67
CNCE,2017-11-20,20.79,21.57,20.1,21.25
CNCE,2017-11-21,21.35,22.39,21.35,22.16
CNCE,2017-11-22,22.11,22.59,21.78,22.22
CNCE,2017-11-24,22.34,23.0,22.05,22.93
CNCE,2017-11-27,22.99,23.0,22.25,22.41
CNCE,2017-11-28,22.61,22.63,22.11,22.31
CNCE,2017-11-29,22.26,22.87,21.83,22.54
CNCE,2017-11-30,22.92,23.67,22.32,22.56
CNCE,2017-12-01,22.76,24.04,22.17,23.85
CNCE,2017-12-04,24.45,25.41,23.65,23.73
CNCE,2017-12-05,23.73,24.07,23.3,23.47
CNCE,2017-12-06,23.46,23.91,23.01,23.67
CNCE,2017-12-07,23.59,25.41,23.59,24.86
CNCE,2017-12-08,25.51,26.37,24.58,24.9
CNCE,2017-12-11,24.91,25.99,24.91,25.21
CNCE,2017-12-12,25.32,26.92,25.32,26.0
CNCE,2017-12-13,26.11,26.94,25.74,26.58
CNCE,2017-12-14,26.75,26.9,26.13,26.26
CNCE,2017-12-15,26.58,27.35,26.56,26.62
CNCE,2017-12-18,26.99,27.91,26.99,27.55
CNCE,2017-12-19,28.31,30.71,28.31,29.05
CNCE,2017-12-20,29.28,29.47,27.32,27.34
CNCE,2017-12-21,27.32,27.37,25.24,25.7
CNCE,2017-12-22,25.66,25.81,24.3,25.6
CNCE,2017-12-26,25.51,25.85,25.08,25.77
CNCE,2017-12-27,25.67,25.98,25.02,25.46
CNCE,2017-12-28,25.65,26.01,25.45,25.86
CNCE,2017-12-29,25.95,26.47,25.75,25.87
CNCE,2018-01-02,25.89,27.24,25.78,27.23
CNCE,2018-01-03,27.35,27.98,26.87,27.88
CNCE,2018-01-04,27.81,28.2,26.98,27.59
CNCE,2018-01-05,27.52,27.57,26.8,27.54
CNCE,2018-01-08,27.54,27.66,26.82,27.1
CNCE,2018-01-09,27.13,27.77,26.82,27.61
CNCE,2018-01-10,27.31,28.4,27.26,28.03
CNCE,2018-01-11,28.0,28.29,27.43,27.68
CNCE,2018-01-12,24.5,24.85,18.81,20.15
CNCE,2018-01-16,19.19,20.77,18.9,19.24
CNCE,2018-01-17,19.24,20.25,18.77,19.94
CNCE,2018-01-18,19.94,19.94,19.14,19.71
CNCE,2018-01-19,19.79,19.91,19.39,19.61
CNCE,2018-01-22,19.75,19.95,19.37,19.71
CNCE,2018-01-23,19.84,19.96,19.41,19.72
CNCE,2018-01-24,19.65,20.36,19.51,20.23
CNCE,2018-01-25,20.2,20.61,20.01,20.3
CNCE,2018-01-26,20.36,20.92,20.31,20.91
CNCE,2018-01-29,20.85,21.91,20.75,21.59
CNCE,2018-01-30,21.31,21.69,20.79,21.05
