ticker,date,open,high,low,close
SAL,2004-07-14,18.77,19.13,18.77,19.13
SAL,2004-07-15,19.2,19.38,19.2,19.38
SAL,2004-07-16,19.45,19.45,19.35,19.35
SAL,2004-07-19,19.4,19.4,19.3,19.3
SAL,2004-07-20,19.35,19.5,19.35,19.5
SAL,2004-07-21,19.5,19.75,19.5,19.75
SAL,2004-07-22,19.75,19.75,19.75,19.75
SAL,2004-07-23,19.75,19.75,19.5,19.65
SAL,2004-07-26,19.65,19.88,19.55,19.88
SAL,2004-07-27,19.75,20.0,19.75,20.0
SAL,2004-07-28,20.0,20.38,20.0,20.38
SAL,2004-07-29,20.38,20.38,20.38,20.38
SAL,2004-07-30,20.5,20.5,20.5,20.5
SAL,2004-08-02,20.5,20.5,20.45,20.45
SAL,2004-08-03,20.4,20.4,20.4,20.4
SAL,2004-08-04,20.4,20.4,20.4,20.4
SAL,2004-08-05,20.4,20.4,20.3,20.3
SAL,2004-08-06,20.3,20.3,20.3,20.3
SAL,2004-08-09,20.2,20.2,19.95,19.95
SAL,2004-08-10,20.0,20.0,20.0,20.0
SAL,2004-08-11,20.0,20.0,20.0,20.0
SAL,2004-08-12,19.88,19.88,19.88,19.88
SAL,2004-08-13,19.88,19.88,19.88,19.88
SAL,2004-08-16,19.88,19.88,19.88,19.88
SAL,2004-08-17,19.8,19.88,19.8,19.88
SAL,2004-08-18,19.95,20.17,19.95,20.17
SAL,2004-08-19,20.25,20.88,20.25,20.88
SAL,2004-08-20,20.83,21.0,20.5,21.0
SAL,2004-08-23,21.0,21.0,20.62,20.62
SAL,2004-08-24,20.62,20.75,20.62,20.62
SAL,2004-08-25,20.62,20.62,20.62,20.62
SAL,2004-08-26,20.62,20.88,20.62,20.88
SAL,2004-08-27,21.0,21.25,21.0,21.25
SAL,2004-08-30,21.0,21.0,20.93,20.93
SAL,2004-08-31,20.93,20.93,20.93,20.93
SAL,2004-09-01,20.93,20.93,20.67,20.67
SAL,2004-09-02,20.6,20.6,20.5,20.5
SAL,2004-09-03,20.5,20.5,20.5,20.5
SAL,2004-09-07,20.6,20.88,20.6,20.88
SAL,2004-09-08,20.8,20.8,20.5,20.5
SAL,2004-09-09,20.5,20.5,20.1,20.33
SAL,2004-09-10,20.45,20.77,20.45,20.77
SAL,2004-09-13,20.9,20.9,20.9,20.9
SAL,2004-09-14,20.77,20.77,20.2,20.62
SAL,2004-09-15,20.65,20.65,20.65,20.65
SAL,2004-09-16,20.6,20.6,20.6,20.6
SAL,2004-09-17,20.7,21.33,20.7,21.33
SAL,2004-09-20,21.33,21.33,21.33,21.33
SAL,2004-09-21,21.25,21.38,21.25,21.27
SAL,2004-09-22,21.27,21.27,21.27,21.27
SAL,2004-09-23,21.27,21.27,21.27,21.27
SAL,2004-09-24,21.38,21.52,21.38,21.52
SAL,2004-09-27,21.52,21.52,21.52,21.52
SAL,2004-09-28,21.5,21.5,21.4,21.4
SAL,2004-09-29,21.4,21.4,21.4,21.4
SAL,2004-09-30,21.5,21.52,21.5,21.52
SAL,2004-10-01,21.52,21.62,21.52,21.62
SAL,2004-10-04,21.52,21.52,21.5,21.5
SAL,2004-10-05,21.52,21.62,21.52,21.62
SAL,2004-10-06,21.75,21.85,21.75,21.85
SAL,2004-10-07,21.95,21.95,21.95,21.95
SAL,2004-10-08,21.92,21.92,21.92,21.92
SAL,2004-10-11,21.88,22.0,21.75,22.0
SAL,2004-10-12,22.12,22.12,21.88,21.98
SAL,2004-10-13,22.0,22.0,21.9,21.9
SAL,2004-10-14,21.75,21.88,21.75,21.88
SAL,2004-10-15,21.98,22.25,21.9,22.25
SAL,2004-10-18,22.25,22.25,22.25,22.25
SAL,2004-10-19,22.12,22.38,22.12,22.38
SAL,2004-10-20,22.38,22.38,22.38,22.38
SAL,2004-10-21,21.88,22.23,21.88,22.23
SAL,2004-10-22,22.05,22.05,21.88,21.88
SAL,2004-10-25,21.88,21.88,21.88,21.88
SAL,2004-10-26,21.88,22.0,21.88,22.0
SAL,2004-10-27,21.9,22.15,21.9,22.15
SAL,2004-10-28,22.25,22.45,22.25,22.45
SAL,2004-10-29,22.55,22.75,22.55,22.55
SAL,2004-11-01,22.62,22.7,22.58,22.58
SAL,2004-11-02,22.42,22.55,22.42,22.55
SAL,2004-11-03,22.42,22.42,22.42,22.42
SAL,2004-11-04,22.6,22.6,22.6,22.6
SAL,2004-11-05,22.65,22.65,22.6,22.6
SAL,2004-11-08,22.7,22.7,22.7,22.7
SAL,2004-11-09,22.77,22.77,22.77,22.77
SAL,2004-11-10,22.65,22.75,22.65,22.75
SAL,2004-11-11,22.65,22.65,22.65,22.65
SAL,2004-11-12,22.75,22.75,22.75,22.75
SAL,2004-11-15,22.62,22.62,22.3,22.3
SAL,2004-11-16,22.17,22.17,22.17,22.17
SAL,2004-11-17,22.05,22.05,22.05,22.05
SAL,2004-11-18,21.92,21.92,21.83,21.83
SAL,2004-11-19,21.9,21.98,21.9,21.98
SAL,2004-11-22,21.98,21.98,21.98,21.98
SAL,2004-11-23,22.08,22.08,22.08,22.08
SAL,2004-11-24,21.98,22.25,21.98,22.25
SAL,2004-11-26,22.38,22.38,22.27,22.38
SAL,2004-11-29,22.38,22.38,22.38,22.38
SAL,2004-11-30,22.25,22.25,22.25,22.25
SAL,2004-12-01,22.12,22.3,22.0,22.2
SAL,2004-12-02,22.3,22.3,22.12,22.12
SAL,2004-12-03,22.12,22.12,22.12,22.12
SAL,2004-12-06,22.12,22.12,22.12,22.12
SAL,2004-12-07,22.12,22.12,22.12,22.12
SAL,2004-12-08,22.12,22.12,22.12,22.12
SAL,2004-12-09,22.12,22.12,22.0,22.1
SAL,2004-12-10,22.1,22.1,22.1,22.1
SAL,2004-12-13,22.1,22.1,22.1,22.1
SAL,2004-12-14,22.2,22.2,22.1,22.1
SAL,2004-12-15,22.1,22.1,22.1,22.1
SAL,2004-12-16,22.2,22.42,22.2,22.42
SAL,2004-12-17,22.42,22.42,22.42,22.42
SAL,2004-12-20,22.42,22.42,22.42,22.42
SAL,2004-12-21,22.42,22.5,22.42,22.5
SAL,2004-12-22,22.38,22.38,22.38,22.38
SAL,2004-12-23,22.38,22.38,22.25,22.25
SAL,2004-12-27,22.25,22.25,22.25,22.25
SAL,2004-12-28,22.25,22.25,22.12,22.12
SAL,2004-12-29,21.95,21.95,21.85,21.92
SAL,2004-12-30,21.92,21.92,21.92,21.92
SAL,2004-12-31,21.83,21.83,21.75,21.75
SAL,2005-01-03,21.75,21.75,21.75,21.75
SAL,2005-01-04,21.75,21.75,21.75,21.75
SAL,2005-01-05,21.62,21.67,21.5,21.67
SAL,2005-01-06,21.55,21.55,21.38,21.38
SAL,2005-01-07,21.45,21.45,20.75,21.0
SAL,2005-01-10,20.88,21.1,20.88,21.1
SAL,2005-01-11,20.98,20.98,20.75,20.88
SAL,2005-01-12,20.95,20.95,20.88,20.88
SAL,2005-01-13,20.95,20.95,20.95,20.95
SAL,2005-01-14,21.0,21.17,21.0,21.17
SAL,2005-01-18,21.05,21.05,20.95,20.95
SAL,2005-01-19,20.95,20.95,20.95,20.95
SAL,2005-01-20,20.95,20.95,20.95,20.95
SAL,2005-01-21,21.02,21.02,21.02,21.02
SAL,2005-01-24,20.9,20.9,20.9,20.9
SAL,2005-01-25,20.9,20.9,20.9,20.9
SAL,2005-01-26,20.77,20.77,20.77,20.77
SAL,2005-01-27,20.77,20.77,20.77,20.77
SAL,2005-01-28,20.77,20.77,20.77,20.77
SAL,2005-01-31,20.77,20.77,20.77,20.77
SAL,2005-02-01,20.77,20.77,20.77,20.77
SAL,2005-02-02,20.65,20.65,20.65,20.65
SAL,2005-02-03,20.52,20.52,20.45,20.45
SAL,2005-02-04,20.58,20.8,20.58,20.8
SAL,2005-02-07,20.75,20.75,20.75,20.75
SAL,2005-02-08,20.75,20.75,20.75,20.75
SAL,2005-02-09,20.75,20.75,20.75,20.75
SAL,2005-02-10,20.75,20.75,20.75,20.75
SAL,2005-02-11,20.88,21.12,20.65,20.83
SAL,2005-02-14,20.95,21.12,20.95,21.12
SAL,2005-02-15,21.2,21.2,21.2,21.2
SAL,2005-02-16,21.3,21.3,21.3,21.3
SAL,2005-02-17,21.42,21.42,21.42,21.42
SAL,2005-02-18,21.42,21.42,21.42,21.42
SAL,2005-02-22,21.52,21.52,21.4,21.4
SAL,2005-02-23,21.27,21.27,21.15,21.15
SAL,2005-02-24,21.15,21.15,21.15,21.15
SAL,2005-02-25,21.05,21.05,21.0,21.0
SAL,2005-02-28,20.88,20.92,20.88,20.92
SAL,2005-03-01,20.92,20.92,20.8,20.8
SAL,2005-03-02,20.8,20.8,20.5,20.5
SAL,2005-03-03,20.5,20.5,20.5,20.5
SAL,2005-03-04,20.5,20.5,20.5,20.5
SAL,2005-03-07,20.5,20.5,20.5,20.5
SAL,2005-03-08,20.62,20.77,20.62,20.65
SAL,2005-03-09,20.7,20.8,20.6,20.8
SAL,2005-03-10,20.83,20.83,20.75,20.75
SAL,2005-03-11,20.62,20.62,20.24,20.24
SAL,2005-03-14,20.12,20.12,19.55,19.75
SAL,2005-03-15,19.62,19.62,19.62,19.62
SAL,2005-03-16,19.62,19.95,19.62,19.95
SAL,2005-03-17,20.0,20.05,20.0,20.05
SAL,2005-03-18,20.15,20.2,20.15,20.2
SAL,2005-03-21,20.23,20.23,20.23,20.23
SAL,2005-03-22,20.23,20.23,20.23,20.23
SAL,2005-03-23,20.25,20.3,20.25,20.3
SAL,2005-03-24,20.4,20.4,19.7,19.7
SAL,2005-03-28,19.62,19.62,19.62,19.62
SAL,2005-03-29,19.6,19.62,19.5,19.62
SAL,2005-03-30,19.75,19.75,19.75,19.75
SAL,2005-03-31,19.88,19.88,19.88,19.88
SAL,2005-04-01,20.0,20.0,20.0,20.0
SAL,2005-04-04,19.88,19.88,19.62,19.7
SAL,2005-04-05,19.77,19.83,19.7,19.7
SAL,2005-04-06,19.83,19.83,19.7,19.83
SAL,2005-04-07,19.7,19.7,19.5,19.5
SAL,2005-04-08,19.58,19.58,19.25,19.38
SAL,2005-04-11,19.38,19.38,19.38,19.38
SAL,2005-04-12,19.25,19.25,19.05,19.05
SAL,2005-04-13,19.12,19.15,18.7,18.77
SAL,2005-04-14,18.65,18.67,18.55,18.6
SAL,2005-04-15,18.73,18.73,18.73,18.73
SAL,2005-04-18,18.6,18.6,18.25,18.25
SAL,2005-04-19,18.25,18.25,18.25,18.25
SAL,2005-04-20,18.25,18.25,18.25,18.25
SAL,2005-04-21,18.25,18.25,18.25,18.25
SAL,2005-04-22,18.25,18.25,18.25,18.25
SAL,2005-04-25,18.35,18.35,18.35,18.35
SAL,2005-04-26,18.45,19.45,18.45,19.45
SAL,2005-04-27,19.5,19.5,19.5,19.5
SAL,2005-04-28,19.5,19.5,19.5,19.5
SAL,2005-04-29,19.5,19.5,19.5,19.5
SAL,2005-05-02,19.38,19.38,19.08,19.08
SAL,2005-05-03,19.08,19.08,19.08,19.08
SAL,2005-05-04,19.08,19.08,19.08,19.08
SAL,2005-05-05,19.08,19.08,19.08,19.08
SAL,2005-05-06,19.12,19.15,19.12,19.15
SAL,2005-05-09,19.15,19.15,19.15,19.15
SAL,2005-05-10,19.05,19.05,19.05,19.05
SAL,2005-05-11,19.1,19.33,19.1,19.33
SAL,2005-05-12,19.45,19.45,19.45,19.45
SAL,2005-05-13,19.58,19.58,19.58,19.58
SAL,2005-05-16,19.67,19.67,19.67,19.67
SAL,2005-05-17,19.75,19.75,19.75,19.75
SAL,2005-05-18,19.83,20.02,19.83,20.02
SAL,2005-05-19,20.02,20.15,20.02,20.15
SAL,2005-05-20,20.25,20.25,19.88,19.88
SAL,2005-05-23,20.0,20.0,20.0,20.0
SAL,2005-05-24,20.0,20.08,20.0,20.08
SAL,2005-05-25,20.08,20.08,20.08,20.08
SAL,2005-05-26,20.08,20.08,20.08,20.08
SAL,2005-05-27,19.95,19.95,19.95,19.95
SAL,2005-05-31,20.08,20.25,20.08,20.25
SAL,2005-06-01,20.33,20.33,20.33,20.33
SAL,2005-06-02,20.33,20.33,20.33,20.33
SAL,2005-06-03,20.4,20.4,20.12,20.12
SAL,2005-06-06,20.17,20.17,20.17,20.17
SAL,2005-06-07,20.15,20.15,19.95,19.95
SAL,2005-06-08,20.0,20.0,20.0,20.0
SAL,2005-06-09,20.0,20.1,20.0,20.0
SAL,2005-06-10,20.08,20.08,19.95,19.95
SAL,2005-06-13,19.95,19.95,19.95,19.95
SAL,2005-06-14,19.95,19.95,19.95,19.95
SAL,2005-06-15,19.95,19.95,19.95,19.95
SAL,2005-06-16,19.95,19.95,19.95,19.95
SAL,2005-06-17,19.83,19.83,19.83,19.83
SAL,2005-06-20,19.7,19.7,19.5,19.5
SAL,2005-06-21,19.5,19.5,19.5,19.5
SAL,2005-06-22,19.5,19.5,19.5,19.5
SAL,2005-06-23,19.5,19.5,19.5,19.5
SAL,2005-06-24,19.55,19.55,19.55,19.55
SAL,2005-06-27,19.42,19.42,19.42,19.42
SAL,2005-06-28,19.4,19.42,19.35,19.35
SAL,2005-06-29,19.48,19.48,19.48,19.48
SAL,2005-06-30,19.55,19.67,19.45,19.45
SAL,2005-07-01,19.33,19.33,19.33,19.33
SAL,2005-07-05,19.35,19.35,19.35,19.35
SAL,2005-07-06,19.35,19.35,18.92,18.92
SAL,2005-07-07,19.0,19.0,19.0,19.0
SAL,2005-07-08,19.12,19.12,19.12,19.12
SAL,2005-07-11,19.25,19.33,19.2,19.3
SAL,2005-07-12,19.42,19.7,19.42,19.7
SAL,2005-07-13,19.77,19.85,19.77,19.85
SAL,2005-07-14,19.73,19.73,19.73,19.73
SAL,2005-07-15,19.8,19.8,19.8,19.8
SAL,2005-07-18,19.86,19.86,19.86,19.86
SAL,2005-07-19,19.81,19.86,19.81,19.86
SAL,2005-07-20,19.86,19.86,19.86,19.86
SAL,2005-07-21,19.86,19.86,19.75,19.75
SAL,2005-07-22,19.88,20.25,19.88,20.25
SAL,2005-07-25,20.25,20.25,20.25,20.25
SAL,2005-07-26,20.25,20.25,20.25,20.25
SAL,2005-07-27,20.35,20.35,20.35,20.35
SAL,2005-07-28,20.23,20.23,20.1,20.23
SAL,2005-07-29,20.23,20.23,20.23,20.23
SAL,2005-08-01,20.35,20.35,20.25,20.33
SAL,2005-08-02,20.25,20.25,19.9,19.9
SAL,2005-08-03,19.9,19.9,19.9,19.9
SAL,2005-08-04,19.9,19.9,19.9,19.9
SAL,2005-08-05,19.9,19.9,19.77,19.9
SAL,2005-08-08,19.9,19.9,19.9,19.9
SAL,2005-08-09,19.9,19.9,19.9,19.9
SAL,2005-08-10,19.8,19.9,19.8,19.9
SAL,2005-08-11,19.9,19.9,19.9,19.9
SAL,2005-08-12,19.85,19.85,19.85,19.85
SAL,2005-08-15,19.85,19.85,19.8,19.8
SAL,2005-08-16,19.73,19.73,19.5,19.5
SAL,2005-08-17,19.5,19.5,19.5,19.5
SAL,2005-08-18,19.5,19.5,19.5,19.5
SAL,2005-08-19,19.5,19.5,19.5,19.5
SAL,2005-08-22,19.5,19.5,19.5,19.5
SAL,2005-08-23,19.5,19.75,19.5,19.5
SAL,2005-08-24,19.38,19.38,19.0,19.12
SAL,2005-08-25,19.12,19.12,19.0,19.0
SAL,2005-08-26,19.0,19.25,18.75,18.75
SAL,2005-08-29,18.88,19.25,18.3,18.3
SAL,2005-08-30,18.42,18.75,18.42,18.62
SAL,2005-08-31,18.75,18.75,18.75,18.75
SAL,2005-09-01,18.62,19.12,17.8,18.23
SAL,2005-09-02,18.2,18.2,18.2,18.2
SAL,2005-09-06,18.3,18.4,18.3,18.4
SAL,2005-09-07,18.5,18.74,18.5,18.74
SAL,2005-09-08,18.8,18.8,18.62,18.67
SAL,2005-09-09,18.55,18.55,18.55,18.55
SAL,2005-09-12,18.5,18.75,18.5,18.75
SAL,2005-09-13,18.85,18.85,18.85,18.85
SAL,2005-09-14,18.85,18.85,18.85,18.85
SAL,2005-09-15,18.9,19.25,18.9,19.25
SAL,2005-09-16,19.35,19.52,19.35,19.48
SAL,2005-09-19,19.52,19.52,19.2,19.2
SAL,2005-09-20,19.27,19.27,19.27,19.27
SAL,2005-09-21,19.35,19.35,19.12,19.12
SAL,2005-09-22,19.12,19.12,19.0,19.0
SAL,2005-09-23,19.12,19.25,19.12,19.25
SAL,2005-09-26,19.12,19.12,19.12,19.12
SAL,2005-09-27,19.25,19.25,19.25,19.25
SAL,2005-09-28,19.25,19.25,19.25,19.25
SAL,2005-09-29,19.25,19.25,19.25,19.25
SAL,2005-09-30,19.0,19.0,19.0,19.0
SAL,2005-10-03,19.0,19.5,19.0,19.5
SAL,2005-10-04,19.5,19.5,19.5,19.5
SAL,2005-10-05,19.38,19.7,19.25,19.7
SAL,2005-10-06,19.77,19.83,19.77,19.83
SAL,2005-10-07,19.83,19.83,19.83,19.83
SAL,2005-10-10,19.83,19.83,19.83,19.83
SAL,2005-10-11,19.83,19.83,19.83,19.83
SAL,2005-10-12,19.7,19.8,19.7,19.8
SAL,2005-10-13,19.8,19.8,19.8,19.8
SAL,2005-10-14,19.8,19.8,19.8,19.8
SAL,2005-10-17,19.8,19.8,19.8,19.8
SAL,2005-10-18,19.8,19.8,19.8,19.8
SAL,2005-10-19,19.8,19.8,19.8,19.8
SAL,2005-10-20,19.67,19.67,19.38,19.38
SAL,2005-10-21,19.5,19.62,19.5,19.5
SAL,2005-10-24,19.62,19.62,19.62,19.62
SAL,2005-10-25,19.75,20.02,19.75,20.02
SAL,2005-10-26,20.02,20.08,19.8,19.88
SAL,2005-10-27,20.0,20.0,20.0,20.0
SAL,2005-10-28,20.0,20.1,20.0,20.1
SAL,2005-10-31,19.98,20.1,19.85,20.1
SAL,2005-11-01,20.1,20.1,20.1,20.1
SAL,2005-11-02,20.1,20.1,19.98,19.98
SAL,2005-11-03,19.98,19.98,19.98,19.98
SAL,2005-11-04,19.98,19.98,19.98,19.98
SAL,2005-11-07,19.98,19.98,19.98,19.98
SAL,2005-11-08,19.85,19.85,19.85,19.85
SAL,2005-11-09,19.73,19.73,19.62,19.62
SAL,2005-11-10,19.62,19.62,19.62,19.62
SAL,2005-11-11,19.75,19.75,19.75,19.75
SAL,2005-11-14,19.88,19.95,19.88,19.95
SAL,2005-11-15,19.83,20.0,19.58,19.9
SAL,2005-11-16,19.98,19.98,19.85,19.85
SAL,2005-11-17,19.8,19.8,19.75,19.75
SAL,2005-11-18,19.75,19.75,19.75,19.75
SAL,2005-11-21,19.62,19.62,19.62,19.62
SAL,2005-11-22,19.62,19.62,19.58,19.62
SAL,2005-11-23,19.62,19.62,19.62,19.62
SAL,2005-11-25,19.62,19.62,19.62,19.62
SAL,2005-11-28,19.5,19.5,19.5,19.5
SAL,2005-11-29,19.45,19.52,19.45,19.52
SAL,2005-11-30,19.42,19.55,19.38,19.55
SAL,2005-12-01,19.55,19.55,19.55,19.55
SAL,2005-12-02,19.42,19.42,19.42,19.42
SAL,2005-12-05,19.42,19.42,19.42,19.42
SAL,2005-12-06,19.42,19.42,19.2,19.2
SAL,2005-12-07,19.08,19.08,19.08,19.08
SAL,2005-12-08,19.08,19.08,19.08,19.08
SAL,2005-12-09,19.08,19.08,19.08,19.08
SAL,2005-12-12,19.05,19.05,18.95,18.95
SAL,2005-12-13,19.08,19.08,19.08,19.08
SAL,2005-12-14,19.25,19.25,19.25,19.25
SAL,2005-12-15,19.25,19.5,19.25,19.5
SAL,2005-12-16,19.62,19.62,19.5,19.62
SAL,2005-12-19,19.62,19.62,19.62,19.62
SAL,2005-12-20,19.75,19.75,19.38,19.38
SAL,2005-12-21,19.38,19.38,19.38,19.38
SAL,2005-12-22,19.25,19.25,19.12,19.12
SAL,2005-12-23,19.25,19.25,19.25,19.25
SAL,2005-12-27,19.12,19.5,19.0,19.5
SAL,2005-12-28,19.25,19.25,19.25,19.25
SAL,2005-12-29,19.12,19.12,19.0,19.0
SAL,2005-12-30,19.0,19.0,19.0,19.0
SAL,2006-01-03,19.0,19.0,19.0,19.0
SAL,2006-01-04,19.0,19.0,19.0,19.0
SAL,2006-01-05,19.0,19.0,19.0,19.0
SAL,2006-01-06,19.0,19.0,19.0,19.0
SAL,2006-01-09,18.88,18.88,18.88,18.88
SAL,2006-01-10,18.75,18.75,18.5,18.75
SAL,2006-01-11,18.75,18.75,18.75,18.75
SAL,2006-01-12,18.75,18.75,18.75,18.75
SAL,2006-01-13,18.75,18.75,18.75,18.75
SAL,2006-01-17,18.75,18.75,18.75,18.75
SAL,2006-01-18,18.88,18.95,18.88,18.95
SAL,2006-01-19,18.92,18.92,18.75,18.86
SAL,2006-01-20,18.75,18.75,18.6,18.6
SAL,2006-01-23,18.5,18.5,18.25,18.25
SAL,2006-01-24,18.38,18.7,18.38,18.7
SAL,2006-01-25,18.7,18.7,18.7,18.7
SAL,2006-01-26,18.58,18.58,18.58,18.58
SAL,2006-01-27,18.58,18.58,18.58,18.58
SAL,2006-01-30,18.7,18.7,18.7,18.7
SAL,2006-01-31,18.75,18.75,18.75,18.75
SAL,2006-02-01,18.88,18.88,18.85,18.85
SAL,2006-02-02,18.73,18.73,18.65,18.65
SAL,2006-02-03,18.52,18.52,18.5,18.5
SAL,2006-02-06,18.5,18.5,18.5,18.5
SAL,2006-02-07,18.5,18.5,18.5,18.5
SAL,2006-02-08,18.5,18.73,18.5,18.6
SAL,2006-02-09,18.6,18.88,18.6,18.88
SAL,2006-02-10,18.88,18.88,18.88,18.88
SAL,2006-02-13,18.88,18.88,18.88,18.88
SAL,2006-02-14,18.75,18.83,18.12,18.83
SAL,2006-02-15,18.7,19.0,18.55,19.0
SAL,2006-02-16,19.0,19.0,19.0,19.0
SAL,2006-02-17,19.12,19.12,19.12,19.12
SAL,2006-02-21,19.0,19.0,18.75,18.88
SAL,2006-02-22,18.88,18.88,18.88,18.88
SAL,2006-02-23,18.75,19.0,18.75,19.0
SAL,2006-02-24,19.0,19.0,19.0,19.0
SAL,2006-02-27,18.88,18.88,18.88,18.88
SAL,2006-02-28,18.75,18.85,18.75,18.85
SAL,2006-03-01,18.85,18.85,18.5,18.62
SAL,2006-03-02,18.62,18.62,18.62,18.62
SAL,2006-03-03,18.62,18.62,18.62,18.62
SAL,2006-03-06,18.62,18.62,18.62,18.62
SAL,2006-03-07,18.62,18.62,18.62,18.62
SAL,2006-03-08,18.5,18.62,18.38,18.38
SAL,2006-03-09,18.38,18.38,18.38,18.38
SAL,2006-03-10,18.25,18.25,18.12,18.2
SAL,2006-03-13,18.2,18.2,18.2,18.2
SAL,2006-03-14,18.1,18.1,18.1,18.1
SAL,2006-03-15,18.1,18.1,18.1,18.1
SAL,2006-03-16,18.1,18.4,18.1,18.4
SAL,2006-03-17,18.27,18.27,18.27,18.27
SAL,2006-03-20,18.27,18.27,18.27,18.27
SAL,2006-03-21,18.15,18.15,18.15,18.15
SAL,2006-03-22,18.08,18.15,18.06,18.15
SAL,2006-03-23,18.15,18.15,18.15,18.15
SAL,2006-03-24,18.15,18.15,18.15,18.15
SAL,2006-03-27,18.05,18.05,18.0,18.0
SAL,2006-03-28,18.12,18.12,18.12,18.12
SAL,2006-03-29,17.9,17.9,17.9,17.9
SAL,2006-03-30,17.88,18.0,17.88,18.0
SAL,2006-03-31,18.12,18.25,18.12,18.25
SAL,2006-04-03,18.25,18.25,18.25,18.25
SAL,2006-04-04,18.25,18.25,18.25,18.25
SAL,2006-04-05,18.25,18.38,18.08,18.08
SAL,2006-04-06,18.17,18.17,18.17,18.17
SAL,2006-04-07,18.17,18.17,18.17,18.17
SAL,2006-04-10,18.17,18.17,18.17,18.17
SAL,2006-04-11,18.2,18.27,18.15,18.15
SAL,2006-04-12,18.15,18.15,18.15,18.15
SAL,2006-04-13,18.08,18.08,17.8,17.92
SAL,2006-04-17,17.85,18.25,17.75,17.85
SAL,2006-04-18,17.9,18.12,17.9,18.12
SAL,2006-04-19,18.05,18.15,18.05,18.15
SAL,2006-04-20,18.02,18.05,17.95,18.05
SAL,2006-04-21,17.95,18.0,17.92,18.0
SAL,2006-04-24,18.0,18.0,18.0,18.0
SAL,2006-04-25,18.1,18.33,18.08,18.24
SAL,2006-04-26,18.27,18.27,18.15,18.15
SAL,2006-04-27,18.05,18.1,18.05,18.1
SAL,2006-04-28,18.0,18.08,18.0,18.08
SAL,2006-05-01,18.08,18.08,18.08,18.08
SAL,2006-05-02,18.08,18.1,18.08,18.1
SAL,2006-05-03,18.17,18.17,18.17,18.17
SAL,2006-05-04,18.25,18.25,18.25,18.25
SAL,2006-05-05,18.12,18.5,18.12,18.5
SAL,2006-05-08,18.62,18.75,18.62,18.75
SAL,2006-05-09,18.88,19.05,18.88,19.0
SAL,2006-05-10,18.88,18.88,18.62,18.75
SAL,2006-05-11,18.62,18.62,18.62,18.62
SAL,2006-05-12,18.62,18.88,18.62,18.75
SAL,2006-05-15,18.62,19.5,18.62,19.38
SAL,2006-05-16,19.38,19.75,19.38,19.62
SAL,2006-05-17,19.5,19.5,19.38,19.38
SAL,2006-05-18,19.25,19.38,19.25,19.38
SAL,2006-05-19,19.5,19.58,19.5,19.58
SAL,2006-05-22,19.58,19.58,19.58,19.58
SAL,2006-05-23,19.5,19.5,19.5,19.5
SAL,2006-05-24,19.45,19.5,19.45,19.5
SAL,2006-05-25,19.5,19.5,19.5,19.5
SAL,2006-05-26,19.62,19.62,19.62,19.62
SAL,2006-05-30,19.5,19.5,19.5,19.5
SAL,2006-05-31,19.5,19.5,19.38,19.38
SAL,2006-06-01,19.38,19.38,19.38,19.38
SAL,2006-06-02,19.25,19.25,19.25,19.25
SAL,2006-06-05,19.0,19.25,19.0,19.25
SAL,2006-06-06,19.25,19.25,19.25,19.25
SAL,2006-06-07,19.12,19.23,18.95,19.23
SAL,2006-06-08,19.1,19.17,18.98,19.17
SAL,2006-06-09,19.05,19.05,18.95,18.95
SAL,2006-06-12,18.95,19.01,18.95,19.01
SAL,2006-06-13,19.08,19.25,18.88,19.25
SAL,2006-06-14,19.25,19.48,19.25,19.41
SAL,2006-06-15,19.5,19.62,19.5,19.5
SAL,2006-06-16,19.62,19.75,19.62,19.75
SAL,2006-06-19,19.62,19.62,19.38,19.58
SAL,2006-06-20,19.65,19.65,19.65,19.65
SAL,2006-06-21,19.65,19.65,19.65,19.65
SAL,2006-06-22,19.65,19.65,19.65,19.65
SAL,2006-06-23,19.65,19.65,19.65,19.65
SAL,2006-06-26,19.52,19.52,19.52,19.52
SAL,2006-06-27,19.6,19.6,19.6,19.6
SAL,2006-06-28,19.55,19.65,19.55,19.65
SAL,2006-06-29,19.52,19.52,19.52,19.52
SAL,2006-06-30,19.65,19.65,19.65,19.65
SAL,2006-07-03,19.65,19.65,19.65,19.65
SAL,2006-07-05,19.6,19.6,19.6,19.6
SAL,2006-07-06,19.6,19.6,19.6,19.6
SAL,2006-07-07,19.73,19.73,19.73,19.73
SAL,2006-07-10,19.73,19.73,19.73,19.73
SAL,2006-07-11,19.6,19.65,19.45,19.45
SAL,2006-07-12,19.55,19.55,19.55,19.55
SAL,2006-07-13,19.65,19.65,19.65,19.65
SAL,2006-07-14,19.75,19.75,19.75,19.75
SAL,2006-07-17,19.85,19.85,19.62,19.85
SAL,2006-07-18,19.84,19.84,19.75,19.75
SAL,2006-07-19,19.75,19.75,19.75,19.75
SAL,2006-07-20,19.8,19.8,19.8,19.8
SAL,2006-07-21,19.8,19.8,19.8,19.8
SAL,2006-07-24,19.67,19.67,19.48,19.48
SAL,2006-07-25,19.48,19.48,19.48,19.48
SAL,2006-07-26,18.75,19.6,18.75,19.5
SAL,2006-07-27,19.62,19.62,19.62,19.62
SAL,2006-07-28,19.62,19.62,19.62,19.62
SAL,2006-07-31,19.75,19.75,19.62,19.75
SAL,2006-08-01,19.62,19.62,19.0,19.35
