ticker,date,open,high,low,close
YVR,2014-09-17,20.2,20.7,19.9,20.15
YVR,2014-09-18,20.15,20.7,19.95,20.15
YVR,2014-09-19,20.2,20.4,20.05,20.2
YVR,2014-09-22,20.25,20.7,20.25,20.3
YVR,2014-09-23,20.25,20.65,20.25,20.65
YVR,2014-09-24,20.3,20.7,20.0,20.0
YVR,2014-09-25,20.0,20.05,19.6,19.9
YVR,2014-09-26,20.7,20.7,20.7,20.7
YVR,2014-09-29,19.7,19.85,19.35,19.7
YVR,2014-09-30,19.7,19.95,19.5,19.8
YVR,2014-10-01,19.4,20.35,19.4,20.0
YVR,2014-10-02,20.2,20.4,20.15,20.3
YVR,2014-10-03,20.15,20.2,19.75,20.2
YVR,2014-10-06,20.0,20.0,19.5,19.55
YVR,2014-10-07,19.45,20.7,19.45,19.7
YVR,2014-10-08,20.5,20.5,19.4,19.95
YVR,2014-10-09,19.95,19.95,19.95,19.95
YVR,2014-10-10,19.65,19.85,19.5,19.85
YVR,2014-10-13,19.5,19.55,19.5,19.5
YVR,2014-10-14,19.5,19.5,19.3,19.3
YVR,2014-10-15,19.3,19.65,19.3,19.3
YVR,2014-10-16,19.3,19.8,19.3,19.7
YVR,2014-10-17,19.55,19.8,19.55,19.8
YVR,2014-10-20,19.8,20.1,19.8,20.05
YVR,2014-10-21,20.35,20.35,19.85,19.9
YVR,2014-10-22,19.9,20.45,19.85,19.85
YVR,2014-10-23,20.0,20.3,19.9,19.9
YVR,2014-10-24,19.9,20.2,19.9,20.0
YVR,2014-10-27,20.15,20.35,19.95,19.95
YVR,2014-10-28,20.4,20.4,19.95,20.0
YVR,2014-10-29,20.0,20.0,20.0,20.0
YVR,2014-10-30,20.0,20.0,20.0,20.0
YVR,2014-10-31,19.9,20.5,19.9,20.45
YVR,2014-11-03,21.0,21.0,20.1,20.65
YVR,2014-11-04,20.5,20.7,20.4,20.7
YVR,2014-11-05,20.45,20.7,20.45,20.65
YVR,2014-11-06,21.0,21.0,20.5,20.55
YVR,2014-11-07,20.45,20.7,20.45,20.7
YVR,2014-11-10,20.4,20.65,20.15,20.15
YVR,2014-11-11,20.1,20.15,19.35,19.35
YVR,2014-11-12,19.3,20.0,19.3,20.0
YVR,2014-11-13,19.65,20.35,18.85,20.2
YVR,2014-11-14,20.45,20.5,19.35,20.45
YVR,2014-11-17,19.9,20.7,19.9,20.1
YVR,2014-11-18,20.1,20.1,20.0,20.0
YVR,2014-11-19,20.45,20.45,20.45,20.45
YVR,2014-11-20,20.3,20.3,20.05,20.1
YVR,2014-11-21,20.35,20.35,20.2,20.2
YVR,2014-11-24,20.35,21.0,20.0,20.25
YVR,2014-11-25,20.5,21.0,20.5,20.9
YVR,2014-11-26,20.8,20.85,20.7,20.85
YVR,2014-11-28,20.75,20.75,20.2,20.2
YVR,2014-12-01,19.9,19.9,18.6,18.6
YVR,2014-12-02,18.5,18.7,17.5,17.65
YVR,2014-12-03,17.5,17.8,16.85,17.5
YVR,2014-12-04,17.2,17.55,17.2,17.45
YVR,2014-12-05,17.45,17.8,17.45,17.8
YVR,2014-12-08,17.85,17.85,17.3,17.8
YVR,2014-12-09,17.4,17.7,17.25,17.7
YVR,2014-12-10,17.5,17.5,17.5,17.5
YVR,2014-12-11,17.8,18.0,17.8,18.0
YVR,2014-12-12,17.7,19.25,17.7,18.2
YVR,2014-12-15,19.9,19.9,18.2,18.2
YVR,2014-12-16,18.2,18.2,17.4,17.4
YVR,2014-12-17,16.9,17.75,16.9,17.6
YVR,2014-12-18,16.9,17.55,16.9,17.2
YVR,2014-12-19,17.25,17.3,17.05,17.05
YVR,2014-12-22,17.0,18.0,17.0,17.75
YVR,2014-12-23,17.5,17.5,17.05,17.05
YVR,2014-12-24,17.35,17.6,17.35,17.5
YVR,2014-12-26,17.2,17.7,17.05,17.1
YVR,2014-12-29,17.0,17.75,17.0,17.05
YVR,2014-12-30,17.05,17.6,17.0,17.2
YVR,2014-12-31,16.85,17.5,16.85,17.5
YVR,2015-01-02,17.85,19.95,17.65,19.65
YVR,2015-01-05,18.95,19.6,18.3,19.15
YVR,2015-01-06,18.5,19.1,18.5,19.1
YVR,2015-01-07,18.85,19.1,17.65,17.65
YVR,2015-01-08,18.3,18.55,17.55,17.55
YVR,2015-01-09,17.55,17.55,17.55,17.55
YVR,2015-01-12,17.5,19.1,17.5,18.55
YVR,2015-01-13,18.55,18.55,18.55,18.55
YVR,2015-01-14,18.25,18.25,17.95,17.95
YVR,2015-01-15,17.5,17.5,17.5,17.5
YVR,2015-01-16,17.5,17.5,16.1,17.1
YVR,2015-01-20,17.35,17.35,16.7,17.2
YVR,2015-01-21,17.5,19.0,17.4,17.6
YVR,2015-01-22,18.0,18.45,18.0,18.15
YVR,2015-01-23,17.25,18.1,16.65,17.0
YVR,2015-01-26,17.1,19.0,17.1,19.0
YVR,2015-01-27,18.15,18.15,18.15,18.15
YVR,2015-01-28,18.05,18.9,18.05,18.7
YVR,2015-01-29,18.1,18.95,18.05,18.5
YVR,2015-01-30,18.7,18.7,18.05,18.05
YVR,2015-02-02,17.1,17.35,16.3,16.8
YVR,2015-02-03,17.05,17.05,16.9,16.9
YVR,2015-02-04,16.55,17.2,16.55,16.55
YVR,2015-02-05,16.55,16.95,16.55,16.75
YVR,2015-02-06,16.55,16.6,16.55,16.6
YVR,2015-02-09,17.0,17.45,16.95,17.45
YVR,2015-02-10,17.5,17.5,17.05,17.1
YVR,2015-02-11,17.35,17.4,17.1,17.1
YVR,2015-02-12,17.05,17.45,16.9,17.45
YVR,2015-02-13,17.05,17.3,17.05,17.15
YVR,2015-02-17,15.95,16.45,15.7,15.7
YVR,2015-02-18,15.5,15.85,15.2,15.25
YVR,2015-02-19,16.2,16.2,15.25,15.25
YVR,2015-02-20,15.2,15.85,14.15,14.3
YVR,2015-02-23,14.55,16.5,14.55,15.55
YVR,2015-02-24,15.5,16.5,15.5,16.25
YVR,2015-02-25,15.8,16.4,15.8,16.4
YVR,2015-02-26,16.45,16.5,16.45,16.5
YVR,2015-02-27,16.45,16.7,16.45,16.7
YVR,2015-03-02,16.6,17.25,16.6,17.25
YVR,2015-03-03,15.7,17.2,15.45,16.8
YVR,2015-03-04,17.1,17.1,16.15,16.3
YVR,2015-03-05,15.95,17.25,15.95,17.2
YVR,2015-03-06,17.2,17.35,17.05,17.35
YVR,2015-03-09,18.0,18.2,18.0,18.2
YVR,2015-03-10,18.2,18.4,17.75,18.0
YVR,2015-03-11,17.8,17.9,17.8,17.9
YVR,2015-03-12,17.9,17.9,17.9,17.9
YVR,2015-03-13,18.0,18.1,17.5,17.5
YVR,2015-03-16,17.95,18.4,17.6,18.4
YVR,2015-03-17,18.4,18.4,18.35,18.35
YVR,2015-03-18,18.3,18.3,17.55,17.6
YVR,2015-03-19,18.0,18.0,17.95,17.95
YVR,2015-03-20,17.9,18.1,17.9,18.1
YVR,2015-03-23,17.85,17.85,17.6,17.65
YVR,2015-03-24,17.5,17.8,17.05,17.1
YVR,2015-03-25,17.05,17.05,16.4,16.4
YVR,2015-03-26,16.75,16.75,16.2,16.4
YVR,2015-03-27,16.4,17.95,16.35,17.65
YVR,2015-03-30,16.35,16.35,14.5,15.7
YVR,2015-03-31,15.1,16.15,15.1,15.15
YVR,2015-04-01,15.1,15.35,15.1,15.35
YVR,2015-04-02,16.15,17.65,16.15,17.5
YVR,2015-04-06,17.6,17.6,16.3,17.25
YVR,2015-04-07,17.65,18.7,17.65,18.55
YVR,2015-04-08,18.7,18.7,18.0,18.5
YVR,2015-04-09,18.5,18.5,18.5,18.5
YVR,2015-04-10,17.45,17.45,17.45,17.45
YVR,2015-04-13,17.6,17.7,16.15,16.5
YVR,2015-04-14,16.55,18.2,16.55,18.2
YVR,2015-04-15,16.6,16.75,16.05,16.3
YVR,2015-04-16,16.35,16.55,16.35,16.55
YVR,2015-04-17,17.0,17.0,16.85,16.85
YVR,2015-04-20,17.25,18.25,17.25,18.25
YVR,2015-04-21,18.2,18.2,16.9,16.9
YVR,2015-04-22,18.0,18.0,18.0,18.0
YVR,2015-04-23,16.75,17.65,16.45,17.35
YVR,2015-04-24,16.65,16.85,15.8,16.85
YVR,2015-04-27,16.15,16.15,16.0,16.0
YVR,2015-04-28,16.5,16.7,16.05,16.05
YVR,2015-04-29,16.2,16.4,16.15,16.4
YVR,2015-04-30,16.1,16.1,16.1,16.1
YVR,2015-05-01,15.9,16.65,15.9,16.25
YVR,2015-05-04,16.3,16.55,15.95,15.95
YVR,2015-05-05,16.0,16.5,16.0,16.5
YVR,2015-05-06,16.25,17.85,16.25,17.85
YVR,2015-05-07,17.85,17.85,17.85,17.85
YVR,2015-05-08,16.55,17.95,16.55,17.85
YVR,2015-05-11,17.9,18.35,17.7,17.75
YVR,2015-05-12,17.7,17.7,17.7,17.7
YVR,2015-05-13,17.7,17.7,17.7,17.7
YVR,2015-05-14,18.0,18.1,18.0,18.0
YVR,2015-05-15,17.25,18.35,16.65,18.25
YVR,2015-05-18,18.25,18.65,18.25,18.65
YVR,2015-05-19,17.85,18.8,17.5,18.15
YVR,2015-05-20,19.1,19.1,19.1,19.1
YVR,2015-05-21,18.7,20.05,18.7,20.0
YVR,2015-05-22,19.65,19.65,19.6,19.6
YVR,2015-05-26,18.5,19.6,18.5,19.0
YVR,2015-05-27,18.55,18.6,18.5,18.55
YVR,2015-05-28,18.45,18.6,18.45,18.6
YVR,2015-05-29,18.6,18.6,18.6,18.6
YVR,2015-06-01,18.0,18.9,18.0,18.65
YVR,2015-06-02,18.85,20.9,18.75,19.5
YVR,2015-06-03,20.05,20.05,18.5,19.25
YVR,2015-06-04,19.4,19.4,18.2,19.0
YVR,2015-06-05,19.0,19.0,19.0,19.0
YVR,2015-06-08,18.1,18.55,18.1,18.55
YVR,2015-06-09,18.55,18.55,18.55,18.55
YVR,2015-06-10,18.75,19.0,18.05,19.0
YVR,2015-06-11,18.05,19.8,18.05,19.7
YVR,2015-06-12,18.4,19.45,18.4,19.45
YVR,2015-06-15,18.35,19.25,18.35,18.9
YVR,2015-06-16,18.7,18.9,18.25,18.3
YVR,2015-06-17,18.3,20.0,18.25,19.1
YVR,2015-06-18,19.2,20.0,19.2,19.8
YVR,2015-06-19,19.4,20.0,18.8,20.0
YVR,2015-06-22,20.05,20.1,19.3,19.3
YVR,2015-06-23,19.3,19.75,19.25,19.3
YVR,2015-06-24,19.2,20.05,19.2,19.7
YVR,2015-06-25,19.75,21.35,19.55,19.55
YVR,2015-06-26,20.0,20.0,19.5,19.5
YVR,2015-06-29,19.45,19.45,19.45,19.45
YVR,2015-06-30,19.25,19.25,19.0,19.0
YVR,2015-07-01,19.45,19.45,19.0,19.1
YVR,2015-07-02,18.5,19.4,18.5,18.65
YVR,2015-07-06,18.65,19.25,18.65,18.65
YVR,2015-07-07,18.55,19.0,18.55,18.75
YVR,2015-07-08,19.8,19.85,18.5,18.5
YVR,2015-07-09,19.65,19.8,18.8,18.85
YVR,2015-07-10,19.6,19.6,18.75,18.75
YVR,2015-07-13,18.65,19.15,18.4,18.45
YVR,2015-07-14,18.0,18.3,17.15,17.15
YVR,2015-07-15,19.0,20.0,18.3,18.35
YVR,2015-07-16,18.35,18.75,17.05,18.3
YVR,2015-07-17,17.1,18.05,17.1,18.05
YVR,2015-07-20,17.1,18.5,17.1,18.5
YVR,2015-07-21,18.15,19.0,18.15,18.6
YVR,2015-07-22,17.9,19.0,17.9,18.5
YVR,2015-07-23,19.0,19.0,18.7,18.95
YVR,2015-07-24,18.95,19.0,17.55,18.5
YVR,2015-07-27,18.5,19.0,18.5,18.65
YVR,2015-07-28,18.0,20.0,17.3,19.9
YVR,2015-07-29,20.2,20.4,20.0,20.0
YVR,2015-07-30,18.25,20.0,18.25,20.0
YVR,2015-07-31,18.55,19.9,18.25,19.85
YVR,2015-08-03,19.95,20.0,18.25,19.25
YVR,2015-08-04,19.9,19.9,19.75,19.75
YVR,2015-08-05,19.75,19.75,18.9,19.15
YVR,2015-08-06,18.3,19.45,18.3,19.45
YVR,2015-08-07,19.65,19.65,18.7,19.0
YVR,2015-08-10,19.6,19.6,17.9,18.5
YVR,2015-08-11,19.5,19.75,18.25,18.9
YVR,2015-08-12,19.5,19.55,18.75,19.4
YVR,2015-08-13,18.6,19.5,18.0,18.65
YVR,2015-08-14,18.05,18.9,17.35,17.95
YVR,2015-08-17,18.7,18.7,17.15,17.9
YVR,2015-08-18,17.9,18.0,17.15,17.15
YVR,2015-08-19,17.2,17.75,16.05,17.6
YVR,2015-08-20,17.25,17.25,17.25,17.25
YVR,2015-08-21,17.2,17.75,17.2,17.75
YVR,2015-08-24,17.75,17.75,17.75,17.75
YVR,2015-08-25,18.7,18.7,18.7,18.7
YVR,2015-08-26,18.6,18.6,18.6,18.6
YVR,2015-08-27,18.7,19.15,18.05,18.45
YVR,2015-08-28,18.75,18.75,18.75,18.75
YVR,2015-08-31,18.6,18.6,17.1,18.4
YVR,2015-09-01,17.3,18.65,17.3,18.65
YVR,2015-09-02,17.15,18.6,17.15,18.6
YVR,2015-09-03,17.0,19.15,17.0,18.6
YVR,2015-09-04,18.75,18.75,18.05,18.6
YVR,2015-09-08,18.45,18.55,18.1,18.4
YVR,2015-09-09,18.5,19.5,18.1,19.35
YVR,2015-09-10,19.35,19.35,19.2,19.35
YVR,2015-09-11,18.8,19.25,18.8,19.25
YVR,2015-09-14,19.15,19.2,19.1,19.2
YVR,2015-09-15,19.1,19.1,19.1,19.1
YVR,2015-09-16,18.4,18.45,18.4,18.45
YVR,2015-09-17,18.9,18.9,17.45,18.9
YVR,2015-09-18,18.35,19.0,18.35,19.0
YVR,2015-09-21,17.8,18.9,17.8,18.8
YVR,2015-09-22,18.6,18.8,18.0,18.8
YVR,2015-09-23,18.0,18.75,18.0,18.75
YVR,2015-09-24,18.55,18.8,17.35,17.45
YVR,2015-09-25,18.0,18.15,17.65,17.65
YVR,2015-09-28,17.65,17.95,17.5,17.95
YVR,2015-09-29,18.1,18.1,17.65,17.65
YVR,2015-09-30,18.0,18.0,17.65,17.65
YVR,2015-10-01,17.6,17.75,17.5,17.7
YVR,2015-10-02,17.55,17.7,17.55,17.7
YVR,2015-10-05,17.75,17.75,17.5,17.5
YVR,2015-10-06,17.5,17.75,17.5,17.55
YVR,2015-10-07,17.5,17.6,16.3,17.55
YVR,2015-10-08,17.6,17.75,16.7,17.5
YVR,2015-10-09,16.85,17.5,16.85,17.4
YVR,2015-10-12,16.8,17.45,16.8,17.45
YVR,2015-10-13,17.4,17.45,16.85,16.9
YVR,2015-10-14,17.4,17.4,17.3,17.3
YVR,2015-10-15,15.8,17.4,15.8,17.3
YVR,2015-10-16,17.35,17.4,17.0,17.25
YVR,2015-10-19,16.5,17.25,16.5,17.25
YVR,2015-10-20,17.25,17.25,16.4,17.25
YVR,2015-10-21,16.55,17.35,16.55,17.35
YVR,2015-10-22,16.65,17.3,16.1,17.25
YVR,2015-10-23,16.25,17.25,16.25,17.2
YVR,2015-10-26,17.2,17.25,15.75,16.05
YVR,2015-10-27,17.05,17.05,16.0,16.5
YVR,2015-10-28,16.75,16.75,15.25,16.4
YVR,2015-10-29,16.4,16.4,16.4,16.4
YVR,2015-10-30,15.4,16.9,15.4,16.9
YVR,2015-11-02,15.5,15.5,15.35,15.35
YVR,2015-11-03,15.3,16.2,15.3,15.6
YVR,2015-11-04,15.6,15.6,15.6,15.6
YVR,2015-11-05,15.45,15.45,15.4,15.4
YVR,2015-11-06,15.4,15.4,15.4,15.4
YVR,2015-11-09,15.4,15.4,15.4,15.4
YVR,2015-11-10,15.4,15.4,15.4,15.4
YVR,2015-11-11,15.0,15.45,15.0,15.45
YVR,2015-11-12,15.05,15.35,15.05,15.05
YVR,2015-11-13,15.05,15.05,15.05,15.05
YVR,2015-11-16,15.05,15.05,15.05,15.05
YVR,2015-11-17,15.05,15.05,15.05,15.05
YVR,2015-11-18,14.75,14.75,14.75,14.75
YVR,2015-11-19,14.4,14.55,14.4,14.55
YVR,2015-11-20,14.45,14.45,14.45,14.45
YVR,2015-11-23,14.5,14.5,14.45,14.45
YVR,2015-11-24,14.5,14.75,14.5,14.75
YVR,2015-11-25,14.75,14.75,14.75,14.75
YVR,2015-11-27,14.45,14.75,14.45,14.75
YVR,2015-11-30,14.7,14.85,14.5,14.75
YVR,2015-12-01,14.8,15.9,14.8,15.8
YVR,2015-12-02,17.5,17.5,14.75,14.95
YVR,2015-12-03,14.75,14.75,14.75,14.75
YVR,2015-12-04,14.4,14.45,14.4,14.45
YVR,2015-12-07,14.4,14.4,14.4,14.4
YVR,2015-12-08,14.45,14.45,14.4,14.4
YVR,2015-12-09,14.75,14.75,14.75,14.75
YVR,2015-12-10,14.6,14.85,14.5,14.5
YVR,2015-12-11,14.65,14.65,14.65,14.65
YVR,2015-12-14,14.5,14.5,14.4,14.4
YVR,2015-12-15,14.4,14.65,14.4,14.4
YVR,2015-12-16,14.45,14.45,14.25,14.25
YVR,2015-12-17,14.5,14.55,14.5,14.55
YVR,2015-12-18,14.15,14.3,13.95,14.3
YVR,2015-12-21,14.3,14.3,14.3,14.3
YVR,2015-12-22,13.95,13.95,13.75,13.95
YVR,2015-12-23,13.95,13.95,13.95,13.95
YVR,2015-12-24,13.95,13.95,13.95,13.95
YVR,2015-12-28,14.15,14.15,14.15,14.15
YVR,2015-12-29,14.0,14.0,11.45,14.0
YVR,2015-12-30,13.6,14.0,11.15,13.9
YVR,2015-12-31,13.85,13.9,13.85,13.9
YVR,2016-01-04,13.9,13.9,13.9,13.9
YVR,2016-01-05,13.9,13.9,13.9,13.9
YVR,2016-01-06,13.6,13.75,10.8,13.75
YVR,2016-01-07,13.05,14.15,12.3,14.15
YVR,2016-01-08,11.75,13.4,11.5,13.0
YVR,2016-01-11,11.25,13.25,11.25,12.55
YVR,2016-01-12,12.65,12.7,11.85,11.85
YVR,2016-01-13,12.75,12.9,9.0,10.6
YVR,2016-01-14,11.6,11.6,9.0,10.2
YVR,2016-01-15,10.5,11.4,10.0,11.15
YVR,2016-01-19,9.0,10.75,9.0,10.75
YVR,2016-01-20,10.2,10.35,9.0,9.0
YVR,2016-01-21,10.15,10.8,9.3,10.55
YVR,2016-01-22,9.25,10.05,9.25,10.05
YVR,2016-01-25,10.8,10.8,10.6,10.6
YVR,2016-01-26,9.3,10.5,9.0,9.85
YVR,2016-01-27,10.0,10.0,10.0,10.0
YVR,2016-01-28,9.5,10.0,9.05,10.0
YVR,2016-01-29,10.0,10.5,10.0,10.5
YVR,2016-02-01,9.5,10.1,9.5,9.8
YVR,2016-02-02,9.95,9.95,9.85,9.95
YVR,2016-02-03,8.2,9.85,8.1,8.1
YVR,2016-02-04,8.1,8.1,8.1,8.1
YVR,2016-02-05,9.1,9.9,9.1,9.5
YVR,2016-02-08,9.05,9.95,9.05,9.9
YVR,2016-02-09,10.0,10.35,8.5,9.6
YVR,2016-02-10,9.6,9.6,9.6,9.6
YVR,2016-02-11,9.75,9.75,9.65,9.65
YVR,2016-02-12,9.65,9.65,9.65,9.65
YVR,2016-02-16,9.65,9.65,9.65,9.65
YVR,2016-02-17,9.9,9.9,9.75,9.75
YVR,2016-02-18,10.0,10.0,8.65,9.9
YVR,2016-02-19,10.0,10.75,10.0,10.75
YVR,2016-02-22,11.2,12.0,11.2,11.25
YVR,2016-02-23,12.4,13.2,11.5,11.6
YVR,2016-02-24,10.05,11.1,10.05,11.1
YVR,2016-02-25,11.1,11.1,11.1,11.1
YVR,2016-02-26,10.9,11.55,10.85,11.0
YVR,2016-02-29,11.0,11.0,11.0,11.0
YVR,2016-03-01,11.0,11.0,11.0,11.0
YVR,2016-03-02,9.15,10.45,9.0,10.45
YVR,2016-03-03,10.45,10.45,10.45,10.45
YVR,2016-03-04,10.45,10.45,10.45,10.45
YVR,2016-03-07,9.9,9.9,9.9,9.9
YVR,2016-03-08,9.9,9.9,9.9,9.9
YVR,2016-03-09,9.85,9.85,9.85,9.85
YVR,2016-03-10,9.85,9.85,9.85,9.85
YVR,2016-03-11,9.85,9.85,9.85,9.85
YVR,2016-03-14,9.85,9.85,9.85,9.85
YVR,2016-03-15,9.85,9.85,9.85,9.85
YVR,2016-03-16,9.1,10.0,9.1,10.0
YVR,2016-03-17,12.25,12.25,11.45,11.45
YVR,2016-03-18,11.3,11.75,11.3,11.75
YVR,2016-03-21,10.6,11.05,10.6,11.05
YVR,2016-03-22,9.8,11.05,9.8,10.1
YVR,2016-03-23,11.05,11.05,11.05,11.05
YVR,2016-03-24,11.05,11.05,11.05,11.05
YVR,2016-03-28,11.9,11.9,11.9,11.9
YVR,2016-03-29,11.7,12.15,10.25,10.25
YVR,2016-03-30,10.75,10.75,9.95,9.95
YVR,2016-03-31,12.6,12.8,11.5,11.5
YVR,2016-04-01,11.05,11.05,11.05,11.05
YVR,2016-04-04,11.35,11.35,11.25,11.25
YVR,2016-04-05,10.75,12.25,10.75,11.0
YVR,2016-04-06,11.0,12.15,10.8,11.45
YVR,2016-04-07,12.7,12.7,10.9,12.5
YVR,2016-04-08,12.3,13.25,12.2,13.25
YVR,2016-04-11,13.25,13.25,11.25,12.0
YVR,2016-04-12,11.4,13.2,11.4,12.05
YVR,2016-04-13,12.35,13.25,11.8,13.25
YVR,2016-04-14,12.5,12.5,11.65,12.2
YVR,2016-04-15,13.25,13.25,11.25,12.45
YVR,2016-04-18,12.5,12.7,11.6,11.85
YVR,2016-04-19,12.3,12.3,11.75,12.25
YVR,2016-04-20,12.1,12.1,12.1,12.1
YVR,2016-04-21,12.75,13.1,12.5,13.1
YVR,2016-04-22,12.7,12.7,11.65,12.5
YVR,2016-04-25,12.5,12.5,12.5,12.5
YVR,2016-04-26,11.6,11.6,11.6,11.6
YVR,2016-04-27,11.6,11.6,11.6,11.6
YVR,2016-04-28,11.6,11.6,11.6,11.6
YVR,2016-04-29,12.2,12.2,10.1,10.4
YVR,2016-05-02,10.45,10.9,10.45,10.9
YVR,2016-05-03,10.9,10.9,10.9,10.9
YVR,2016-05-04,10.85,11.4,10.25,10.25
YVR,2016-05-05,11.25,11.25,10.1,10.15
YVR,2016-05-06,10.15,10.15,10.15,10.15
YVR,2016-05-09,11.5,11.5,11.5,11.5
YVR,2016-05-10,11.55,11.55,11.55,11.55
YVR,2016-05-11,11.55,11.55,9.8,9.9
YVR,2016-05-12,10.5,10.65,10.4,10.4
YVR,2016-05-13,10.4,10.4,10.4,10.4
YVR,2016-05-16,10.7,10.7,9.9,9.9
YVR,2016-05-17,9.95,10.0,9.9,9.95
YVR,2016-05-18,9.8,9.8,9.8,9.8
YVR,2016-05-19,9.25,9.65,9.25,9.3
YVR,2016-05-20,9.1,9.1,8.65,8.65
YVR,2016-05-23,8.65,8.65,8.65,8.65
YVR,2016-05-24,8.65,8.65,8.65,8.65
YVR,2016-05-25,8.5,8.5,7.1,7.6
YVR,2016-05-26,7.6,8.1,6.65,7.75
YVR,2016-05-27,6.55,9.25,6.55,7.45
YVR,2016-05-31,7.55,7.95,7.55,7.9
YVR,2016-06-01,7.9,7.9,7.9,7.9
YVR,2016-06-02,8.0,8.05,7.6,7.9
YVR,2016-06-03,7.6,7.7,7.6,7.65
YVR,2016-06-06,8.55,8.75,7.0,8.4
YVR,2016-06-07,7.25,8.05,6.9,7.75
YVR,2016-06-08,7.75,8.75,7.6,8.75
YVR,2016-06-09,7.9,8.25,7.55,7.55
YVR,2016-06-10,7.5,7.5,7.25,7.5
YVR,2016-06-13,7.5,7.5,7.4,7.5
YVR,2016-06-14,9.65,16.7,9.5,12.65
YVR,2016-06-15,11.9,12.6,10.15,10.8
YVR,2016-06-16,10.75,11.5,10.25,11.1
YVR,2016-06-17,11.0,11.1,9.35,9.75
YVR,2016-06-20,9.9,10.15,9.2,9.6
YVR,2016-06-21,9.5,9.5,8.6,9.1
YVR,2016-06-22,8.6,9.0,8.4,8.5
YVR,2016-06-23,8.25,8.5,7.75,7.9
YVR,2016-06-24,8.55,8.55,8.05,8.3
YVR,2016-06-27,8.3,8.3,7.85,8.1
YVR,2016-06-28,8.05,8.85,7.6,7.7
YVR,2016-06-29,7.9,8.65,7.8,8.45
YVR,2016-06-30,8.6,8.8,8.35,8.6
YVR,2016-07-01,8.55,8.9,8.4,8.45
YVR,2016-07-05,9.0,12.25,8.9,10.1
YVR,2016-07-06,10.1,11.0,9.65,10.5
YVR,2016-07-07,10.4,10.7,10.0,10.25
YVR,2016-07-08,10.15,10.45,9.5,10.2
YVR,2016-07-11,10.1,10.1,9.5,9.55
YVR,2016-07-12,9.55,9.95,8.8,9.0
YVR,2016-07-13,9.05,10.0,8.7,9.25
YVR,2016-07-14,9.4,10.4,8.75,9.9
YVR,2016-07-15,9.55,10.15,9.5,9.8
YVR,2016-07-18,10.0,10.0,9.15,9.55
YVR,2016-07-19,9.9,9.9,9.4,9.55
YVR,2016-07-20,9.8,9.85,9.35,9.8
YVR,2016-07-21,9.55,10.5,9.5,9.8
YVR,2016-07-22,9.75,10.0,9.75,9.9
YVR,2016-07-25,9.95,11.95,9.95,10.5
YVR,2016-07-26,10.55,10.55,9.65,9.9
YVR,2016-07-27,10.2,10.2,9.55,9.75
YVR,2016-07-28,9.65,9.95,9.65,9.7
YVR,2016-07-29,9.6,10.4,9.6,10.4
YVR,2016-08-01,10.3,10.3,9.75,9.8
YVR,2016-08-02,10.15,10.15,9.55,9.75
YVR,2016-08-03,10.05,10.15,9.6,10.0
YVR,2016-08-04,10.15,10.15,9.8,10.0
YVR,2016-08-05,10.2,10.2,9.3,9.75
YVR,2016-08-08,10.3,10.6,9.85,10.25
YVR,2016-08-09,10.55,10.6,10.2,10.45
YVR,2016-08-10,10.8,10.8,9.95,10.55
YVR,2016-08-11,10.15,10.95,10.1,10.7
YVR,2016-08-12,10.6,13.7,10.6,13.45
YVR,2016-08-15,13.0,13.35,11.15,12.6
YVR,2016-08-16,12.4,12.5,11.5,12.4
YVR,2016-08-17,11.75,12.3,11.6,11.9
YVR,2016-08-18,11.55,11.85,11.4,11.5
YVR,2016-08-19,11.85,12.15,11.7,11.95
YVR,2016-08-22,11.9,12.45,11.9,12.2
YVR,2016-08-23,11.85,11.85,11.6,11.85
YVR,2016-08-24,12.1,12.1,11.2,11.2
YVR,2016-08-25,11.75,11.75,11.25,11.45
YVR,2016-08-26,11.4,11.4,10.9,10.95
YVR,2016-08-29,10.6,11.6,10.6,11.35
YVR,2016-08-30,11.25,11.25,11.1,11.1
YVR,2016-08-31,11.25,11.4,11.2,11.2
YVR,2016-09-01,10.8,11.1,10.8,11.1
YVR,2016-09-02,10.8,11.1,10.8,11.1
YVR,2016-09-06,10.15,11.15,10.0,10.55
YVR,2016-09-07,10.5,10.65,10.5,10.6
YVR,2016-09-08,11.05,11.1,10.1,10.5
YVR,2016-09-09,10.4,11.0,10.4,10.7
YVR,2016-09-12,10.6,10.75,10.5,10.7
YVR,2016-09-13,10.85,11.05,10.85,10.9
YVR,2016-09-14,10.6,11.0,9.75,10.9
YVR,2016-09-15,10.8,10.95,10.4,10.7
YVR,2016-09-16,10.4,10.95,10.4,10.75
YVR,2016-09-19,10.4,10.65,10.4,10.65
YVR,2016-09-20,10.55,12.15,10.5,11.35
YVR,2016-09-21,11.25,11.45,11.05,11.4
YVR,2016-09-22,10.8,10.8,9.05,9.95
YVR,2016-09-23,9.95,10.35,9.5,9.55
YVR,2016-09-26,9.5,9.8,9.0,9.1
YVR,2016-09-27,9.0,9.45,9.0,9.15
YVR,2016-09-28,9.35,9.8,8.65,9.25
YVR,2016-09-29,9.25,9.25,9.05,9.15
YVR,2016-09-30,9.3,9.9,8.7,9.15
YVR,2016-10-03,8.75,8.9,8.5,8.55
YVR,2016-10-04,8.7,8.7,8.05,8.2
YVR,2016-10-05,8.15,8.15,8.0,8.05
