ticker,date,open,high,low,close
PAA,2004-04-15,16.62,16.95,16.55,16.95
PAA,2004-04-16,16.85,17.42,16.83,17.27
PAA,2004-04-19,17.5,17.52,17.28,17.35
PAA,2004-04-20,17.27,17.37,16.95,17.0
PAA,2004-04-21,17.0,17.03,16.7,16.75
PAA,2004-04-22,16.7,16.81,16.55,16.69
PAA,2004-04-23,16.67,16.75,16.52,16.7
PAA,2004-04-26,16.64,16.94,16.64,16.7
PAA,2004-04-27,16.6,16.95,16.6,16.91
PAA,2004-04-28,16.9,16.9,16.58,16.77
PAA,2004-04-29,16.85,16.89,16.51,16.64
PAA,2004-04-30,16.12,16.27,16.02,16.27
PAA,2004-05-03,16.4,16.48,16.31,16.34
PAA,2004-05-04,16.3,16.62,16.25,16.59
PAA,2004-05-05,16.67,16.67,16.48,16.5
PAA,2004-05-06,16.25,16.34,15.93,16.12
PAA,2004-05-07,16.12,16.27,15.27,15.75
PAA,2004-05-10,15.48,15.49,13.62,15.15
PAA,2004-05-11,15.01,15.64,15.01,15.5
PAA,2004-05-12,15.88,16.08,15.5,15.6
PAA,2004-05-13,16.08,16.08,15.71,15.76
PAA,2004-05-14,16.0,16.0,15.76,15.81
PAA,2004-05-17,15.94,15.98,15.63,15.7
PAA,2004-05-18,15.73,15.77,15.48,15.5
PAA,2004-05-19,15.55,15.73,15.55,15.61
PAA,2004-05-20,15.62,15.73,15.5,15.56
PAA,2004-05-21,15.56,15.56,15.47,15.5
PAA,2004-05-24,15.52,15.7,15.48,15.68
PAA,2004-05-25,15.73,15.89,15.6,15.62
PAA,2004-05-26,15.66,15.93,15.62,15.85
PAA,2004-05-27,15.73,15.99,15.73,15.86
PAA,2004-05-28,15.87,15.95,15.83,15.93
PAA,2004-06-01,15.98,16.17,15.83,16.11
PAA,2004-06-02,16.16,16.2,15.95,15.97
PAA,2004-06-03,16.01,16.2,16.01,16.06
PAA,2004-06-04,16.11,16.2,15.9,15.9
PAA,2004-06-07,15.98,16.17,15.98,16.09
PAA,2004-06-08,16.12,16.16,16.04,16.1
PAA,2004-06-09,15.98,16.1,15.93,15.96
PAA,2004-06-10,16.0,16.02,15.8,15.85
PAA,2004-06-14,15.79,15.89,15.56,15.58
PAA,2004-06-15,15.59,15.7,15.54,15.57
PAA,2004-06-16,15.62,15.69,15.48,15.62
PAA,2004-06-17,16.2,16.3,15.91,16.17
PAA,2004-06-18,15.94,16.25,15.94,16.15
PAA,2004-06-21,16.08,16.12,15.9,16.04
PAA,2004-06-22,16.16,16.17,16.01,16.11
PAA,2004-06-23,16.04,16.19,16.01,16.18
PAA,2004-06-24,16.24,16.26,16.02,16.05
PAA,2004-06-25,16.09,16.17,16.02,16.05
PAA,2004-06-28,16.15,16.36,16.07,16.2
PAA,2004-06-29,16.16,16.3,16.09,16.3
PAA,2004-06-30,16.33,16.83,16.27,16.69
PAA,2004-07-01,16.77,16.98,16.76,16.94
PAA,2004-07-02,17.0,17.08,16.81,17.0
PAA,2004-07-06,17.0,17.08,16.75,16.75
PAA,2004-07-07,16.75,17.07,16.75,17.07
PAA,2004-07-08,17.1,17.45,17.1,17.33
PAA,2004-07-09,17.4,17.42,16.91,16.93
PAA,2004-07-12,17.06,17.5,17.05,17.17
PAA,2004-07-13,17.11,17.36,17.02,17.02
PAA,2004-07-14,16.9,17.34,16.87,17.29
PAA,2004-07-15,17.17,17.6,17.17,17.44
PAA,2004-07-16,17.51,17.98,17.5,17.72
PAA,2004-07-19,17.67,17.73,17.46,17.7
PAA,2004-07-20,17.75,17.77,17.45,17.52
PAA,2004-07-21,17.47,17.73,17.23,17.24
PAA,2004-07-22,17.05,17.06,16.5,16.62
PAA,2004-07-23,16.62,16.7,16.62,16.63
PAA,2004-07-26,16.62,16.66,16.62,16.64
PAA,2004-07-27,16.73,16.75,16.62,16.68
PAA,2004-07-28,16.68,16.68,16.62,16.64
PAA,2004-07-29,16.62,16.73,16.62,16.71
PAA,2004-07-30,16.49,16.49,16.33,16.38
PAA,2004-08-02,16.33,16.35,16.0,16.1
PAA,2004-08-03,16.17,16.38,16.11,16.38
PAA,2004-08-04,16.38,16.4,16.17,16.17
PAA,2004-08-05,16.18,16.39,16.08,16.17
PAA,2004-08-06,16.22,16.29,15.81,16.0
PAA,2004-08-09,16.17,16.37,16.05,16.33
PAA,2004-08-10,16.35,16.43,16.14,16.15
PAA,2004-08-11,16.19,16.2,15.95,16.11
PAA,2004-08-12,16.3,16.33,16.0,16.0
PAA,2004-08-13,16.0,16.22,15.93,16.02
PAA,2004-08-16,16.33,16.59,16.15,16.57
PAA,2004-08-17,16.57,16.58,16.46,16.51
PAA,2004-08-18,16.51,16.58,16.49,16.5
PAA,2004-08-19,16.55,16.59,16.4,16.41
PAA,2004-08-20,16.53,16.59,16.4,16.4
PAA,2004-08-23,16.33,16.44,16.31,16.4
PAA,2004-08-24,16.48,16.58,16.27,16.53
PAA,2004-08-25,16.41,16.55,16.38,16.48
PAA,2004-08-26,16.54,16.58,16.3,16.5
PAA,2004-08-27,16.55,16.6,16.38,16.5
PAA,2004-08-30,16.56,16.64,16.5,16.58
PAA,2004-08-31,16.64,16.74,16.62,16.66
PAA,2004-09-01,16.67,16.67,16.5,16.62
PAA,2004-09-02,16.51,16.66,16.51,16.63
PAA,2004-09-03,16.58,16.75,16.57,16.68
PAA,2004-09-07,16.65,16.74,16.63,16.65
PAA,2004-09-08,16.62,16.72,16.52,16.71
PAA,2004-09-09,16.72,16.73,16.55,16.65
PAA,2004-09-10,16.6,16.89,16.6,16.8
PAA,2004-09-13,16.67,16.83,16.58,16.73
PAA,2004-09-14,16.67,16.74,16.53,16.65
PAA,2004-09-15,16.58,16.69,16.58,16.61
PAA,2004-09-16,16.52,16.7,16.5,16.67
PAA,2004-09-17,16.7,16.84,16.66,16.77
PAA,2004-09-20,16.72,16.83,16.68,16.77
PAA,2004-09-21,16.78,16.9,16.76,16.83
PAA,2004-09-22,16.73,16.84,16.67,16.75
PAA,2004-09-23,17.12,17.52,17.02,17.52
PAA,2004-09-24,17.55,17.61,17.22,17.49
PAA,2004-09-27,17.5,17.74,17.39,17.67
PAA,2004-09-28,17.67,17.87,17.6,17.75
PAA,2004-09-29,17.67,17.77,17.56,17.61
PAA,2004-09-30,17.65,17.99,17.58,17.99
PAA,2004-10-01,17.92,18.26,17.88,18.25
PAA,2004-10-04,18.2,18.23,18.0,18.08
PAA,2004-10-05,18.08,18.17,18.05,18.17
PAA,2004-10-06,18.17,18.5,18.1,18.41
PAA,2004-10-07,18.2,18.38,18.1,18.3
PAA,2004-10-08,18.3,18.48,18.3,18.46
PAA,2004-10-11,18.26,18.34,18.05,18.2
PAA,2004-10-12,18.12,18.25,18.08,18.22
PAA,2004-10-13,18.17,18.2,17.85,17.93
PAA,2004-10-14,18.0,18.17,17.93,18.08
PAA,2004-10-15,18.19,18.19,17.87,17.97
PAA,2004-10-18,17.95,18.08,17.39,17.41
PAA,2004-10-19,17.44,17.75,17.25,17.4
PAA,2004-10-20,17.49,17.67,17.4,17.61
PAA,2004-10-21,17.45,17.9,17.4,17.9
PAA,2004-10-22,17.94,18.18,17.83,18.05
PAA,2004-10-25,18.35,18.35,17.89,18.09
PAA,2004-10-26,18.17,18.41,18.0,18.14
PAA,2004-10-27,18.15,18.4,18.0,18.0
PAA,2004-10-28,18.14,18.25,17.92,18.11
PAA,2004-10-29,17.67,17.8,17.5,17.7
PAA,2004-11-01,17.64,18.05,17.55,17.89
PAA,2004-11-02,18.14,18.2,18.0,18.02
PAA,2004-11-03,18.29,18.4,18.0,18.23
PAA,2004-11-04,18.15,18.25,17.95,18.03
PAA,2004-11-05,17.95,18.08,17.79,17.8
PAA,2004-11-08,17.62,18.02,17.61,18.01
PAA,2004-11-09,18.24,18.28,17.9,17.92
PAA,2004-11-10,17.99,18.22,17.89,18.11
PAA,2004-11-11,18.02,18.3,18.01,18.27
PAA,2004-11-12,18.32,18.32,18.0,18.17
PAA,2004-11-15,18.3,18.3,18.06,18.2
PAA,2004-11-16,18.08,18.27,18.0,18.0
PAA,2004-11-17,18.35,18.43,18.08,18.22
PAA,2004-11-18,18.14,18.33,18.05,18.14
PAA,2004-11-19,18.2,18.28,18.05,18.22
PAA,2004-11-22,18.13,18.27,18.1,18.19
PAA,2004-11-23,18.23,18.47,18.16,18.46
PAA,2004-11-24,18.5,18.88,18.5,18.88
PAA,2004-11-26,18.75,18.88,18.66,18.68
PAA,2004-11-29,18.62,18.9,18.42,18.71
PAA,2004-11-30,18.66,18.71,18.4,18.47
PAA,2004-12-01,18.35,18.61,18.34,18.42
PAA,2004-12-02,18.4,18.4,17.53,17.9
PAA,2004-12-03,17.83,18.05,17.69,17.83
PAA,2004-12-06,17.83,17.86,17.58,17.73
PAA,2004-12-07,17.83,17.92,17.71,17.77
PAA,2004-12-08,17.7,17.83,17.67,17.8
PAA,2004-12-09,17.86,17.89,17.78,17.88
PAA,2004-12-10,17.83,18.07,17.8,18.02
PAA,2004-12-13,17.92,18.14,17.92,18.02
PAA,2004-12-14,18.08,18.25,17.92,18.12
PAA,2004-12-15,18.01,18.3,18.0,18.15
PAA,2004-12-16,18.2,18.36,17.99,18.0
PAA,2004-12-17,17.93,18.0,17.89,17.99
PAA,2004-12-20,18.0,18.08,17.91,18.0
PAA,2004-12-21,18.0,18.26,17.93,18.23
PAA,2004-12-22,18.15,18.32,18.15,18.25
PAA,2004-12-23,18.36,18.45,18.27,18.37
PAA,2004-12-27,18.45,18.45,18.27,18.33
PAA,2004-12-28,18.37,18.53,18.26,18.53
PAA,2004-12-29,18.45,18.84,18.43,18.77
PAA,2004-12-30,18.75,18.89,18.47,18.67
PAA,2004-12-31,18.76,19.0,18.72,18.87
PAA,2005-01-03,18.75,18.98,18.35,18.48
PAA,2005-01-04,18.45,18.59,18.28,18.4
PAA,2005-01-05,18.33,18.51,18.25,18.35
PAA,2005-01-06,18.38,18.63,18.25,18.63
PAA,2005-01-07,18.62,18.65,18.42,18.48
PAA,2005-01-10,18.42,18.68,18.42,18.55
PAA,2005-01-11,18.55,18.95,18.48,18.91
PAA,2005-01-12,18.9,18.91,18.7,18.85
PAA,2005-01-13,18.77,18.99,18.7,18.88
PAA,2005-01-14,18.95,19.25,18.88,19.14
PAA,2005-01-18,19.03,19.42,19.03,19.35
PAA,2005-01-19,19.35,19.55,19.34,19.47
PAA,2005-01-20,19.48,19.48,19.23,19.33
PAA,2005-01-21,19.33,19.77,19.29,19.73
PAA,2005-01-24,19.75,19.75,19.6,19.66
PAA,2005-01-25,19.51,19.67,19.51,19.64
PAA,2005-01-26,19.58,19.75,19.53,19.7
PAA,2005-01-27,19.75,19.75,19.5,19.73
PAA,2005-01-28,19.64,19.75,19.52,19.73
PAA,2005-01-31,19.73,20.05,19.69,19.98
PAA,2005-02-01,20.1,20.35,19.96,20.27
PAA,2005-02-02,19.88,19.99,19.67,19.86
PAA,2005-02-03,19.75,19.8,19.24,19.57
PAA,2005-02-04,19.65,19.74,19.53,19.67
PAA,2005-02-07,19.67,19.78,19.54,19.55
PAA,2005-02-08,19.38,19.65,19.27,19.52
PAA,2005-02-09,19.45,19.45,19.34,19.42
PAA,2005-02-10,19.29,19.52,19.29,19.5
PAA,2005-02-11,19.5,19.58,19.44,19.5
PAA,2005-02-14,19.6,19.6,19.3,19.35
PAA,2005-02-15,19.55,19.62,19.25,19.57
PAA,2005-02-16,19.58,19.74,19.5,19.65
PAA,2005-02-17,19.7,19.75,19.6,19.65
PAA,2005-02-18,19.6,19.68,19.48,19.59
PAA,2005-02-22,19.59,19.6,19.35,19.41
PAA,2005-02-23,19.41,19.7,19.31,19.45
PAA,2005-02-24,19.52,19.69,19.48,19.61
PAA,2005-02-25,19.68,19.93,19.62,19.75
PAA,2005-02-28,19.75,19.85,19.5,19.57
PAA,2005-03-01,19.69,19.69,19.32,19.43
PAA,2005-03-02,19.56,19.6,19.36,19.55
PAA,2005-03-03,19.75,20.12,19.75,19.78
PAA,2005-03-04,19.89,20.09,19.8,19.81
PAA,2005-03-07,19.82,20.16,19.8,20.15
PAA,2005-03-08,20.15,20.49,20.04,20.12
PAA,2005-03-09,20.15,20.35,20.0,20.3
PAA,2005-03-10,20.19,20.28,19.84,19.96
PAA,2005-03-11,20.18,20.19,19.83,20.16
PAA,2005-03-14,20.05,20.08,19.62,19.7
PAA,2005-03-15,19.83,19.83,19.26,19.42
PAA,2005-03-16,19.42,19.66,19.38,19.66
PAA,2005-03-17,19.66,19.84,19.42,19.51
PAA,2005-03-18,20.0,20.33,19.7,20.27
PAA,2005-03-21,20.2,20.42,20.2,20.39
PAA,2005-03-22,20.42,20.44,19.95,19.95
PAA,2005-03-23,19.75,19.78,18.75,19.17
PAA,2005-03-24,19.34,19.5,19.25,19.38
PAA,2005-03-28,19.27,19.38,18.33,18.63
PAA,2005-03-29,18.5,19.0,18.5,18.88
PAA,2005-03-30,18.88,18.88,18.56,18.67
PAA,2005-03-31,18.75,19.58,18.75,19.38
PAA,2005-04-01,19.5,19.67,19.0,19.33
PAA,2005-04-04,19.43,19.75,19.43,19.61
PAA,2005-04-05,19.5,19.72,19.43,19.6
PAA,2005-04-06,19.45,19.75,19.25,19.4
PAA,2005-04-07,19.52,19.81,19.5,19.79
PAA,2005-04-08,19.8,19.8,19.5,19.61
PAA,2005-04-11,19.61,19.65,19.35,19.42
PAA,2005-04-12,19.43,19.47,19.16,19.25
PAA,2005-04-13,19.12,19.6,19.12,19.38
PAA,2005-04-14,19.48,19.58,19.25,19.29
PAA,2005-04-15,19.26,19.43,19.12,19.14
PAA,2005-04-18,19.18,19.48,19.14,19.42
PAA,2005-04-19,19.67,19.87,19.5,19.83
PAA,2005-04-20,19.89,20.2,19.87,20.08
PAA,2005-04-21,20.1,20.54,20.08,20.5
PAA,2005-04-22,20.41,20.61,20.31,20.53
PAA,2005-04-25,20.66,21.39,20.6,21.08
PAA,2005-04-26,21.02,21.18,20.67,20.92
PAA,2005-04-27,20.92,21.05,20.85,20.93
PAA,2005-04-28,21.04,21.29,20.95,21.04
PAA,2005-04-29,20.64,20.75,20.31,20.41
PAA,2005-05-02,20.45,20.45,20.02,20.35
PAA,2005-05-03,20.23,20.48,20.08,20.21
PAA,2005-05-04,20.21,20.34,20.07,20.23
PAA,2005-05-05,20.32,20.57,20.25,20.51
PAA,2005-05-06,20.69,20.69,20.25,20.57
PAA,2005-05-09,20.65,20.86,20.5,20.58
PAA,2005-05-10,20.68,20.68,20.43,20.5
PAA,2005-05-11,20.38,20.58,20.25,20.52
PAA,2005-05-12,20.59,20.59,20.03,20.06
PAA,2005-05-13,20.06,20.43,20.0,20.05
PAA,2005-05-16,20.25,20.34,19.9,20.1
PAA,2005-05-17,19.98,20.5,19.9,20.45
PAA,2005-05-18,20.59,20.82,20.52,20.63
PAA,2005-05-19,20.72,20.78,20.62,20.77
PAA,2005-05-20,20.79,20.8,20.6,20.68
PAA,2005-05-23,20.75,21.0,20.64,20.95
PAA,2005-05-24,21.0,21.1,20.88,21.09
PAA,2005-05-25,21.0,21.22,20.95,21.17
PAA,2005-05-26,20.8,21.19,20.8,21.17
PAA,2005-05-27,21.08,21.23,20.95,21.23
PAA,2005-05-31,21.12,21.23,21.02,21.11
PAA,2005-06-01,21.11,21.2,20.92,21.02
PAA,2005-06-02,21.45,21.48,21.23,21.45
PAA,2005-06-03,21.46,21.84,21.46,21.67
PAA,2005-06-06,21.25,21.38,20.75,20.91
PAA,2005-06-07,20.92,21.17,20.83,21.1
PAA,2005-06-08,20.99,21.26,20.94,21.11
PAA,2005-06-09,21.02,21.14,20.76,21.0
PAA,2005-06-10,21.1,21.22,21.01,21.2
PAA,2005-06-13,21.98,22.37,21.65,21.85
PAA,2005-06-14,21.85,22.21,21.76,21.84
PAA,2005-06-15,22.0,22.25,21.95,22.02
PAA,2005-06-16,21.98,22.2,21.82,22.02
PAA,2005-06-17,22.0,22.54,21.94,22.45
PAA,2005-06-20,22.35,22.45,22.07,22.18
PAA,2005-06-21,22.1,22.19,21.87,22.12
PAA,2005-06-22,22.0,22.01,21.91,21.95
PAA,2005-06-23,22.0,22.25,21.98,22.2
PAA,2005-06-24,22.25,22.3,21.92,22.15
PAA,2005-06-27,22.27,22.47,21.92,22.0
PAA,2005-06-28,21.92,21.99,21.62,21.93
PAA,2005-06-29,22.0,22.05,21.76,21.85
PAA,2005-06-30,21.77,22.12,21.77,21.93
PAA,2005-07-01,21.99,22.38,21.95,22.31
PAA,2005-07-05,22.4,22.55,22.25,22.45
PAA,2005-07-06,22.48,22.84,22.42,22.64
PAA,2005-07-07,22.6,23.23,22.58,23.1
PAA,2005-07-08,23.11,23.55,23.11,23.28
PAA,2005-07-11,23.0,23.4,22.91,23.05
PAA,2005-07-12,22.98,23.38,22.85,23.3
PAA,2005-07-13,23.23,23.44,23.07,23.31
PAA,2005-07-14,23.25,23.48,22.94,23.0
PAA,2005-07-15,22.95,23.38,22.7,22.85
PAA,2005-07-18,22.75,22.9,22.59,22.6
PAA,2005-07-19,22.83,22.83,22.5,22.62
PAA,2005-07-20,22.62,23.08,22.55,23.05
PAA,2005-07-21,23.05,23.08,22.85,22.95
PAA,2005-07-22,23.08,23.3,22.95,23.24
PAA,2005-07-25,23.31,23.5,23.27,23.35
PAA,2005-07-26,23.48,23.48,23.1,23.15
PAA,2005-07-27,23.15,23.25,23.08,23.13
PAA,2005-07-28,23.25,23.45,23.15,23.35
PAA,2005-07-29,22.78,23.55,22.78,23.53
PAA,2005-08-01,23.68,23.92,23.4,23.41
PAA,2005-08-02,23.5,23.9,23.47,23.67
PAA,2005-08-03,23.75,23.86,23.49,23.67
PAA,2005-08-04,23.73,23.91,23.5,23.75
PAA,2005-08-05,23.74,24.1,23.39,23.47
PAA,2005-08-08,23.59,23.73,23.03,23.09
PAA,2005-08-09,22.92,23.09,22.51,22.8
PAA,2005-08-10,22.42,23.25,22.42,22.79
PAA,2005-08-11,22.79,22.9,22.61,22.73
PAA,2005-08-12,22.64,22.96,22.55,22.83
PAA,2005-08-15,23.12,23.15,22.66,22.9
PAA,2005-08-16,22.9,22.9,22.25,22.42
PAA,2005-08-17,22.27,22.35,21.63,21.79
PAA,2005-08-18,21.25,21.98,21.0,21.98
PAA,2005-08-19,21.98,22.17,21.75,22.11
PAA,2005-08-22,22.11,22.66,22.11,22.25
PAA,2005-08-23,22.36,22.6,22.33,22.46
PAA,2005-08-24,22.59,22.85,22.48,22.82
PAA,2005-08-25,23.0,23.17,22.76,22.77
PAA,2005-08-26,22.78,23.1,22.75,22.75
PAA,2005-08-29,22.83,23.0,22.5,22.68
PAA,2005-08-30,22.81,22.85,22.58,22.7
PAA,2005-08-31,23.48,23.53,23.3,23.42
PAA,2005-09-01,23.27,23.72,23.25,23.25
PAA,2005-09-02,23.33,23.9,23.15,23.76
PAA,2005-09-06,23.76,23.84,23.32,23.35
PAA,2005-09-07,23.05,23.4,23.0,23.18
PAA,2005-09-08,23.19,23.25,22.93,22.94
PAA,2005-09-09,22.95,23.05,22.55,22.65
PAA,2005-09-12,22.6,22.8,22.39,22.45
PAA,2005-09-13,22.38,22.52,22.33,22.48
PAA,2005-09-14,22.35,22.52,22.33,22.5
PAA,2005-09-15,22.5,22.55,22.32,22.46
PAA,2005-09-16,22.46,22.58,22.36,22.5
PAA,2005-09-19,22.58,22.64,22.17,22.24
PAA,2005-09-20,22.36,22.44,22.02,22.08
PAA,2005-09-21,22.0,22.0,21.25,21.42
PAA,2005-09-22,21.4,21.42,21.1,21.1
PAA,2005-09-23,21.05,21.27,21.05,21.23
PAA,2005-09-26,21.16,21.22,21.1,21.16
PAA,2005-09-27,21.16,21.19,21.11,21.12
PAA,2005-09-28,21.12,21.19,21.1,21.18
PAA,2005-09-29,21.23,21.41,21.12,21.41
PAA,2005-09-30,21.4,21.4,21.23,21.32
PAA,2005-10-03,21.38,21.4,21.25,21.34
PAA,2005-10-04,21.36,21.41,21.3,21.39
PAA,2005-10-05,21.31,21.4,20.88,20.91
PAA,2005-10-06,20.99,20.99,20.26,20.62
PAA,2005-10-07,20.62,20.94,20.39,20.93
PAA,2005-10-10,21.0,21.0,20.55,20.65
PAA,2005-10-11,20.7,20.81,20.5,20.81
PAA,2005-10-12,20.58,20.64,19.75,19.98
PAA,2005-10-13,20.0,20.12,19.3,19.54
PAA,2005-10-14,19.53,19.8,19.25,19.68
PAA,2005-10-17,19.93,20.7,19.93,20.25
PAA,2005-10-18,20.25,20.83,20.1,20.1
PAA,2005-10-19,20.4,20.44,20.0,20.2
PAA,2005-10-20,20.07,20.34,19.62,19.9
PAA,2005-10-21,19.92,20.38,19.78,20.25
PAA,2005-10-24,20.34,20.96,20.32,20.88
PAA,2005-10-25,21.0,21.2,20.88,21.05
PAA,2005-10-26,21.12,21.27,20.88,20.88
PAA,2005-10-27,21.27,21.27,20.58,20.79
PAA,2005-10-28,20.75,21.12,20.59,21.02
PAA,2005-10-31,21.15,21.21,20.99,21.18
PAA,2005-11-01,21.11,21.22,20.7,20.82
PAA,2005-11-02,20.72,20.83,20.39,20.57
PAA,2005-11-03,20.4,20.73,20.4,20.72
PAA,2005-11-04,20.65,20.76,20.6,20.69
PAA,2005-11-07,20.7,20.7,20.35,20.42
PAA,2005-11-08,20.3,20.58,20.22,20.55
PAA,2005-11-09,20.67,20.67,20.48,20.5
PAA,2005-11-10,20.5,20.58,20.18,20.38
PAA,2005-11-11,20.25,20.49,20.16,20.35
PAA,2005-11-14,20.69,20.69,20.53,20.58
PAA,2005-11-15,20.7,20.7,20.14,20.19
PAA,2005-11-16,20.19,20.25,19.57,19.84
PAA,2005-11-17,19.92,20.4,19.82,20.17
PAA,2005-11-18,20.25,20.25,19.88,20.02
PAA,2005-11-21,19.9,20.19,19.89,19.97
PAA,2005-11-22,20.0,20.1,19.8,20.0
PAA,2005-11-23,19.98,20.01,19.95,20.0
PAA,2005-11-25,19.95,20.02,19.9,19.95
PAA,2005-11-28,19.91,20.0,19.68,19.75
PAA,2005-11-29,19.75,19.95,19.65,19.8
PAA,2005-11-30,19.94,19.94,19.56,19.86
PAA,2005-12-01,20.0,20.1,19.89,20.05
PAA,2005-12-02,20.11,20.17,20.0,20.1
PAA,2005-12-05,20.14,20.24,19.87,19.95
PAA,2005-12-06,19.91,20.12,19.89,20.05
PAA,2005-12-07,20.11,20.12,19.89,20.02
PAA,2005-12-08,20.1,20.12,19.92,20.02
PAA,2005-12-09,20.0,20.09,19.98,20.03
PAA,2005-12-12,20.02,20.02,19.86,19.94
PAA,2005-12-13,19.99,20.25,19.93,20.0
PAA,2005-12-14,20.74,20.75,20.06,20.61
PAA,2005-12-15,20.74,20.75,20.54,20.54
PAA,2005-12-16,20.5,20.62,20.33,20.42
PAA,2005-12-19,20.38,20.55,20.3,20.32
PAA,2005-12-20,20.32,20.39,20.02,20.18
PAA,2005-12-21,20.0,20.17,20.0,20.14
PAA,2005-12-22,20.18,20.35,20.1,20.28
PAA,2005-12-23,20.12,20.35,20.12,20.32
PAA,2005-12-27,20.19,20.3,19.99,20.0
PAA,2005-12-28,20.02,20.1,19.75,19.89
PAA,2005-12-29,19.9,19.95,19.44,19.5
PAA,2005-12-30,19.62,19.8,19.33,19.78
PAA,2006-01-03,19.98,20.33,19.91,20.21
PAA,2006-01-04,20.12,20.42,20.12,20.3
PAA,2006-01-05,20.42,20.42,20.25,20.33
PAA,2006-01-06,20.25,20.85,20.22,20.67
PAA,2006-01-09,20.99,21.0,20.79,20.89
PAA,2006-01-10,20.9,21.05,20.89,21.03
PAA,2006-01-11,21.09,21.17,20.95,21.08
PAA,2006-01-12,21.11,21.22,21.0,21.02
PAA,2006-01-13,21.0,21.2,21.0,21.09
PAA,2006-01-17,21.12,21.38,21.06,21.33
PAA,2006-01-18,21.26,21.4,21.15,21.38
PAA,2006-01-19,21.38,21.75,21.3,21.61
PAA,2006-01-20,21.6,21.74,21.38,21.43
PAA,2006-01-23,21.4,21.56,21.28,21.5
PAA,2006-01-24,21.5,21.7,21.5,21.61
PAA,2006-01-25,21.74,21.74,21.57,21.6
PAA,2006-01-26,21.73,21.75,21.5,21.51
PAA,2006-01-27,21.72,21.73,21.45,21.51
PAA,2006-01-30,21.74,21.74,21.38,21.45
PAA,2006-01-31,21.08,21.39,21.08,21.34
PAA,2006-02-01,21.07,21.25,20.8,21.01
PAA,2006-02-02,20.95,21.23,20.95,21.08
PAA,2006-02-03,21.0,21.12,20.98,21.08
PAA,2006-02-06,21.48,21.48,21.0,21.3
PAA,2006-02-07,21.09,21.38,21.04,21.08
PAA,2006-02-08,21.2,21.22,20.92,21.01
PAA,2006-02-09,21.26,21.33,20.96,20.99
PAA,2006-02-10,20.99,21.25,20.91,21.19
PAA,2006-02-13,21.17,21.3,21.14,21.28
PAA,2006-02-14,21.28,21.35,21.21,21.32
PAA,2006-02-15,21.58,21.65,21.41,21.65
PAA,2006-02-16,21.52,22.04,21.52,21.92
PAA,2006-02-17,22.2,22.2,21.85,22.2
PAA,2006-02-21,22.49,22.49,21.85,22.14
PAA,2006-02-22,22.14,22.35,21.92,22.17
PAA,2006-02-23,22.49,22.5,22.17,22.3
PAA,2006-02-24,22.42,22.72,22.34,22.72
PAA,2006-02-27,22.38,22.5,22.23,22.29
PAA,2006-02-28,22.22,22.41,22.0,22.41
PAA,2006-03-01,22.17,22.38,22.17,22.33
PAA,2006-03-02,22.39,22.45,22.3,22.43
PAA,2006-03-03,22.31,22.45,22.31,22.43
PAA,2006-03-06,22.43,22.45,22.11,22.2
PAA,2006-03-07,22.0,22.02,21.65,21.7
PAA,2006-03-08,21.7,22.08,21.63,22.08
PAA,2006-03-09,21.75,22.25,21.75,22.22
PAA,2006-03-10,22.2,22.43,22.13,22.29
PAA,2006-03-13,22.47,22.51,22.37,22.43
PAA,2006-03-14,22.52,22.55,22.25,22.52
PAA,2006-03-15,22.27,22.55,22.25,22.5
PAA,2006-03-16,22.55,23.06,22.55,22.9
PAA,2006-03-17,23.0,23.08,22.89,22.95
PAA,2006-03-20,22.9,23.08,22.78,22.83
PAA,2006-03-21,22.57,22.7,22.5,22.57
PAA,2006-03-22,22.5,22.75,22.34,22.69
PAA,2006-03-23,22.61,23.01,22.6,23.0
PAA,2006-03-24,23.02,23.37,23.01,23.37
PAA,2006-03-27,23.37,23.5,23.25,23.45
PAA,2006-03-28,23.45,23.5,23.23,23.35
PAA,2006-03-29,23.48,23.49,23.12,23.33
PAA,2006-03-30,23.21,23.49,23.21,23.35
PAA,2006-03-31,22.5,22.95,22.24,22.49
PAA,2006-04-03,22.47,22.55,22.27,22.28
PAA,2006-04-04,22.25,22.4,22.15,22.32
PAA,2006-04-05,22.44,22.51,22.26,22.36
PAA,2006-04-06,22.49,22.59,22.36,22.56
PAA,2006-04-07,22.43,22.56,22.26,22.33
PAA,2006-04-10,22.26,22.47,22.25,22.45
PAA,2006-04-11,22.45,22.59,22.28,22.41
PAA,2006-04-12,22.53,22.53,22.3,22.31
PAA,2006-04-13,22.26,22.38,21.96,22.0
PAA,2006-04-17,22.25,22.26,22.08,22.08
PAA,2006-04-18,22.21,22.32,21.85,22.01
PAA,2006-04-19,21.98,22.19,21.9,22.06
PAA,2006-04-20,22.0,22.25,21.85,22.23
PAA,2006-04-21,22.1,22.4,22.1,22.18
PAA,2006-04-24,22.31,22.38,21.95,22.0
PAA,2006-04-25,22.12,22.15,21.85,21.93
PAA,2006-04-26,21.91,22.06,21.86,21.86
PAA,2006-04-27,21.86,21.95,21.76,21.84
PAA,2006-04-28,21.76,21.92,21.76,21.83
PAA,2006-05-01,21.83,22.0,21.82,21.88
PAA,2006-05-02,21.92,22.07,21.84,22.01
PAA,2006-05-03,21.7,21.91,21.42,21.55
PAA,2006-05-04,21.55,21.99,21.55,21.87
