ticker,date,open,high,low,close
HSKA,2003-06-11,14.4,15.0,14.3,14.4
HSKA,2003-06-12,14.2,15.0,14.0,14.1
HSKA,2003-06-13,14.1,14.4,13.2,13.3
HSKA,2003-06-16,14.0,14.5,13.2,13.9
HSKA,2003-06-17,13.9,14.4,13.3,13.4
HSKA,2003-06-18,13.7,13.7,12.8,13.4
HSKA,2003-06-19,12.1,13.4,12.0,12.9
HSKA,2003-06-20,12.7,12.8,12.0,12.7
HSKA,2003-06-23,12.8,14.1,12.3,12.5
HSKA,2003-06-24,13.0,13.0,12.1,12.9
HSKA,2003-06-25,13.0,13.5,12.8,12.8
HSKA,2003-06-26,12.7,13.4,12.1,13.0
HSKA,2003-06-27,13.0,13.0,11.8,12.5
HSKA,2003-06-30,11.9,13.0,11.9,12.8
HSKA,2003-07-01,12.9,12.9,12.0,12.7
HSKA,2003-07-02,12.7,12.9,12.0,12.1
HSKA,2003-07-03,12.1,12.7,12.0,12.4
HSKA,2003-07-07,12.4,12.9,11.8,12.1
HSKA,2003-07-08,12.6,12.7,12.2,12.6
HSKA,2003-07-09,12.5,12.8,12.2,12.3
HSKA,2003-07-10,12.0,12.5,12.0,12.5
HSKA,2003-07-11,11.9,13.0,11.9,13.0
HSKA,2003-07-14,11.5,14.8,11.5,13.9
HSKA,2003-07-15,13.8,14.3,13.3,13.9
HSKA,2003-07-16,14.3,14.5,13.5,14.3
HSKA,2003-07-17,14.5,14.5,13.5,13.5
HSKA,2003-07-18,13.5,13.8,13.3,13.8
HSKA,2003-07-21,13.8,14.4,13.6,14.2
HSKA,2003-07-22,14.5,14.5,13.1,14.2
HSKA,2003-07-23,14.1,14.1,13.0,13.0
HSKA,2003-07-24,13.0,13.6,13.0,13.4
HSKA,2003-07-25,13.4,13.5,13.2,13.3
HSKA,2003-07-28,13.5,13.6,13.3,13.3
HSKA,2003-07-29,13.4,13.5,12.5,13.4
HSKA,2003-07-30,13.5,13.5,9.8,10.8
HSKA,2003-07-31,11.9,12.2,10.9,12.0
HSKA,2003-08-01,11.9,11.9,10.0,10.4
HSKA,2003-08-04,10.3,10.8,10.1,10.3
HSKA,2003-08-05,10.3,11.1,10.1,11.1
HSKA,2003-08-06,11.1,11.1,10.2,10.5
HSKA,2003-08-07,10.7,10.9,10.6,10.6
HSKA,2003-08-08,10.8,10.8,10.2,10.7
HSKA,2003-08-11,11.0,11.2,10.5,10.9
HSKA,2003-08-12,11.0,11.2,10.2,10.5
HSKA,2003-08-13,10.7,10.8,10.4,10.5
HSKA,2003-08-14,10.5,11.4,10.5,11.3
HSKA,2003-08-15,10.7,12.0,10.5,11.9
HSKA,2003-08-18,11.9,11.9,11.2,11.9
HSKA,2003-08-19,11.6,12.7,11.3,12.7
HSKA,2003-08-20,12.7,13.5,12.2,12.9
HSKA,2003-08-21,12.9,13.5,12.9,13.4
HSKA,2003-08-22,13.1,13.5,12.7,13.5
HSKA,2003-08-25,13.5,14.3,12.6,14.3
HSKA,2003-08-26,14.3,14.7,14.0,14.6
HSKA,2003-08-27,14.5,16.3,14.2,15.4
HSKA,2003-08-28,15.1,15.8,14.9,15.4
HSKA,2003-08-29,15.3,15.3,14.9,15.3
HSKA,2003-09-02,15.5,16.6,15.3,16.0
HSKA,2003-09-03,16.0,17.5,16.0,17.0
HSKA,2003-09-04,17.4,17.4,15.6,16.4
HSKA,2003-09-05,17.0,17.5,16.3,16.9
HSKA,2003-09-08,17.0,17.5,16.0,17.3
HSKA,2003-09-09,17.3,17.3,16.0,16.9
HSKA,2003-09-10,16.9,17.2,16.4,16.9
HSKA,2003-09-11,16.2,17.4,16.1,17.0
HSKA,2003-09-12,17.3,20.0,17.0,19.4
HSKA,2003-09-15,20.0,20.0,18.1,19.8
HSKA,2003-09-16,17.7,21.0,17.7,21.0
HSKA,2003-09-17,20.5,21.1,19.1,19.9
HSKA,2003-09-18,20.2,21.0,19.7,20.6
HSKA,2003-09-19,21.0,21.5,20.0,20.8
HSKA,2003-09-22,20.9,21.0,19.8,20.0
HSKA,2003-09-23,19.5,20.0,18.0,19.9
HSKA,2003-09-24,18.6,19.8,18.4,19.0
HSKA,2003-09-25,18.9,19.0,18.1,18.2
HSKA,2003-09-26,18.5,18.9,17.0,17.9
HSKA,2003-09-29,18.2,19.0,17.1,17.9
HSKA,2003-09-30,17.8,18.0,17.5,17.5
HSKA,2003-10-01,17.5,18.8,15.6,17.5
HSKA,2003-10-02,16.8,18.2,16.8,17.1
HSKA,2003-10-03,17.1,17.9,16.5,16.9
HSKA,2003-10-06,17.0,19.0,16.4,16.9
HSKA,2003-10-07,16.5,17.2,16.0,16.6
HSKA,2003-10-08,17.0,17.0,16.4,16.5
HSKA,2003-10-09,16.0,17.6,16.0,17.0
HSKA,2003-10-10,18.3,22.4,18.3,20.8
HSKA,2003-10-13,21.5,23.8,20.0,20.5
HSKA,2003-10-14,21.7,21.9,19.0,19.3
HSKA,2003-10-15,19.5,21.5,19.5,19.8
HSKA,2003-10-16,20.5,21.2,19.8,20.4
HSKA,2003-10-17,20.5,20.7,19.5,20.5
HSKA,2003-10-20,20.5,20.7,19.8,20.0
HSKA,2003-10-21,20.0,23.7,19.6,21.0
HSKA,2003-10-22,21.0,22.0,19.9,20.2
HSKA,2003-10-23,20.0,20.7,17.6,19.8
HSKA,2003-10-24,19.0,20.0,18.0,20.0
HSKA,2003-10-27,19.0,20.5,18.8,19.3
HSKA,2003-10-28,20.5,20.5,18.7,20.0
HSKA,2003-10-29,18.5,21.0,18.0,20.0
HSKA,2003-10-30,20.1,21.3,19.5,20.7
HSKA,2003-10-31,20.9,22.0,20.2,22.0
HSKA,2003-11-03,20.0,22.1,20.0,21.6
HSKA,2003-11-04,20.5,22.3,19.6,22.2
HSKA,2003-11-05,21.5,23.2,20.5,23.0
HSKA,2003-11-06,21.6,23.3,21.5,22.8
HSKA,2003-11-07,22.5,29.8,22.5,25.9
HSKA,2003-11-10,27.0,30.0,25.0,26.9
HSKA,2003-11-11,28.4,28.7,25.8,26.9
HSKA,2003-11-12,26.5,27.0,25.2,26.9
HSKA,2003-11-13,27.1,27.4,25.0,27.0
HSKA,2003-11-14,27.0,28.0,26.0,27.8
HSKA,2003-11-17,27.4,27.8,25.6,27.0
HSKA,2003-11-18,27.2,27.4,26.0,26.9
HSKA,2003-11-19,27.3,33.5,27.2,33.5
HSKA,2003-11-20,32.6,33.2,30.2,30.9
HSKA,2003-11-21,31.6,32.1,30.9,31.6
HSKA,2003-11-24,32.4,34.9,31.8,33.0
HSKA,2003-11-25,32.2,34.9,32.2,34.8
HSKA,2003-11-26,35.0,35.2,32.5,32.7
HSKA,2003-11-28,32.9,34.0,31.0,31.5
HSKA,2003-12-01,32.5,33.9,30.1,31.5
HSKA,2003-12-02,32.0,32.8,30.6,31.0
HSKA,2003-12-03,30.5,32.1,30.5,30.9
HSKA,2003-12-04,31.0,31.5,26.1,28.0
HSKA,2003-12-05,27.1,28.5,26.7,27.1
HSKA,2003-12-08,26.7,28.5,26.7,27.1
HSKA,2003-12-09,27.5,28.1,24.3,24.8
HSKA,2003-12-10,24.9,27.5,24.8,27.5
HSKA,2003-12-11,27.7,30.2,26.6,30.0
HSKA,2003-12-12,30.0,30.0,28.5,30.0
HSKA,2003-12-15,30.0,30.1,28.3,29.0
HSKA,2003-12-16,28.0,28.8,26.7,26.9
HSKA,2003-12-17,26.3,28.3,26.0,26.6
HSKA,2003-12-18,26.9,28.5,26.9,27.1
HSKA,2003-12-19,28.5,28.5,26.3,27.0
HSKA,2003-12-22,26.6,28.0,26.0,26.3
HSKA,2003-12-23,25.3,26.5,23.1,26.2
HSKA,2003-12-24,27.4,27.4,26.0,26.4
HSKA,2003-12-26,27.2,27.2,24.1,26.0
HSKA,2003-12-29,25.5,26.2,23.0,24.3
HSKA,2003-12-30,23.0,25.4,22.9,24.0
HSKA,2003-12-31,24.0,25.5,22.5,23.0
HSKA,2004-01-02,22.8,23.5,22.5,23.0
HSKA,2004-01-05,22.0,26.8,22.0,25.4
HSKA,2004-01-06,26.4,26.4,23.6,24.0
HSKA,2004-01-07,24.0,24.8,24.0,24.8
HSKA,2004-01-08,25.8,26.2,25.0,25.4
HSKA,2004-01-09,25.2,26.0,24.5,25.3
HSKA,2004-01-12,25.8,27.1,25.0,26.3
HSKA,2004-01-13,26.9,29.8,25.3,29.8
HSKA,2004-01-14,31.0,32.5,29.0,30.2
HSKA,2004-01-15,31.0,31.2,28.6,29.4
HSKA,2004-01-16,28.8,30.6,28.7,30.4
HSKA,2004-01-20,30.6,32.1,28.5,31.7
HSKA,2004-01-21,32.4,32.4,29.9,32.4
HSKA,2004-01-22,32.4,32.4,30.1,32.0
HSKA,2004-01-23,31.8,31.8,30.1,30.2
HSKA,2004-01-26,30.0,30.0,27.6,27.7
HSKA,2004-01-27,27.5,27.5,26.0,26.8
HSKA,2004-01-28,26.2,27.3,25.5,25.8
HSKA,2004-01-29,25.8,28.5,25.8,26.9
HSKA,2004-01-30,28.1,28.1,25.8,26.5
HSKA,2004-02-02,26.1,27.6,25.5,25.9
HSKA,2004-02-03,25.5,26.2,25.0,25.2
HSKA,2004-02-04,25.0,26.0,24.5,25.3
HSKA,2004-02-05,24.3,26.4,23.8,25.6
HSKA,2004-02-06,25.9,27.4,25.0,26.8
HSKA,2004-02-09,26.4,27.5,26.0,27.3
HSKA,2004-02-10,27.6,28.3,26.0,27.5
HSKA,2004-02-11,27.1,28.0,25.1,28.0
HSKA,2004-02-12,26.3,28.0,26.3,27.9
HSKA,2004-02-13,28.1,28.4,26.6,27.1
HSKA,2004-02-17,26.6,28.0,26.6,27.1
HSKA,2004-02-18,27.5,28.0,25.7,26.8
HSKA,2004-02-19,25.6,27.3,25.6,26.6
HSKA,2004-02-20,27.4,27.4,25.6,26.6
HSKA,2004-02-23,26.0,27.3,25.6,26.1
HSKA,2004-02-24,26.3,26.5,25.0,25.6
HSKA,2004-02-25,26.5,27.4,25.6,26.5
HSKA,2004-02-26,27.2,27.2,25.6,26.4
HSKA,2004-02-27,23.4,30.0,23.4,30.0
HSKA,2004-03-01,29.9,30.5,28.6,29.3
HSKA,2004-03-02,29.3,30.2,28.1,29.3
HSKA,2004-03-03,29.5,30.0,28.2,28.2
HSKA,2004-03-04,28.1,29.6,28.1,29.5
HSKA,2004-03-05,29.0,29.8,27.6,29.4
HSKA,2004-03-08,29.3,29.3,26.0,27.6
HSKA,2004-03-09,26.2,28.5,26.1,27.4
HSKA,2004-03-10,26.7,28.0,25.4,26.0
HSKA,2004-03-11,25.5,27.2,25.0,26.3
HSKA,2004-03-12,26.6,27.4,26.0,27.2
HSKA,2004-03-15,27.3,27.3,25.0,25.5
HSKA,2004-03-16,25.6,26.4,24.0,25.3
HSKA,2004-03-17,24.7,25.9,24.7,25.5
HSKA,2004-03-18,25.8,26.0,23.8,23.9
HSKA,2004-03-19,23.7,24.6,21.0,21.7
HSKA,2004-03-22,22.9,22.9,18.5,18.6
HSKA,2004-03-23,19.5,20.1,17.5,19.3
HSKA,2004-03-24,20.2,20.4,19.5,20.0
HSKA,2004-03-25,20.5,21.0,19.7,20.0
HSKA,2004-03-26,20.2,21.0,19.6,20.0
HSKA,2004-03-29,20.0,23.3,19.7,23.0
HSKA,2004-03-30,22.1,24.2,22.1,23.0
HSKA,2004-03-31,22.8,23.6,22.8,23.4
HSKA,2004-04-01,23.6,25.5,23.4,25.4
HSKA,2004-04-02,25.9,25.9,23.3,23.7
HSKA,2004-04-05,24.2,25.0,23.1,24.7
HSKA,2004-04-06,25.3,25.3,23.5,25.3
HSKA,2004-04-07,24.9,25.1,24.1,24.6
HSKA,2004-04-08,24.3,25.7,24.0,24.5
HSKA,2004-04-12,23.7,25.2,23.7,24.9
HSKA,2004-04-13,23.0,24.4,21.3,21.6
HSKA,2004-04-14,22.0,23.6,21.6,22.2
HSKA,2004-04-15,23.3,23.3,21.7,22.2
HSKA,2004-04-16,23.5,23.5,21.8,22.7
HSKA,2004-04-19,22.3,22.5,21.0,21.0
HSKA,2004-04-20,21.0,21.6,20.1,20.2
HSKA,2004-04-21,20.1,21.1,20.1,20.6
HSKA,2004-04-22,20.7,20.7,19.8,20.7
HSKA,2004-04-23,20.9,20.9,20.0,20.2
HSKA,2004-04-26,20.7,21.0,19.8,20.9
HSKA,2004-04-27,21.7,21.7,19.0,19.2
HSKA,2004-04-28,19.0,20.4,19.0,19.9
HSKA,2004-04-29,19.9,19.9,16.7,18.4
HSKA,2004-04-30,18.9,18.9,18.0,18.5
HSKA,2004-05-03,17.7,18.7,17.7,18.6
HSKA,2004-05-04,18.0,19.7,17.9,18.7
HSKA,2004-05-05,19.3,19.3,18.1,18.5
HSKA,2004-05-06,18.0,18.6,18.0,18.5
HSKA,2004-05-07,18.9,19.8,17.9,19.0
HSKA,2004-05-10,19.2,19.4,17.5,17.6
HSKA,2004-05-11,18.2,18.8,17.1,18.8
HSKA,2004-05-12,18.6,18.6,17.5,18.2
HSKA,2004-05-13,18.0,18.5,17.6,17.7
HSKA,2004-05-14,18.0,18.2,17.7,18.2
HSKA,2004-05-17,17.1,18.2,16.5,16.8
HSKA,2004-05-18,16.8,16.8,15.9,15.9
HSKA,2004-05-19,15.6,18.7,15.6,16.9
HSKA,2004-05-20,18.0,18.0,14.4,14.6
HSKA,2004-05-21,14.8,16.1,14.8,15.2
HSKA,2004-05-24,14.5,16.5,14.5,15.1
HSKA,2004-05-25,15.1,15.5,14.5,15.5
HSKA,2004-05-26,15.8,15.8,14.8,15.5
HSKA,2004-05-27,15.5,15.5,14.5,15.0
HSKA,2004-05-28,15.1,15.6,14.5,15.1
HSKA,2004-06-01,15.0,15.1,14.8,14.9
HSKA,2004-06-02,15.0,15.6,14.5,15.6
HSKA,2004-06-03,15.0,15.6,14.9,15.4
HSKA,2004-06-04,14.6,15.4,14.5,15.0
HSKA,2004-06-07,15.0,15.0,14.3,14.7
HSKA,2004-06-08,14.3,15.4,14.3,15.0
HSKA,2004-06-09,14.5,15.3,14.5,15.3
HSKA,2004-06-10,15.2,15.2,14.6,14.8
HSKA,2004-06-14,15.0,15.0,14.5,14.6
HSKA,2004-06-15,14.0,15.0,14.0,14.5
HSKA,2004-06-16,14.5,15.0,13.6,14.7
HSKA,2004-06-17,14.2,15.0,14.2,14.8
HSKA,2004-06-18,14.9,15.0,13.6,13.7
HSKA,2004-06-21,13.0,15.0,13.0,14.2
HSKA,2004-06-22,13.0,14.8,13.0,13.7
HSKA,2004-06-23,13.8,14.8,13.7,14.0
HSKA,2004-06-24,14.2,14.5,13.6,14.0
HSKA,2004-06-25,13.9,14.0,12.4,13.7
HSKA,2004-06-28,12.6,13.6,12.1,13.4
HSKA,2004-06-29,12.6,13.3,12.3,12.8
HSKA,2004-06-30,12.3,13.4,11.8,12.2
HSKA,2004-07-01,12.2,12.7,11.9,12.6
HSKA,2004-07-02,11.9,13.4,11.9,12.7
HSKA,2004-07-06,12.5,13.0,12.0,13.0
HSKA,2004-07-07,13.0,14.9,12.9,14.2
HSKA,2004-07-08,14.2,15.9,14.0,14.1
HSKA,2004-07-09,15.8,15.8,14.5,15.0
HSKA,2004-07-12,15.2,15.2,14.2,14.5
HSKA,2004-07-13,15.5,15.5,13.3,14.0
HSKA,2004-07-14,14.4,14.5,13.2,13.9
HSKA,2004-07-15,14.0,14.9,14.0,14.5
HSKA,2004-07-16,14.3,15.4,13.5,14.7
HSKA,2004-07-19,15.0,15.4,13.3,14.1
HSKA,2004-07-20,13.9,14.1,13.3,14.1
HSKA,2004-07-21,13.3,15.0,13.3,14.5
HSKA,2004-07-22,14.5,14.8,14.2,14.3
HSKA,2004-07-23,14.5,14.8,13.3,14.0
HSKA,2004-07-26,14.4,14.8,13.4,14.4
HSKA,2004-07-27,14.0,14.0,13.3,13.6
HSKA,2004-07-28,13.9,14.0,13.3,13.9
HSKA,2004-07-29,13.4,14.4,13.3,13.6
HSKA,2004-07-30,13.4,14.0,13.2,13.7
HSKA,2004-08-02,13.9,14.0,12.5,13.5
HSKA,2004-08-03,13.5,13.8,12.4,12.4
HSKA,2004-08-04,12.9,13.0,12.0,12.4
HSKA,2004-08-05,12.3,12.3,11.6,12.0
HSKA,2004-08-06,11.9,12.0,11.7,12.0
HSKA,2004-08-09,12.1,12.1,11.1,11.5
HSKA,2004-08-10,11.7,12.5,11.3,12.0
HSKA,2004-08-11,12.0,12.4,11.1,12.0
HSKA,2004-08-12,11.8,11.8,10.7,10.9
HSKA,2004-08-13,11.2,11.2,10.2,10.5
HSKA,2004-08-16,10.7,10.8,10.3,10.7
HSKA,2004-08-17,10.0,10.7,9.8,10.0
HSKA,2004-08-18,10.2,12.0,9.2,11.5
HSKA,2004-08-19,11.9,12.2,10.6,11.1
HSKA,2004-08-20,11.9,12.9,10.6,12.8
HSKA,2004-08-23,13.0,14.8,12.8,14.4
HSKA,2004-08-24,14.4,14.6,13.6,13.9
HSKA,2004-08-25,14.4,14.8,13.5,14.8
HSKA,2004-08-26,14.7,15.9,14.5,15.5
HSKA,2004-08-27,15.5,16.6,15.0,16.3
HSKA,2004-08-30,14.9,16.3,14.6,14.9
HSKA,2004-08-31,14.9,15.7,13.8,15.0
HSKA,2004-09-01,13.5,15.0,13.5,14.4
HSKA,2004-09-02,14.2,15.8,14.0,15.6
HSKA,2004-09-03,15.8,15.8,14.8,14.8
HSKA,2004-09-07,15.5,16.3,15.0,15.0
HSKA,2004-09-08,14.5,15.9,14.5,15.8
HSKA,2004-09-09,15.0,15.4,14.7,15.0
HSKA,2004-09-10,14.9,15.4,14.6,15.1
HSKA,2004-09-13,15.0,15.5,14.5,15.0
HSKA,2004-09-14,14.5,15.2,14.0,14.8
HSKA,2004-09-15,14.1,15.4,13.9,14.0
HSKA,2004-09-16,14.8,15.2,14.2,14.6
HSKA,2004-09-17,14.9,14.9,13.8,14.0
HSKA,2004-09-20,14.6,14.6,13.5,14.2
HSKA,2004-09-21,13.1,15.9,13.1,15.7
HSKA,2004-09-22,15.7,15.7,14.7,15.0
HSKA,2004-09-23,14.6,15.5,14.6,15.3
HSKA,2004-09-24,14.6,15.6,14.6,15.1
HSKA,2004-09-27,14.5,15.5,14.5,15.0
HSKA,2004-09-28,15.2,15.7,15.0,15.5
HSKA,2004-09-29,15.6,17.3,15.6,17.2
HSKA,2004-09-30,17.3,19.9,16.7,18.3
HSKA,2004-10-01,17.6,18.7,16.8,18.3
HSKA,2004-10-04,18.9,19.3,17.7,18.4
HSKA,2004-10-05,19.0,19.0,17.8,18.6
HSKA,2004-10-06,17.6,18.5,17.5,17.7
HSKA,2004-10-07,18.2,18.2,16.4,16.5
HSKA,2004-10-08,17.5,17.9,15.9,16.2
HSKA,2004-10-11,15.1,16.2,14.7,15.8
HSKA,2004-10-12,15.2,16.3,15.0,15.6
HSKA,2004-10-13,15.9,16.2,15.5,15.8
HSKA,2004-10-14,16.2,16.2,15.1,15.7
HSKA,2004-10-15,15.1,16.1,15.1,15.4
HSKA,2004-10-18,16.1,16.4,15.3,15.3
HSKA,2004-10-19,15.5,15.8,15.1,15.1
HSKA,2004-10-20,15.1,15.5,15.0,15.0
HSKA,2004-10-21,15.0,15.2,14.7,14.7
HSKA,2004-10-22,14.6,15.0,14.2,14.4
HSKA,2004-10-25,14.1,14.5,14.1,14.2
HSKA,2004-10-26,13.9,14.7,12.8,13.0
HSKA,2004-10-27,12.7,14.7,12.7,14.2
HSKA,2004-10-28,15.2,15.6,14.0,15.0
HSKA,2004-10-29,15.4,15.7,14.8,15.7
HSKA,2004-11-01,15.7,15.7,14.9,14.9
HSKA,2004-11-02,14.9,15.2,14.9,14.9
HSKA,2004-11-03,14.9,15.8,14.9,15.3
HSKA,2004-11-04,14.9,16.2,14.5,15.3
HSKA,2004-11-05,15.5,15.8,14.8,15.6
HSKA,2004-11-08,15.2,15.6,15.1,15.6
HSKA,2004-11-09,15.1,15.6,14.8,15.0
HSKA,2004-11-10,14.7,15.3,14.7,15.0
HSKA,2004-11-11,15.4,15.5,15.0,15.2
HSKA,2004-11-12,16.0,16.5,15.4,16.0
HSKA,2004-11-15,16.0,16.0,13.3,13.7
HSKA,2004-11-16,13.7,13.8,13.0,13.4
HSKA,2004-11-17,13.6,13.6,11.5,12.9
HSKA,2004-11-18,13.1,13.1,11.4,11.5
HSKA,2004-11-19,11.5,12.0,11.5,11.6
HSKA,2004-11-22,11.5,11.9,11.1,11.1
HSKA,2004-11-23,11.1,11.5,10.5,11.4
HSKA,2004-11-24,11.5,11.5,11.4,11.5
HSKA,2004-11-26,11.5,12.1,11.2,12.0
HSKA,2004-11-29,12.2,12.3,11.1,11.5
HSKA,2004-11-30,11.0,11.2,10.5,10.5
HSKA,2004-12-01,10.5,11.3,10.5,11.2
HSKA,2004-12-02,11.0,11.0,10.6,10.8
HSKA,2004-12-03,10.5,10.8,9.9,10.7
HSKA,2004-12-06,10.9,11.0,10.3,10.7
HSKA,2004-12-07,11.0,11.7,10.7,11.4
HSKA,2004-12-08,11.8,11.9,11.5,11.6
HSKA,2004-12-09,11.9,11.9,11.2,11.5
HSKA,2004-12-10,11.2,11.5,11.1,11.4
HSKA,2004-12-13,11.4,11.5,11.2,11.4
HSKA,2004-12-14,11.2,11.5,11.0,11.1
HSKA,2004-12-15,11.4,12.3,10.5,11.0
HSKA,2004-12-16,11.4,11.4,10.5,10.7
HSKA,2004-12-17,10.7,11.0,10.5,11.0
HSKA,2004-12-20,11.6,11.6,10.5,11.3
HSKA,2004-12-21,11.0,11.6,10.8,11.6
HSKA,2004-12-22,11.6,11.7,11.5,11.6
HSKA,2004-12-23,11.6,12.1,11.3,11.9
HSKA,2004-12-27,11.5,12.2,11.1,12.1
HSKA,2004-12-28,12.2,12.2,11.6,11.7
HSKA,2004-12-29,11.8,12.1,11.6,12.0
HSKA,2004-12-30,11.9,12.0,11.6,11.8
HSKA,2004-12-31,11.7,11.9,11.5,11.7
HSKA,2005-01-03,12.0,12.0,11.5,11.8
HSKA,2005-01-04,11.8,12.0,11.5,11.5
HSKA,2005-01-05,11.5,11.7,10.8,10.8
HSKA,2005-01-06,10.9,11.1,10.8,11.0
HSKA,2005-01-07,11.1,11.1,11.0,11.1
HSKA,2005-01-10,11.1,11.4,10.9,11.2
HSKA,2005-01-11,11.0,11.2,10.5,10.8
HSKA,2005-01-12,10.6,10.8,10.3,10.5
HSKA,2005-01-13,11.2,11.2,10.3,10.4
HSKA,2005-01-14,10.2,10.7,10.2,10.4
HSKA,2005-01-18,10.2,10.4,10.0,10.2
HSKA,2005-01-19,10.0,10.2,9.8,10.0
HSKA,2005-01-20,10.2,10.2,9.9,10.0
HSKA,2005-01-21,10.1,10.5,9.7,10.4
HSKA,2005-01-24,10.5,11.0,10.3,10.8
HSKA,2005-01-25,10.2,11.0,10.1,10.5
HSKA,2005-01-26,10.8,10.8,10.1,10.5
HSKA,2005-01-27,10.2,10.4,10.2,10.3
HSKA,2005-01-28,10.2,10.7,10.1,10.5
HSKA,2005-01-31,10.4,10.7,10.1,10.7
HSKA,2005-02-01,10.8,11.4,10.7,11.4
HSKA,2005-02-02,11.0,12.2,11.0,11.7
HSKA,2005-02-03,11.7,11.7,11.3,11.7
HSKA,2005-02-04,11.9,12.9,11.7,12.8
HSKA,2005-02-07,12.9,13.4,12.4,12.8
HSKA,2005-02-08,12.9,12.9,11.8,12.0
HSKA,2005-02-09,12.3,12.4,11.3,11.7
HSKA,2005-02-10,12.0,12.0,11.1,11.6
HSKA,2005-02-11,11.1,11.5,11.0,11.4
HSKA,2005-02-14,11.2,11.3,11.0,11.0
HSKA,2005-02-15,11.2,11.9,10.7,11.1
HSKA,2005-02-16,11.4,12.0,11.1,11.4
HSKA,2005-02-17,12.1,12.1,11.3,11.9
HSKA,2005-02-18,12.0,12.4,11.4,11.8
HSKA,2005-02-22,12.5,12.5,11.6,12.3
HSKA,2005-02-23,12.1,12.5,11.8,11.9
HSKA,2005-02-24,11.9,12.0,11.0,11.9
HSKA,2005-02-25,11.7,11.9,11.1,11.1
HSKA,2005-02-28,11.1,11.5,10.8,11.0
HSKA,2005-03-01,11.2,11.3,10.8,11.3
HSKA,2005-03-02,11.4,12.4,11.4,12.0
HSKA,2005-03-03,12.3,12.4,11.6,12.0
HSKA,2005-03-04,11.9,11.9,11.5,11.8
HSKA,2005-03-07,11.6,11.6,11.2,11.3
HSKA,2005-03-08,11.8,11.8,11.3,11.6
HSKA,2005-03-09,11.5,11.8,11.2,11.7
HSKA,2005-03-10,11.7,11.7,11.3,11.6
HSKA,2005-03-11,11.5,11.6,11.2,11.5
HSKA,2005-03-14,11.4,11.6,11.4,11.4
HSKA,2005-03-15,11.4,11.8,11.4,11.5
HSKA,2005-03-16,11.6,11.6,10.2,10.5
HSKA,2005-03-17,10.5,11.5,10.2,11.5
HSKA,2005-03-18,11.4,11.4,10.5,10.8
HSKA,2005-03-21,10.3,11.2,10.3,11.2
HSKA,2005-03-22,10.8,11.0,10.5,10.5
HSKA,2005-03-23,11.0,11.0,8.6,10.0
HSKA,2005-03-24,10.5,10.5,9.1,9.8
HSKA,2005-03-28,9.2,9.8,9.2,9.6
HSKA,2005-03-29,9.3,9.3,8.7,8.8
HSKA,2005-03-30,8.1,8.2,6.7,8.2
HSKA,2005-03-31,7.5,7.9,7.5,7.5
HSKA,2005-04-01,7.5,7.9,6.5,7.1
HSKA,2005-04-04,7.4,7.4,6.5,6.8
HSKA,2005-04-05,6.6,7.6,6.6,7.6
HSKA,2005-04-06,7.5,8.5,7.1,8.2
HSKA,2005-04-07,8.2,8.3,7.8,8.1
HSKA,2005-04-08,8.3,8.3,7.8,7.9
HSKA,2005-04-11,8.1,8.1,7.9,8.0
HSKA,2005-04-12,7.8,8.2,7.6,7.6
HSKA,2005-04-13,7.1,8.1,7.1,7.6
HSKA,2005-04-14,7.7,7.7,7.0,7.0
HSKA,2005-04-15,7.0,7.5,6.0,7.0
HSKA,2005-04-18,6.5,7.5,6.5,7.0
HSKA,2005-04-19,7.2,7.5,7.0,7.4
HSKA,2005-04-20,7.9,7.9,7.3,7.9
HSKA,2005-04-21,7.9,7.9,7.1,7.3
HSKA,2005-04-22,7.3,7.3,7.0,7.3
HSKA,2005-04-25,7.3,7.7,7.3,7.6
HSKA,2005-04-26,7.6,7.8,7.3,7.3
HSKA,2005-04-27,7.2,7.2,6.9,7.0
HSKA,2005-04-28,6.8,6.9,6.1,6.3
HSKA,2005-04-29,6.4,6.5,6.1,6.1
HSKA,2005-05-02,6.0,6.1,5.3,5.6
HSKA,2005-05-03,5.2,6.7,5.2,6.7
HSKA,2005-05-04,6.4,8.5,5.7,8.3
HSKA,2005-05-05,8.7,8.9,6.8,7.9
HSKA,2005-05-06,7.3,7.7,7.1,7.4
HSKA,2005-05-09,6.9,8.0,6.9,8.0
HSKA,2005-05-10,7.9,8.0,6.9,7.9
HSKA,2005-05-11,7.5,8.4,6.3,8.4
HSKA,2005-05-12,7.6,8.3,7.5,7.5
HSKA,2005-05-13,7.5,7.5,7.2,7.3
HSKA,2005-05-16,7.2,7.4,6.1,7.3
HSKA,2005-05-17,6.6,7.6,6.5,7.5
HSKA,2005-05-18,7.0,8.4,7.0,8.1
HSKA,2005-05-19,8.0,8.5,8.0,8.1
HSKA,2005-05-20,8.1,8.3,7.6,8.1
HSKA,2005-05-23,8.4,8.4,7.6,7.8
HSKA,2005-05-24,7.6,7.9,7.2,7.9
HSKA,2005-05-25,7.4,7.5,7.4,7.5
HSKA,2005-05-26,7.5,7.5,7.2,7.5
HSKA,2005-05-27,7.5,7.7,7.2,7.6
HSKA,2005-05-31,7.3,7.7,7.1,7.5
HSKA,2005-06-01,7.0,7.7,7.0,7.4
HSKA,2005-06-02,7.2,8.0,7.2,7.3
