ticker,date,open,high,low,close
FRG,2020-08-14,25.41,25.74,25.06,25.56
FRG,2020-08-17,25.6,25.71,25.25,25.48
FRG,2020-08-18,25.48,25.98,25.15,25.22
FRG,2020-08-19,25.22,25.41,24.65,24.91
FRG,2020-08-20,24.71,25.08,24.53,24.66
FRG,2020-08-21,24.6,24.81,23.9,24.39
FRG,2020-08-24,24.54,25.08,23.8,24.82
FRG,2020-08-25,24.97,25.0,24.22,24.78
FRG,2020-08-26,24.78,25.16,24.35,24.47
FRG,2020-08-27,24.57,25.05,24.32,24.91
FRG,2020-08-28,24.66,25.53,24.66,25.02
FRG,2020-08-31,25.0,25.1,24.4,24.56
FRG,2020-09-01,24.51,25.25,24.4,25.09
FRG,2020-09-02,25.87,25.87,24.95,25.5
FRG,2020-09-03,26.26,26.63,25.36,25.56
FRG,2020-09-04,25.9,26.19,24.36,25.17
FRG,2020-09-08,25.18,25.3,24.89,24.93
FRG,2020-09-09,25.18,25.79,24.85,25.63
FRG,2020-09-10,25.92,27.18,25.92,26.13
FRG,2020-09-11,26.17,26.81,25.44,25.87
FRG,2020-09-14,25.79,25.82,25.02,25.5
FRG,2020-09-15,25.47,25.76,23.59,24.5
FRG,2020-09-16,25.72,27.14,25.48,26.45
FRG,2020-09-17,26.03,27.86,25.93,27.7
FRG,2020-09-18,28.31,28.61,26.84,27.19
FRG,2020-09-21,26.9,27.01,23.54,24.04
FRG,2020-09-22,24.03,24.42,23.11,24.21
FRG,2020-09-23,24.08,24.08,21.95,22.19
FRG,2020-09-24,22.11,22.73,21.5,22.27
FRG,2020-09-25,22.1,22.63,22.0,22.48
FRG,2020-09-28,22.68,23.69,22.6,23.54
FRG,2020-09-29,23.54,25.59,22.64,25.14
FRG,2020-09-30,25.45,25.88,25.01,25.36
FRG,2020-10-01,25.72,25.98,25.08,25.62
FRG,2020-10-02,25.14,25.78,25.12,25.62
FRG,2020-10-05,25.83,27.4,25.83,27.3
FRG,2020-10-06,27.66,27.95,26.23,26.47
FRG,2020-10-07,26.92,27.74,26.86,27.45
FRG,2020-10-08,28.17,28.17,26.85,27.37
FRG,2020-10-09,27.45,27.5,26.48,27.0
FRG,2020-10-12,26.97,26.98,26.02,26.45
FRG,2020-10-13,26.13,26.99,25.76,26.45
FRG,2020-10-14,26.56,26.79,25.3,25.47
FRG,2020-10-15,25.23,26.7,25.05,26.23
FRG,2020-10-16,26.28,26.44,25.85,26.15
FRG,2020-10-19,26.15,26.44,25.26,25.29
FRG,2020-10-20,25.72,26.39,25.37,25.68
FRG,2020-10-21,25.85,26.43,25.4,25.45
FRG,2020-10-22,25.43,26.6,25.35,26.28
FRG,2020-10-23,26.41,26.41,25.55,25.61
FRG,2020-10-26,25.29,25.8,24.42,24.78
FRG,2020-10-27,24.61,24.99,24.07,24.44
FRG,2020-10-28,24.14,25.08,23.5,23.75
FRG,2020-10-29,23.56,25.92,23.3,23.44
FRG,2020-10-30,23.4,24.1,22.76,22.92
FRG,2020-11-02,23.5,24.47,23.4,24.24
FRG,2020-11-03,24.67,25.26,24.31,24.99
FRG,2020-11-04,24.82,24.96,23.24,24.07
FRG,2020-11-05,23.75,26.02,23.75,25.5
FRG,2020-11-06,25.38,25.57,24.91,24.92
FRG,2020-11-09,25.37,26.41,25.16,25.23
FRG,2020-11-10,25.48,26.93,25.2,26.05
FRG,2020-11-11,26.31,26.73,25.53,26.6
FRG,2020-11-12,26.46,26.93,25.65,26.12
FRG,2020-11-13,26.53,26.93,25.95,26.64
FRG,2020-11-16,27.08,27.14,26.42,26.63
FRG,2020-11-17,26.6,26.79,25.73,26.36
FRG,2020-11-18,26.56,27.0,26.52,26.59
FRG,2020-11-19,25.93,26.7,25.89,26.06
FRG,2020-11-20,25.68,27.32,25.67,26.8
FRG,2020-11-23,27.2,27.25,26.13,26.79
FRG,2020-11-24,27.07,27.25,26.48,27.05
FRG,2020-11-25,27.14,27.97,26.19,26.75
FRG,2020-11-27,27.18,27.72,26.64,27.25
FRG,2020-11-30,27.17,27.19,25.89,26.79
FRG,2020-12-01,26.86,27.3,26.45,27.05
FRG,2020-12-02,27.19,27.19,26.21,26.47
FRG,2020-12-03,26.68,26.68,25.75,25.9
FRG,2020-12-04,26.27,28.43,26.1,27.98
FRG,2020-12-07,28.26,28.55,27.11,27.92
FRG,2020-12-08,27.75,28.1,27.46,27.99
FRG,2020-12-09,28.05,28.1,27.04,27.35
FRG,2020-12-10,27.27,27.27,26.56,26.93
FRG,2020-12-11,26.79,26.79,26.39,26.45
FRG,2020-12-14,26.71,27.08,25.28,25.71
FRG,2020-12-15,26.44,26.56,26.07,26.33
FRG,2020-12-16,26.53,26.9,26.35,26.86
FRG,2020-12-17,27.08,27.58,26.46,27.2
FRG,2020-12-18,27.46,28.2,26.91,27.6
FRG,2020-12-21,27.26,28.18,26.33,27.35
FRG,2020-12-22,27.71,28.97,26.83,28.75
FRG,2020-12-23,28.42,30.72,27.96,29.31
FRG,2020-12-24,29.35,29.35,27.84,28.64
FRG,2020-12-28,29.18,29.88,27.69,27.87
FRG,2020-12-29,27.96,27.96,26.04,27.34
FRG,2020-12-30,27.44,29.15,27.42,28.91
FRG,2020-12-31,28.94,30.75,28.67,30.45
FRG,2021-01-04,30.45,30.74,28.89,29.64
FRG,2021-01-05,30.05,30.85,29.7,30.36
FRG,2021-01-06,31.07,32.22,30.44,32.0
FRG,2021-01-07,32.11,32.21,31.01,31.46
FRG,2021-01-08,31.5,31.54,30.45,31.25
FRG,2021-01-11,30.58,31.73,30.58,31.49
FRG,2021-01-12,31.64,32.88,30.39,31.9
FRG,2021-01-13,31.92,31.95,30.87,31.36
FRG,2021-01-14,32.05,32.77,31.43,31.74
FRG,2021-01-15,31.4,31.96,30.55,31.82
FRG,2021-01-19,32.29,32.78,31.55,32.13
FRG,2021-01-20,32.25,32.66,31.58,32.54
FRG,2021-01-21,32.65,32.67,31.6,32.29
FRG,2021-01-22,31.8,32.25,31.33,32.14
FRG,2021-01-25,33.5,35.17,33.5,34.0
FRG,2021-01-26,34.74,36.21,34.55,34.95
FRG,2021-01-27,34.12,36.4,34.01,36.0
FRG,2021-01-28,36.43,36.74,35.49,36.44
FRG,2021-01-29,36.42,36.86,35.92,36.28
FRG,2021-02-01,36.51,37.65,36.03,36.39
FRG,2021-02-02,36.9,37.18,36.05,36.75
FRG,2021-02-03,36.7,37.2,35.74,36.04
FRG,2021-02-04,36.33,37.09,35.8,37.07
FRG,2021-02-05,37.3,37.42,36.34,36.99
FRG,2021-02-08,37.2,37.8,36.35,36.7
FRG,2021-02-09,36.56,36.85,36.0,36.67
FRG,2021-02-10,36.78,37.84,36.22,36.83
FRG,2021-02-11,37.17,37.4,35.69,36.13
FRG,2021-02-12,35.94,36.54,35.62,36.34
FRG,2021-02-16,36.32,36.34,35.14,35.67
FRG,2021-02-17,35.36,35.72,34.22,35.07
FRG,2021-02-18,34.97,34.97,31.23,34.29
FRG,2021-02-19,34.47,35.95,34.47,35.85
FRG,2021-02-22,36.22,37.29,36.01,36.51
FRG,2021-02-23,36.45,36.55,35.14,36.21
FRG,2021-02-24,36.28,37.04,35.48,36.56
FRG,2021-02-25,36.62,36.92,34.72,34.96
FRG,2021-02-26,35.26,35.76,34.14,35.08
FRG,2021-03-01,35.84,37.17,33.8,36.89
FRG,2021-03-02,36.66,36.79,34.84,36.0
FRG,2021-03-03,36.32,37.05,35.71,36.2
FRG,2021-03-04,36.19,37.05,33.32,34.43
FRG,2021-03-05,34.87,35.5,33.07,35.36
FRG,2021-03-08,35.95,37.25,35.79,37.15
FRG,2021-03-09,36.86,39.65,36.86,39.19
FRG,2021-03-10,39.65,41.29,39.03,40.48
FRG,2021-03-11,40.5,41.5,39.48,40.5
FRG,2021-03-12,40.73,40.87,40.02,40.22
FRG,2021-03-15,39.86,40.22,39.24,39.95
FRG,2021-03-16,40.03,40.03,38.64,39.42
FRG,2021-03-17,39.01,40.11,38.44,39.85
FRG,2021-03-18,39.69,40.21,38.88,39.06
FRG,2021-03-19,38.78,39.72,38.5,39.0
FRG,2021-03-22,39.08,39.3,36.75,36.83
FRG,2021-03-23,36.63,37.19,35.05,35.53
FRG,2021-03-24,36.19,36.5,32.92,33.85
FRG,2021-03-25,32.66,35.17,31.29,34.83
FRG,2021-03-26,35.07,35.56,33.45,34.24
FRG,2021-03-29,33.84,35.0,32.88,34.13
FRG,2021-03-30,33.16,35.4,33.16,35.26
FRG,2021-03-31,35.36,36.66,35.0,36.11
FRG,2021-04-01,36.35,36.9,35.91,36.83
FRG,2021-04-05,37.18,38.4,36.7,38.24
FRG,2021-04-06,38.36,38.72,37.06,37.36
FRG,2021-04-07,37.54,37.87,36.59,36.68
FRG,2021-04-08,36.97,37.12,34.98,36.62
FRG,2021-04-09,36.57,37.54,35.98,37.4
FRG,2021-04-12,37.39,37.4,36.31,37.24
FRG,2021-04-13,37.32,37.84,35.92,36.1
FRG,2021-04-14,36.22,37.42,36.22,36.73
FRG,2021-04-15,36.96,37.4,36.55,36.85
FRG,2021-04-16,37.22,37.39,36.44,37.37
FRG,2021-04-19,37.4,37.9,36.91,36.97
FRG,2021-04-20,37.02,37.41,35.97,36.08
FRG,2021-04-21,36.51,37.2,36.04,37.13
FRG,2021-04-22,38.0,38.47,37.1,37.26
FRG,2021-04-23,37.84,38.01,37.19,37.6
FRG,2021-04-26,37.92,38.2,37.12,37.49
FRG,2021-04-27,37.43,38.42,37.43,37.81
FRG,2021-04-28,37.7,38.3,37.41,37.63
FRG,2021-04-29,38.0,38.04,37.33,37.47
FRG,2021-04-30,37.19,38.86,37.15,38.53
FRG,2021-05-03,38.44,39.89,38.44,39.75
FRG,2021-05-04,39.4,40.0,38.21,38.81
FRG,2021-05-05,39.2,39.31,38.01,38.15
FRG,2021-05-06,38.9,38.98,36.81,36.94
FRG,2021-05-07,37.14,37.14,35.01,36.41
FRG,2021-05-10,36.44,37.14,35.79,36.15
FRG,2021-05-11,35.41,35.88,35.15,35.59
FRG,2021-05-12,35.38,35.79,34.24,34.24
FRG,2021-05-13,34.61,35.71,34.24,35.2
FRG,2021-05-14,35.61,36.16,35.32,35.95
FRG,2021-05-17,36.48,36.89,36.01,36.79
FRG,2021-05-18,36.8,37.41,36.44,36.49
FRG,2021-05-19,36.06,36.84,35.09,35.59
FRG,2021-05-20,35.4,35.89,34.62,35.72
FRG,2021-05-21,36.13,36.73,35.87,36.04
FRG,2021-05-24,36.86,37.65,36.26,37.13
FRG,2021-05-25,37.5,37.76,36.8,36.82
FRG,2021-05-26,37.33,37.51,36.45,36.99
FRG,2021-05-27,37.45,37.81,37.07,37.19
FRG,2021-05-28,37.37,37.53,36.18,36.94
FRG,2021-06-01,37.26,37.99,37.08,37.56
FRG,2021-06-02,38.0,38.52,37.62,37.97
FRG,2021-06-03,37.9,38.14,37.61,38.02
FRG,2021-06-04,38.06,38.38,37.59,37.6
FRG,2021-06-07,37.64,37.91,37.44,37.48
FRG,2021-06-08,37.79,37.86,37.33,37.69
FRG,2021-06-09,38.0,38.45,36.83,37.03
FRG,2021-06-10,37.02,37.03,36.09,36.3
FRG,2021-06-11,36.72,37.02,36.36,36.55
FRG,2021-06-14,36.8,37.36,35.6,35.71
FRG,2021-06-15,35.75,36.08,35.1,35.95
FRG,2021-06-16,35.78,37.9,35.78,36.69
FRG,2021-06-17,36.5,36.55,35.0,36.04
FRG,2021-06-18,35.48,36.0,34.38,35.27
FRG,2021-06-21,35.66,36.1,35.25,35.98
FRG,2021-06-22,35.94,36.23,35.18,36.17
FRG,2021-06-23,36.17,36.74,36.0,36.6
FRG,2021-06-24,36.8,37.05,36.02,36.88
FRG,2021-06-25,37.09,37.22,35.8,35.9
FRG,2021-06-28,35.9,36.24,35.13,35.43
FRG,2021-06-29,35.69,35.69,35.1,35.1
FRG,2021-06-30,34.8,35.5,34.69,35.27
FRG,2021-07-01,35.58,36.6,35.57,36.28
FRG,2021-07-02,36.27,36.27,35.38,36.05
FRG,2021-07-06,36.12,36.12,34.9,35.25
FRG,2021-07-07,35.23,35.4,34.39,34.89
FRG,2021-07-08,34.38,34.89,33.68,34.4
FRG,2021-07-09,34.83,35.34,34.69,34.97
FRG,2021-07-12,34.78,35.92,34.53,35.84
FRG,2021-07-13,35.81,35.97,34.81,34.81
FRG,2021-07-14,35.07,35.37,34.25,34.76
FRG,2021-07-15,34.56,35.12,34.23,34.45
FRG,2021-07-16,34.73,34.97,33.2,33.56
FRG,2021-07-19,32.96,33.8,32.4,33.31
FRG,2021-07-20,33.57,35.12,33.16,34.66
FRG,2021-07-21,35.0,35.42,34.53,34.97
FRG,2021-07-22,34.97,34.98,34.21,34.32
FRG,2021-07-23,34.22,34.74,34.18,34.61
FRG,2021-07-26,34.79,35.14,34.1,34.83
FRG,2021-07-27,34.51,34.88,33.77,34.19
FRG,2021-07-28,34.07,34.71,33.37,34.4
FRG,2021-07-29,34.71,35.06,34.5,34.8
FRG,2021-07-30,34.54,34.92,33.68,33.96
FRG,2021-08-02,34.5,34.69,33.57,33.99
FRG,2021-08-03,34.23,34.65,33.53,34.57
FRG,2021-08-04,34.77,35.07,33.1,34.16
FRG,2021-08-05,34.17,35.21,34.07,34.83
FRG,2021-08-06,35.29,35.91,34.9,34.97
FRG,2021-08-09,34.94,35.0,34.34,34.36
FRG,2021-08-10,34.36,35.0,34.12,34.73
FRG,2021-08-11,34.83,35.0,34.37,34.88
FRG,2021-08-12,34.82,34.88,34.27,34.58
FRG,2021-08-13,34.5,34.7,34.24,34.35
FRG,2021-08-16,34.26,34.62,33.75,34.5
FRG,2021-08-17,34.84,34.84,33.45,33.75
FRG,2021-08-18,33.57,33.83,33.11,33.18
FRG,2021-08-19,32.96,33.26,32.54,32.64
FRG,2021-08-20,32.38,33.59,32.12,33.26
FRG,2021-08-23,33.65,34.68,33.65,34.41
FRG,2021-08-24,34.63,34.93,33.84,34.34
FRG,2021-08-25,34.35,34.87,34.03,34.33
FRG,2021-08-26,34.38,34.63,33.62,33.89
FRG,2021-08-27,33.99,35.03,33.76,34.99
FRG,2021-08-30,35.2,35.2,34.6,34.87
FRG,2021-08-31,34.83,34.99,34.26,34.73
FRG,2021-09-01,34.92,35.22,34.7,35.0
FRG,2021-09-02,35.1,35.53,34.87,35.34
FRG,2021-09-03,35.29,35.97,34.99,35.93
FRG,2021-09-07,36.1,36.14,35.02,35.69
FRG,2021-09-08,35.6,35.89,35.04,35.39
FRG,2021-09-09,35.42,36.16,35.28,35.57
FRG,2021-09-10,35.75,36.0,34.41,34.5
FRG,2021-09-13,34.65,35.04,34.28,34.63
FRG,2021-09-14,34.71,34.8,33.48,33.72
FRG,2021-09-15,33.64,34.83,33.2,34.44
FRG,2021-09-16,34.63,35.26,33.87,35.2
FRG,2021-09-17,35.37,36.4,34.8,36.23
FRG,2021-09-20,35.51,36.1,34.5,35.63
FRG,2021-09-21,35.81,36.2,34.8,34.84
FRG,2021-09-22,35.05,35.95,34.66,35.46
FRG,2021-09-23,35.2,36.13,35.2,35.63
FRG,2021-09-24,35.36,35.73,34.62,35.54
FRG,2021-09-27,35.85,38.72,35.11,38.64
FRG,2021-09-28,38.44,39.71,37.89,38.15
FRG,2021-09-29,38.13,38.66,37.62,37.89
FRG,2021-09-30,37.68,37.68,35.39,35.41
FRG,2021-10-01,35.61,37.0,34.88,36.58
FRG,2021-10-04,36.61,37.08,35.96,36.75
FRG,2021-10-05,36.99,38.11,36.58,37.42
FRG,2021-10-06,37.74,37.74,36.28,37.29
FRG,2021-10-07,37.59,38.65,37.27,38.4
FRG,2021-10-08,38.53,38.92,38.11,38.26
FRG,2021-10-11,38.53,39.12,37.19,37.2
FRG,2021-10-12,37.07,38.75,36.75,36.93
FRG,2021-10-13,36.84,37.13,36.47,37.09
FRG,2021-10-14,37.35,37.66,37.17,37.57
FRG,2021-10-15,38.14,38.33,37.16,37.31
FRG,2021-10-18,37.04,37.7,36.85,37.59
FRG,2021-10-19,37.94,38.3,37.56,37.91
FRG,2021-10-20,37.65,38.16,37.53,37.8
FRG,2021-10-21,37.69,38.84,37.51,38.22
FRG,2021-10-22,38.3,38.4,37.85,38.16
FRG,2021-10-25,38.21,39.25,38.03,39.23
FRG,2021-10-26,39.5,39.5,37.33,37.36
FRG,2021-10-27,37.27,37.27,36.13,36.53
FRG,2021-10-28,36.75,37.45,36.48,36.76
FRG,2021-10-29,37.06,37.06,36.33,36.8
FRG,2021-11-01,37.17,38.3,36.82,38.25
FRG,2021-11-02,38.21,38.59,37.35,38.55
FRG,2021-11-03,41.22,43.69,40.25,43.21
FRG,2021-11-04,43.45,44.09,42.0,44.09
FRG,2021-11-05,44.64,46.03,44.41,44.99
FRG,2021-11-08,45.48,45.68,44.34,44.56
FRG,2021-11-09,44.35,45.12,43.73,45.01
FRG,2021-11-10,45.0,45.4,43.51,43.65
FRG,2021-11-11,43.93,44.71,43.68,44.15
FRG,2021-11-12,44.43,44.67,43.83,44.0
FRG,2021-11-15,44.68,45.25,44.23,44.96
FRG,2021-11-16,45.1,46.1,44.4,46.09
FRG,2021-11-17,45.83,45.89,44.94,45.06
FRG,2021-11-18,45.41,45.88,45.02,45.46
FRG,2021-11-19,45.06,46.12,44.86,45.08
FRG,2021-11-22,49.0,52.17,48.55,50.11
FRG,2021-11-23,51.06,51.75,48.77,50.41
FRG,2021-11-24,50.25,50.54,48.95,49.07
FRG,2021-11-26,48.08,48.39,46.33,47.29
FRG,2021-11-29,48.31,49.33,47.07,47.45
FRG,2021-11-30,47.12,48.22,46.29,47.75
FRG,2021-12-01,48.63,48.77,46.59,46.71
FRG,2021-12-02,46.28,48.76,46.28,48.56
FRG,2021-12-03,49.52,49.88,48.72,49.12
FRG,2021-12-06,49.3,49.3,47.76,48.31
FRG,2021-12-07,48.5,50.3,47.97,49.24
FRG,2021-12-08,52.9,54.83,52.07,54.18
FRG,2021-12-09,53.99,55.1,53.0,53.18
FRG,2021-12-10,53.85,53.85,51.98,52.78
FRG,2021-12-13,53.51,54.5,51.81,52.99
FRG,2021-12-14,52.23,53.46,51.75,52.73
FRG,2021-12-15,52.95,53.3,51.58,53.0
FRG,2021-12-16,53.21,53.75,52.29,53.0
FRG,2021-12-17,52.7,53.28,51.11,52.52
FRG,2021-12-20,52.1,52.1,49.13,51.56
FRG,2021-12-21,51.98,53.52,51.98,52.96
FRG,2021-12-22,52.55,53.68,52.13,52.76
FRG,2021-12-23,53.02,53.91,52.72,53.01
FRG,2021-12-27,53.13,54.37,52.8,53.76
FRG,2021-12-28,53.75,54.48,53.45,53.55
FRG,2021-12-29,53.82,53.82,52.61,53.0
FRG,2021-12-30,52.25,53.03,52.18,52.55
FRG,2021-12-31,52.4,52.75,51.89,52.16
FRG,2022-01-03,52.7,54.78,52.7,54.0
FRG,2022-01-04,54.0,54.22,52.87,53.82
FRG,2022-01-05,54.0,54.0,51.6,51.83
FRG,2022-01-06,51.44,53.23,51.37,52.98
FRG,2022-01-07,52.78,53.8,52.47,52.99
FRG,2022-01-10,52.99,53.14,52.02,52.99
FRG,2022-01-11,53.43,53.62,51.65,53.06
FRG,2022-01-12,53.49,53.56,51.24,51.26
FRG,2022-01-13,51.17,52.44,51.02,51.39
FRG,2022-01-14,50.7,51.52,49.9,50.91
FRG,2022-01-18,50.33,50.66,48.9,49.04
FRG,2022-01-19,48.94,49.34,47.86,48.26
FRG,2022-01-20,48.53,49.23,47.11,47.26
FRG,2022-01-21,46.94,48.13,46.04,46.14
FRG,2022-01-24,45.22,48.85,44.53,48.34
FRG,2022-01-25,47.62,47.91,46.7,46.91
FRG,2022-01-26,47.5,48.67,46.56,47.03
FRG,2022-01-27,47.33,48.6,47.26,47.95
FRG,2022-01-28,48.03,48.36,46.27,48.13
FRG,2022-01-31,48.04,50.1,48.03,50.07
FRG,2022-02-01,50.42,50.7,49.19,50.55
FRG,2022-02-02,51.46,51.46,50.11,50.64
FRG,2022-02-03,50.29,51.71,49.78,49.98
FRG,2022-02-04,50.05,50.19,48.66,49.25
FRG,2022-02-07,49.79,49.79,48.38,49.47
FRG,2022-02-08,49.68,50.27,48.84,49.8
FRG,2022-02-09,50.35,50.7,49.89,50.0
FRG,2022-02-10,49.29,50.24,48.09,48.58
FRG,2022-02-11,48.92,49.3,46.36,46.53
FRG,2022-02-14,46.53,46.96,45.7,46.42
FRG,2022-02-15,46.63,47.31,46.44,46.9
FRG,2022-02-16,46.9,46.9,44.67,44.83
FRG,2022-02-17,44.55,44.78,43.07,43.4
FRG,2022-02-18,43.14,43.79,42.6,42.75
FRG,2022-02-22,42.69,43.39,41.36,42.41
FRG,2022-02-23,43.0,43.16,40.19,40.58
FRG,2022-02-24,40.32,43.98,40.0,43.62
FRG,2022-02-25,43.51,45.52,42.67,45.29
FRG,2022-02-28,44.6,45.0,41.9,42.15
FRG,2022-03-01,41.92,42.69,40.45,40.62
FRG,2022-03-02,41.02,43.16,40.85,42.67
FRG,2022-03-03,42.67,42.9,41.58,41.97
FRG,2022-03-04,41.35,42.01,40.98,41.85
FRG,2022-03-07,41.88,42.22,40.76,40.76
FRG,2022-03-08,40.78,42.53,40.7,41.46
FRG,2022-03-09,42.51,43.4,42.34,42.96
FRG,2022-03-10,42.95,43.28,42.45,43.17
FRG,2022-03-11,43.66,43.74,42.41,42.5
FRG,2022-03-14,42.97,43.14,42.24,42.58
FRG,2022-03-15,42.92,43.31,41.76,43.19
FRG,2022-03-16,43.64,44.53,43.06,44.26
FRG,2022-03-17,43.94,44.77,43.84,44.37
FRG,2022-03-18,43.88,44.29,43.47,43.84
FRG,2022-03-21,44.07,44.33,42.43,42.83
FRG,2022-03-22,43.0,43.78,42.95,43.47
FRG,2022-03-23,43.4,43.4,41.89,42.07
FRG,2022-03-24,42.51,43.29,41.91,43.01
FRG,2022-03-25,43.37,43.38,42.42,42.65
FRG,2022-03-28,43.05,43.6,42.3,43.58
FRG,2022-03-29,43.99,44.66,43.79,44.39
FRG,2022-03-30,44.24,44.65,42.81,42.97
FRG,2022-03-31,42.29,42.55,41.38,41.43
FRG,2022-04-01,41.73,42.22,40.68,41.59
FRG,2022-04-04,42.0,42.24,41.06,41.86
FRG,2022-04-05,42.11,42.31,40.94,40.99
FRG,2022-04-06,40.79,40.97,39.77,40.3
FRG,2022-04-07,40.24,40.8,39.51,40.48
FRG,2022-04-08,40.36,41.72,40.05,41.2
FRG,2022-04-11,41.17,42.75,40.21,40.27
FRG,2022-04-12,40.75,40.96,38.93,39.03
FRG,2022-04-13,38.88,39.61,38.27,39.01
FRG,2022-04-14,39.06,39.54,38.35,38.41
FRG,2022-04-18,38.4,38.86,37.82,38.72
FRG,2022-04-19,38.89,40.64,38.89,40.43
FRG,2022-04-20,40.47,40.85,40.25,40.42
FRG,2022-04-21,40.96,41.47,40.03,40.34
FRG,2022-04-22,40.04,40.12,38.76,38.82
FRG,2022-04-25,38.42,39.71,37.66,39.7
FRG,2022-04-26,39.2,39.52,37.8,37.88
FRG,2022-04-27,38.02,38.67,37.55,37.92
FRG,2022-04-28,38.66,39.07,37.53,38.73
FRG,2022-04-29,38.57,38.93,36.89,37.29
FRG,2022-05-02,37.73,38.38,36.87,38.34
FRG,2022-05-03,38.43,39.1,37.69,38.4
FRG,2022-05-04,38.3,39.27,36.78,39.21
FRG,2022-05-05,38.86,39.2,37.17,38.14
FRG,2022-05-06,37.77,39.16,35.31,38.06
FRG,2022-05-09,37.51,37.81,36.21,37.15
FRG,2022-05-10,37.96,38.67,36.5,37.07
FRG,2022-05-11,37.12,37.74,35.47,35.7
FRG,2022-05-12,36.09,38.38,36.09,37.81
FRG,2022-05-13,38.01,38.78,37.82,38.08
FRG,2022-05-16,38.0,39.64,37.22,39.11
FRG,2022-05-17,39.92,40.52,39.2,40.5
FRG,2022-05-18,41.52,41.52,39.0,39.47
FRG,2022-05-19,38.93,39.43,37.9,38.53
FRG,2022-05-20,39.01,39.55,37.26,38.93
FRG,2022-05-23,39.44,39.44,36.2,36.65
FRG,2022-05-24,36.16,36.95,35.14,36.79
FRG,2022-05-25,36.7,39.26,36.45,38.67
FRG,2022-05-26,39.23,40.04,39.23,39.73
FRG,2022-05-27,39.75,40.1,39.23,39.93
FRG,2022-05-31,39.67,40.0,39.14,39.67
FRG,2022-06-01,39.82,40.44,38.88,39.05
FRG,2022-06-02,39.14,39.14,36.89,38.78
FRG,2022-06-03,38.61,38.61,36.67,36.69
FRG,2022-06-06,36.66,37.56,36.09,37.0
FRG,2022-06-07,37.16,42.5,36.1,38.77
FRG,2022-06-08,38.77,40.45,37.6,40.43
FRG,2022-06-09,40.43,44.25,39.9,43.58
FRG,2022-06-10,42.44,42.76,40.87,42.01
FRG,2022-06-13,40.86,42.0,38.34,38.71
FRG,2022-06-14,38.71,39.15,37.31,38.21
FRG,2022-06-15,38.27,39.48,37.54,38.63
FRG,2022-06-16,37.71,37.71,35.35,35.46
FRG,2022-06-17,35.69,36.13,33.88,35.12
FRG,2022-06-21,35.99,36.68,35.27,35.79
FRG,2022-06-22,35.4,36.31,35.0,36.08
FRG,2022-06-23,35.99,37.3,35.63,36.99
FRG,2022-06-24,37.26,39.23,37.26,38.8
FRG,2022-06-27,39.11,39.42,37.36,37.49
FRG,2022-06-28,37.65,38.44,37.04,37.16
FRG,2022-06-29,37.19,37.51,36.32,36.86
FRG,2022-06-30,35.27,35.63,34.63,35.07
FRG,2022-07-01,34.98,35.07,31.67,32.45
FRG,2022-07-05,32.15,32.65,31.15,31.36
FRG,2022-07-06,31.36,31.6,29.66,29.71
FRG,2022-07-07,30.0,32.21,29.85,31.96
FRG,2022-07-08,31.97,32.99,31.26,32.6
FRG,2022-07-11,32.25,32.88,31.6,31.91
FRG,2022-07-12,31.9,32.53,31.75,32.08
FRG,2022-07-13,31.63,32.37,31.5,31.93
FRG,2022-07-14,31.58,31.58,30.01,30.12
FRG,2022-07-15,30.99,31.75,30.28,31.75
FRG,2022-07-18,32.06,32.91,32.05,32.6
FRG,2022-07-19,32.8,34.0,32.41,33.86
FRG,2022-07-20,33.89,34.7,33.29,34.47
FRG,2022-07-21,34.29,34.49,33.56,33.66
FRG,2022-07-22,33.9,34.12,32.56,32.89
FRG,2022-07-25,33.13,33.57,32.51,33.15
FRG,2022-07-26,32.6,32.76,30.14,30.38
FRG,2022-07-27,30.83,32.09,30.24,31.93
FRG,2022-07-28,32.04,32.07,31.16,31.94
FRG,2022-07-29,32.63,33.02,31.61,32.93
FRG,2022-08-01,32.93,34.8,32.66,34.35
FRG,2022-08-02,34.04,34.52,33.3,34.01
FRG,2022-08-03,34.44,35.4,34.39,35.01
FRG,2022-08-04,35.06,35.34,33.94,34.12
FRG,2022-08-05,32.02,32.42,30.5,31.34
FRG,2022-08-08,31.53,33.62,31.35,32.53
FRG,2022-08-09,32.66,34.02,31.02,31.53
FRG,2022-08-10,32.2,33.4,32.2,33.23
FRG,2022-08-11,33.5,34.9,33.5,33.91
FRG,2022-08-12,34.3,34.45,33.53,34.34
FRG,2022-08-15,34.74,35.95,34.5,35.74
FRG,2022-08-16,36.1,38.24,36.03,37.34
FRG,2022-08-17,36.7,37.68,36.02,36.88
FRG,2022-08-18,36.54,37.92,36.54,37.11
FRG,2022-08-19,36.79,37.13,35.83,36.4
FRG,2022-08-22,35.69,36.53,35.5,35.51
FRG,2022-08-23,35.57,37.33,35.57,35.93
FRG,2022-08-24,35.86,36.98,35.7,36.43
FRG,2022-08-25,36.39,37.48,36.18,37.4
FRG,2022-08-26,37.7,37.88,36.01,36.51
FRG,2022-08-29,36.39,37.45,35.99,36.59
FRG,2022-08-30,37.17,37.89,35.71,36.17
FRG,2022-08-31,36.17,36.55,33.85,33.89
FRG,2022-09-01,33.69,34.3,33.14,33.97
FRG,2022-09-02,34.45,34.45,33.3,33.62
