ticker,date,open,high,low,close
FOCS,2020-07-21,39.2,39.24,37.82,38.49
FOCS,2020-07-22,38.39,39.33,38.39,38.49
FOCS,2020-07-23,38.52,38.78,37.71,37.88
FOCS,2020-07-24,37.51,37.96,37.33,37.61
FOCS,2020-07-27,37.94,38.4,37.45,38.01
FOCS,2020-07-28,37.84,38.2,36.7,36.8
FOCS,2020-07-29,36.86,37.8,36.86,37.12
FOCS,2020-07-30,36.39,37.35,36.3,37.26
FOCS,2020-07-31,37.05,37.1,36.01,36.95
FOCS,2020-08-03,37.42,37.81,36.81,37.14
FOCS,2020-08-04,37.28,37.72,36.73,37.04
FOCS,2020-08-05,37.64,39.37,37.64,39.17
FOCS,2020-08-06,39.17,40.66,38.4,39.94
FOCS,2020-08-07,39.75,40.94,38.43,38.73
FOCS,2020-08-10,38.86,39.73,38.6,39.67
FOCS,2020-08-11,39.94,40.99,38.06,38.46
FOCS,2020-08-12,39.05,39.97,38.43,38.83
FOCS,2020-08-13,38.79,39.36,38.29,38.5
FOCS,2020-08-14,38.4,39.19,38.03,39.1
FOCS,2020-08-17,39.25,39.57,36.85,37.71
FOCS,2020-08-18,37.78,38.0,36.85,37.25
FOCS,2020-08-19,37.24,37.44,36.8,37.11
FOCS,2020-08-20,36.02,37.64,36.01,36.59
FOCS,2020-08-21,36.45,36.86,35.52,35.8
FOCS,2020-08-24,36.2,37.09,35.75,36.74
FOCS,2020-08-25,36.97,36.97,35.57,35.98
FOCS,2020-08-26,35.99,35.99,35.26,35.48
FOCS,2020-08-27,35.84,36.62,35.51,35.69
FOCS,2020-08-28,35.73,36.0,35.07,35.24
FOCS,2020-08-31,35.78,35.83,34.31,35.39
FOCS,2020-09-01,35.13,36.41,34.85,36.34
FOCS,2020-09-02,36.44,37.39,36.08,36.94
FOCS,2020-09-03,36.91,37.1,34.03,34.35
FOCS,2020-09-04,34.81,34.93,33.23,33.91
FOCS,2020-09-08,33.37,34.03,31.44,31.64
FOCS,2020-09-09,31.75,32.52,30.9,31.79
FOCS,2020-09-10,32.0,32.41,30.9,31.09
FOCS,2020-09-11,31.56,32.42,31.28,31.64
FOCS,2020-09-14,31.77,32.34,31.37,31.57
FOCS,2020-09-15,31.65,31.89,30.21,30.42
FOCS,2020-09-16,30.36,31.22,30.17,30.46
FOCS,2020-09-17,29.92,30.85,29.44,30.69
FOCS,2020-09-18,30.97,32.66,30.59,31.32
FOCS,2020-09-21,30.45,31.87,30.41,31.8
FOCS,2020-09-22,32.0,32.9,31.51,32.65
FOCS,2020-09-23,32.62,33.15,31.11,31.18
FOCS,2020-09-24,30.99,31.23,30.04,30.48
FOCS,2020-09-25,30.26,31.6,30.24,31.51
FOCS,2020-09-28,32.14,32.67,31.93,32.32
FOCS,2020-09-29,32.35,32.97,31.97,32.88
FOCS,2020-09-30,33.0,33.46,31.96,32.79
FOCS,2020-10-01,33.17,33.44,32.22,32.93
FOCS,2020-10-02,32.13,33.54,32.13,32.95
FOCS,2020-10-05,33.38,33.76,32.79,33.53
FOCS,2020-10-06,33.54,35.19,33.35,34.15
FOCS,2020-10-07,34.95,35.81,34.89,35.65
FOCS,2020-10-08,36.02,37.76,35.72,37.56
FOCS,2020-10-09,38.13,38.62,37.21,37.47
FOCS,2020-10-12,37.45,38.38,37.36,38.3
FOCS,2020-10-13,37.88,38.63,37.29,38.11
FOCS,2020-10-14,38.48,38.75,37.99,38.05
FOCS,2020-10-15,37.5,39.14,37.23,39.0
FOCS,2020-10-16,39.0,39.37,38.83,39.22
FOCS,2020-10-19,39.55,40.59,38.46,38.61
FOCS,2020-10-20,39.01,39.26,38.36,39.1
FOCS,2020-10-21,39.25,39.39,38.55,39.0
FOCS,2020-10-22,39.12,40.7,39.05,40.41
FOCS,2020-10-23,40.58,41.66,39.53,39.99
FOCS,2020-10-26,39.45,40.19,37.12,38.24
FOCS,2020-10-27,38.18,38.75,37.32,37.63
FOCS,2020-10-28,36.76,36.79,36.03,36.65
FOCS,2020-10-29,36.0,38.01,35.56,37.87
FOCS,2020-10-30,37.6,38.05,36.19,36.51
FOCS,2020-11-02,37.12,38.74,36.7,38.21
FOCS,2020-11-03,39.07,39.93,38.51,38.87
FOCS,2020-11-04,38.71,40.03,38.34,39.97
FOCS,2020-11-05,38.78,40.87,38.78,39.24
FOCS,2020-11-06,39.2,39.42,36.6,37.49
FOCS,2020-11-09,39.0,40.36,38.05,38.07
FOCS,2020-11-10,38.51,39.06,37.31,37.72
FOCS,2020-11-11,37.72,38.13,37.28,38.07
FOCS,2020-11-12,37.66,38.1,37.19,37.53
FOCS,2020-11-13,37.76,38.74,37.36,37.53
FOCS,2020-11-16,38.34,39.01,37.87,38.35
FOCS,2020-11-17,37.95,38.87,36.74,38.7
FOCS,2020-11-18,38.82,39.34,38.29,38.29
FOCS,2020-11-19,38.3,39.1,38.05,38.97
FOCS,2020-11-20,38.56,39.1,36.77,38.61
FOCS,2020-11-23,39.0,40.51,39.0,39.6
FOCS,2020-11-24,40.03,40.31,39.24,39.79
FOCS,2020-11-25,39.46,40.07,38.02,39.56
FOCS,2020-11-27,39.59,40.8,38.9,40.63
FOCS,2020-11-30,40.63,40.63,38.58,39.61
FOCS,2020-12-01,40.0,40.0,38.69,39.59
FOCS,2020-12-02,39.47,40.24,38.94,39.98
FOCS,2020-12-03,40.22,43.88,39.78,43.41
FOCS,2020-12-04,43.5,44.26,42.13,42.42
FOCS,2020-12-07,42.53,45.03,42.19,44.71
FOCS,2020-12-08,44.68,45.58,44.1,45.03
FOCS,2020-12-09,45.47,45.97,44.43,45.92
FOCS,2020-12-10,45.55,45.9,44.54,45.28
FOCS,2020-12-11,45.0,45.38,44.1,44.93
FOCS,2020-12-14,45.44,47.09,44.63,44.63
FOCS,2020-12-15,44.75,45.41,43.82,44.35
FOCS,2020-12-16,44.8,44.93,43.95,44.51
FOCS,2020-12-17,44.73,47.18,44.41,46.01
FOCS,2020-12-18,46.0,46.85,45.48,46.17
FOCS,2020-12-21,45.0,45.77,43.63,44.91
FOCS,2020-12-22,45.11,45.71,44.33,45.19
FOCS,2020-12-23,45.91,47.0,45.01,45.17
FOCS,2020-12-24,45.54,45.85,44.34,44.71
FOCS,2020-12-28,44.71,44.94,43.86,44.1
FOCS,2020-12-29,44.41,44.53,42.65,43.46
FOCS,2020-12-30,43.8,44.43,43.47,43.84
FOCS,2020-12-31,43.5,44.84,43.21,43.5
FOCS,2021-01-04,43.55,44.19,42.71,43.47
FOCS,2021-01-05,43.3,44.62,42.83,44.25
FOCS,2021-01-06,44.7,46.0,44.49,44.83
FOCS,2021-01-07,45.04,46.76,45.04,46.66
FOCS,2021-01-08,47.68,48.68,46.83,47.67
FOCS,2021-01-11,47.67,49.18,47.15,48.43
FOCS,2021-01-12,48.82,49.47,47.71,48.86
FOCS,2021-01-13,48.58,49.07,46.03,48.26
FOCS,2021-01-14,48.72,49.9,48.05,49.64
FOCS,2021-01-15,49.31,49.72,48.21,49.72
FOCS,2021-01-19,49.99,51.26,48.43,51.05
FOCS,2021-01-20,51.05,51.54,50.28,51.13
FOCS,2021-01-21,51.42,51.42,50.2,50.7
FOCS,2021-01-22,50.5,51.97,50.3,51.64
FOCS,2021-01-25,51.7,51.7,50.13,50.91
FOCS,2021-01-26,51.0,51.2,49.74,49.93
FOCS,2021-01-27,48.73,49.88,47.71,48.72
FOCS,2021-01-28,49.56,50.79,48.98,49.52
FOCS,2021-01-29,49.54,49.54,46.97,47.58
FOCS,2021-02-01,48.02,49.42,47.51,49.27
FOCS,2021-02-02,49.91,50.87,48.8,50.45
FOCS,2021-02-03,50.55,50.76,49.63,50.71
FOCS,2021-02-04,51.0,51.74,50.21,51.29
FOCS,2021-02-05,51.56,52.08,51.01,52.0
FOCS,2021-02-08,52.52,53.2,51.97,53.16
FOCS,2021-02-09,53.23,53.94,52.5,53.17
FOCS,2021-02-10,53.65,54.2,52.34,52.58
FOCS,2021-02-11,52.63,53.28,51.55,52.2
FOCS,2021-02-12,51.93,53.12,51.93,52.82
FOCS,2021-02-16,53.07,53.72,52.72,52.97
FOCS,2021-02-17,52.87,53.67,52.38,53.14
FOCS,2021-02-18,52.24,56.16,52.24,54.7
FOCS,2021-02-19,55.41,56.56,51.78,52.96
FOCS,2021-02-22,52.25,53.93,51.89,52.0
FOCS,2021-02-23,51.98,52.65,49.31,52.4
FOCS,2021-02-24,52.42,53.45,51.16,52.76
FOCS,2021-02-25,52.92,53.66,52.2,52.27
FOCS,2021-02-26,47.35,47.68,45.9,47.01
FOCS,2021-03-01,47.1,48.3,46.89,47.03
FOCS,2021-03-02,47.12,48.03,45.3,45.43
FOCS,2021-03-03,45.24,48.49,45.24,47.31
FOCS,2021-03-04,46.81,48.15,46.07,46.43
FOCS,2021-03-05,46.49,47.64,44.89,47.09
FOCS,2021-03-08,47.22,47.36,45.8,46.77
FOCS,2021-03-09,47.25,48.2,46.34,47.76
FOCS,2021-03-10,48.29,48.57,46.75,46.9
FOCS,2021-03-11,47.33,48.89,46.9,48.25
FOCS,2021-03-12,48.01,48.58,46.58,47.24
FOCS,2021-03-15,47.07,47.86,46.13,47.85
FOCS,2021-03-16,47.99,47.99,44.76,46.43
FOCS,2021-03-17,46.25,47.27,45.15,46.05
FOCS,2021-03-18,46.07,46.93,44.23,44.53
FOCS,2021-03-19,44.09,44.82,43.08,44.38
FOCS,2021-03-22,44.71,44.88,43.88,44.28
FOCS,2021-03-23,43.85,44.32,43.18,43.28
FOCS,2021-03-24,43.86,43.96,43.13,43.13
FOCS,2021-03-25,43.02,44.2,42.38,43.97
FOCS,2021-03-26,44.07,44.57,42.74,43.47
FOCS,2021-03-29,43.2,43.84,41.33,41.36
FOCS,2021-03-30,41.45,42.11,40.93,41.98
FOCS,2021-03-31,42.04,42.48,41.44,41.62
FOCS,2021-04-01,42.06,43.56,42.0,43.25
FOCS,2021-04-05,44.68,44.68,42.87,43.29
FOCS,2021-04-06,43.21,43.47,42.12,42.34
FOCS,2021-04-07,42.71,43.36,42.34,42.54
FOCS,2021-04-08,42.92,43.17,41.76,42.41
FOCS,2021-04-09,42.75,43.54,42.66,43.37
FOCS,2021-04-12,43.26,44.06,43.1,43.94
FOCS,2021-04-13,44.1,44.42,43.43,43.79
FOCS,2021-04-14,43.78,44.82,43.53,43.66
FOCS,2021-04-15,44.06,44.27,43.42,44.02
FOCS,2021-04-16,44.1,44.46,43.67,44.07
FOCS,2021-04-19,44.07,44.47,42.96,43.3
FOCS,2021-04-20,42.95,43.25,42.3,43.1
FOCS,2021-04-21,42.68,44.35,42.55,44.14
FOCS,2021-04-22,44.14,45.55,44.14,45.14
FOCS,2021-04-23,45.36,46.56,45.0,46.17
FOCS,2021-04-26,46.21,47.63,45.85,46.5
FOCS,2021-04-27,46.28,47.21,46.28,46.6
FOCS,2021-04-28,46.75,46.87,46.41,46.64
FOCS,2021-04-29,46.88,47.44,46.59,47.34
FOCS,2021-04-30,47.06,47.65,46.85,47.06
FOCS,2021-05-03,47.41,47.9,46.38,47.2
FOCS,2021-05-04,46.77,47.38,45.79,47.14
FOCS,2021-05-05,47.49,48.14,46.97,47.57
FOCS,2021-05-06,47.63,47.87,44.53,46.64
FOCS,2021-05-07,46.08,49.59,46.08,48.42
FOCS,2021-05-10,48.66,48.66,46.5,47.04
FOCS,2021-05-11,46.32,47.24,45.34,47.09
FOCS,2021-05-12,47.0,47.0,45.25,45.32
FOCS,2021-05-13,45.57,46.57,45.02,45.98
FOCS,2021-05-14,46.18,47.25,46.09,47.13
FOCS,2021-05-17,46.85,47.13,46.1,47.06
FOCS,2021-05-18,47.13,48.42,47.11,47.35
FOCS,2021-05-19,46.64,48.71,46.0,46.94
FOCS,2021-05-20,47.0,47.8,46.77,47.62
FOCS,2021-05-21,48.15,48.51,47.45,47.71
FOCS,2021-05-24,47.99,49.34,47.5,48.97
FOCS,2021-05-25,49.25,50.43,48.94,48.95
FOCS,2021-05-26,48.85,50.48,48.65,50.06
FOCS,2021-05-27,50.48,50.48,49.55,49.89
FOCS,2021-05-28,50.24,50.94,49.51,50.69
FOCS,2021-06-01,51.06,53.09,51.06,52.49
FOCS,2021-06-02,52.46,52.74,51.44,52.26
FOCS,2021-06-03,51.5,51.86,50.89,51.67
FOCS,2021-06-04,51.56,52.23,51.42,52.0
FOCS,2021-06-07,52.27,53.26,51.68,53.23
FOCS,2021-06-08,53.25,53.51,52.17,53.25
FOCS,2021-06-09,53.4,53.53,52.61,53.1
FOCS,2021-06-10,53.21,53.35,52.73,53.22
FOCS,2021-06-11,53.3,53.45,52.66,53.04
FOCS,2021-06-14,53.34,53.8,53.11,53.79
FOCS,2021-06-15,53.83,54.41,53.83,54.04
FOCS,2021-06-16,54.04,54.75,53.88,54.45
FOCS,2021-06-17,54.54,54.7,52.93,54.25
FOCS,2021-06-18,53.46,54.02,53.09,53.23
FOCS,2021-06-21,53.45,54.48,53.21,54.39
FOCS,2021-06-22,49.72,51.39,49.42,51.19
FOCS,2021-06-23,51.65,52.2,51.2,51.83
FOCS,2021-06-24,52.32,52.58,50.78,51.44
FOCS,2021-06-25,51.08,51.98,50.94,51.47
FOCS,2021-06-28,51.43,51.62,50.0,50.03
FOCS,2021-06-29,50.13,50.53,49.06,49.39
FOCS,2021-06-30,49.37,49.55,48.4,48.5
FOCS,2021-07-01,49.01,50.11,48.84,50.0
FOCS,2021-07-02,50.27,50.45,49.53,50.19
FOCS,2021-07-06,50.35,51.56,49.96,51.25
FOCS,2021-07-07,51.43,51.91,50.64,51.83
FOCS,2021-07-08,51.2,51.2,49.76,50.49
FOCS,2021-07-09,51.07,52.43,50.76,52.36
FOCS,2021-07-12,52.41,53.98,52.22,53.52
FOCS,2021-07-13,53.33,53.65,52.33,52.39
FOCS,2021-07-14,51.82,52.57,50.85,51.89
FOCS,2021-07-15,51.63,52.92,50.3,50.77
FOCS,2021-07-16,51.3,51.47,49.73,49.85
FOCS,2021-07-19,48.78,48.99,47.21,48.09
FOCS,2021-07-20,48.23,50.11,48.23,50.0
FOCS,2021-07-21,50.48,51.08,49.69,50.75
FOCS,2021-07-22,50.76,51.01,49.5,50.02
FOCS,2021-07-23,50.51,50.67,49.78,50.11
FOCS,2021-07-26,50.19,51.08,50.05,50.21
FOCS,2021-07-27,49.71,50.2,49.29,49.66
FOCS,2021-07-28,49.73,50.1,49.0,49.57
FOCS,2021-07-29,50.2,52.15,50.02,51.38
FOCS,2021-07-30,51.32,52.71,51.12,51.33
FOCS,2021-08-02,51.63,52.57,51.16,51.26
FOCS,2021-08-03,51.23,52.07,50.59,51.69
FOCS,2021-08-04,51.26,51.92,50.75,51.64
FOCS,2021-08-05,52.43,52.43,50.53,50.7
FOCS,2021-08-06,51.24,51.72,49.34,50.49
FOCS,2021-08-09,50.63,50.66,49.51,50.36
FOCS,2021-08-10,50.41,50.97,50.0,50.48
FOCS,2021-08-11,50.9,51.32,49.98,50.19
FOCS,2021-08-12,49.99,50.16,49.64,49.99
FOCS,2021-08-13,50.06,50.22,49.55,49.91
FOCS,2021-08-16,49.82,50.12,49.05,49.81
FOCS,2021-08-17,49.52,49.84,48.46,49.09
FOCS,2021-08-18,49.3,50.03,48.84,48.99
FOCS,2021-08-19,48.36,49.03,47.88,48.63
FOCS,2021-08-20,48.62,49.15,48.56,49.11
FOCS,2021-08-23,49.6,51.03,49.6,50.7
FOCS,2021-08-24,50.96,51.51,50.84,50.97
FOCS,2021-08-25,50.99,51.65,50.79,51.37
FOCS,2021-08-26,51.39,51.89,50.84,51.05
FOCS,2021-08-27,51.02,52.69,50.58,52.09
FOCS,2021-08-30,52.41,52.44,51.75,52.01
FOCS,2021-08-31,52.05,52.44,51.6,51.88
FOCS,2021-09-01,51.92,53.38,51.66,52.94
FOCS,2021-09-02,53.34,54.42,52.98,53.55
FOCS,2021-09-03,53.63,54.22,52.86,53.34
FOCS,2021-09-07,53.37,53.89,52.12,52.31
FOCS,2021-09-08,52.22,52.28,50.7,51.42
FOCS,2021-09-09,51.25,51.87,50.71,51.29
FOCS,2021-09-10,51.68,52.21,50.71,51.92
FOCS,2021-09-13,52.41,52.76,52.01,52.51
FOCS,2021-09-14,52.97,53.19,51.77,52.03
FOCS,2021-09-15,52.09,52.72,50.8,52.25
FOCS,2021-09-16,52.5,52.89,51.96,52.8
FOCS,2021-09-17,53.43,53.75,52.54,52.7
FOCS,2021-09-20,51.63,51.8,48.71,49.23
FOCS,2021-09-21,49.63,50.24,48.78,49.37
FOCS,2021-09-22,49.1,50.77,48.97,50.23
FOCS,2021-09-23,50.56,52.05,49.42,51.65
FOCS,2021-09-24,51.42,52.36,51.03,51.88
FOCS,2021-09-27,51.46,53.3,51.46,53.28
FOCS,2021-09-28,53.25,53.25,52.18,52.3
FOCS,2021-09-29,52.45,52.48,51.55,52.26
FOCS,2021-09-30,52.51,53.21,52.24,52.37
FOCS,2021-10-01,52.55,53.13,52.04,52.65
FOCS,2021-10-04,52.49,53.27,51.44,53.09
FOCS,2021-10-05,53.29,55.94,52.48,55.57
FOCS,2021-10-06,55.12,55.73,53.88,55.16
FOCS,2021-10-07,55.34,57.33,55.1,56.68
FOCS,2021-10-08,57.09,58.75,56.29,57.66
FOCS,2021-10-11,58.09,60.0,57.66,58.84
FOCS,2021-10-12,58.87,59.39,57.97,58.13
FOCS,2021-10-13,58.45,59.59,57.55,58.89
FOCS,2021-10-14,59.91,60.0,58.64,58.97
FOCS,2021-10-15,60.0,60.0,58.34,58.41
FOCS,2021-10-18,58.22,59.4,58.01,59.15
FOCS,2021-10-19,59.49,60.49,58.68,60.31
FOCS,2021-10-20,60.48,61.33,59.46,60.85
FOCS,2021-10-21,60.84,61.92,60.71,61.76
FOCS,2021-10-22,62.03,62.13,61.3,61.48
FOCS,2021-10-25,61.5,62.45,60.95,62.05
FOCS,2021-10-26,62.81,62.89,61.82,62.49
FOCS,2021-10-27,62.23,62.91,61.23,61.23
FOCS,2021-10-28,61.41,62.43,61.1,61.5
FOCS,2021-10-29,61.37,62.88,59.76,62.86
FOCS,2021-11-01,63.66,64.77,63.57,64.0
FOCS,2021-11-02,64.28,64.8,63.54,64.09
FOCS,2021-11-03,64.04,66.0,64.04,65.72
FOCS,2021-11-04,65.72,66.1,63.26,65.4
FOCS,2021-11-05,67.39,67.58,63.17,66.58
FOCS,2021-11-08,67.19,67.2,65.62,66.93
FOCS,2021-11-09,67.0,67.79,66.59,67.1
FOCS,2021-11-10,66.57,67.12,66.1,66.81
FOCS,2021-11-11,67.35,68.35,66.75,68.14
FOCS,2021-11-12,68.8,68.94,67.59,67.76
FOCS,2021-11-15,67.8,68.63,67.2,68.0
FOCS,2021-11-16,67.7,68.38,66.97,67.59
FOCS,2021-11-17,67.23,67.89,66.68,67.43
FOCS,2021-11-18,67.5,68.41,67.0,68.21
FOCS,2021-11-19,67.94,69.13,67.87,68.15
FOCS,2021-11-22,68.48,68.5,66.79,67.28
FOCS,2021-11-23,67.21,67.77,67.05,67.42
FOCS,2021-11-24,66.65,67.69,66.26,67.23
FOCS,2021-11-26,65.51,66.03,64.21,65.52
FOCS,2021-11-29,66.79,66.79,63.47,63.75
FOCS,2021-11-30,64.04,64.99,61.39,61.54
FOCS,2021-12-01,63.03,64.1,61.36,61.8
FOCS,2021-12-02,61.8,63.46,61.25,63.06
FOCS,2021-12-03,63.18,64.05,61.98,62.71
FOCS,2021-12-06,63.26,65.37,62.46,64.38
FOCS,2021-12-07,65.0,67.28,64.73,65.53
FOCS,2021-12-08,65.79,66.96,65.18,66.67
FOCS,2021-12-09,66.28,66.65,64.91,65.09
FOCS,2021-12-10,66.21,66.79,64.32,64.71
FOCS,2021-12-13,64.48,64.7,62.33,62.46
FOCS,2021-12-14,62.24,62.81,60.48,61.47
FOCS,2021-12-15,61.31,61.31,59.51,61.01
FOCS,2021-12-16,59.9,62.31,59.63,60.4
FOCS,2021-12-17,58.15,60.18,57.4,57.62
FOCS,2021-12-20,56.86,57.16,55.02,56.15
FOCS,2021-12-21,56.81,58.73,56.65,58.19
FOCS,2021-12-22,58.0,58.92,57.56,58.5
FOCS,2021-12-23,58.78,59.55,58.45,59.5
FOCS,2021-12-27,59.7,61.24,59.67,61.06
FOCS,2021-12-28,60.99,61.51,60.65,61.24
FOCS,2021-12-29,61.19,61.63,60.1,60.38
FOCS,2021-12-30,60.24,60.77,59.86,59.92
FOCS,2021-12-31,59.85,60.61,59.63,59.72
FOCS,2022-01-03,59.84,61.2,59.35,61.16
FOCS,2022-01-04,60.74,62.24,59.82,59.93
FOCS,2022-01-05,60.2,60.43,57.34,57.53
FOCS,2022-01-06,57.85,58.37,57.13,57.15
FOCS,2022-01-07,57.28,57.55,56.56,56.66
FOCS,2022-01-10,56.27,56.45,54.92,55.97
FOCS,2022-01-11,56.28,57.34,55.2,56.74
FOCS,2022-01-12,57.32,57.83,55.91,56.15
FOCS,2022-01-13,56.51,56.87,54.83,55.03
FOCS,2022-01-14,54.31,54.97,53.75,54.74
FOCS,2022-01-18,53.88,54.52,53.14,54.05
FOCS,2022-01-19,54.59,54.6,52.27,52.7
FOCS,2022-01-20,52.94,53.74,51.88,51.97
FOCS,2022-01-21,51.44,52.29,50.67,50.77
FOCS,2022-01-24,49.84,50.27,47.45,50.17
FOCS,2022-01-25,49.21,49.35,47.43,48.03
FOCS,2022-01-26,49.04,49.77,47.03,47.47
FOCS,2022-01-27,48.46,48.67,47.06,47.46
FOCS,2022-01-28,47.28,47.54,46.01,47.54
FOCS,2022-01-31,47.51,50.37,47.39,50.36
FOCS,2022-02-01,50.67,52.38,49.96,52.28
FOCS,2022-02-02,52.53,52.76,51.26,51.66
FOCS,2022-02-03,51.41,52.53,51.05,51.14
FOCS,2022-02-04,51.11,52.82,50.99,52.27
FOCS,2022-02-07,52.18,52.74,51.37,51.64
FOCS,2022-02-08,51.53,52.57,51.43,52.21
FOCS,2022-02-09,52.66,53.24,52.13,52.82
FOCS,2022-02-10,51.95,53.49,51.45,51.96
FOCS,2022-02-11,51.78,52.69,50.83,52.0
FOCS,2022-02-14,51.98,53.14,51.69,52.25
FOCS,2022-02-15,52.87,54.06,52.75,53.86
FOCS,2022-02-16,53.71,54.61,53.33,54.2
FOCS,2022-02-17,53.3,53.53,51.99,52.69
FOCS,2022-02-18,52.77,53.2,50.54,51.73
FOCS,2022-02-22,51.73,52.86,50.98,52.19
FOCS,2022-02-23,52.64,52.93,49.89,49.93
FOCS,2022-02-24,48.59,51.37,48.44,51.26
FOCS,2022-02-25,51.04,52.21,50.98,51.3
FOCS,2022-02-28,50.53,51.24,49.84,50.04
FOCS,2022-03-01,49.78,50.48,47.34,47.6
FOCS,2022-03-02,48.23,48.95,47.71,48.31
FOCS,2022-03-03,48.58,48.99,47.05,47.41
FOCS,2022-03-04,46.91,47.27,44.74,45.51
FOCS,2022-03-07,45.29,45.91,42.89,43.07
FOCS,2022-03-08,43.18,44.66,42.19,43.08
FOCS,2022-03-09,44.18,45.83,44.18,45.09
FOCS,2022-03-10,44.1,44.79,43.32,44.63
FOCS,2022-03-11,45.11,45.44,44.19,44.27
FOCS,2022-03-14,44.65,45.49,43.43,43.65
FOCS,2022-03-15,42.16,44.34,42.16,44.09
FOCS,2022-03-16,44.81,47.01,44.74,46.35
FOCS,2022-03-17,46.11,46.87,45.64,46.25
FOCS,2022-03-18,46.36,47.14,45.93,46.58
FOCS,2022-03-21,43.98,47.87,43.98,46.5
FOCS,2022-03-22,46.83,47.81,46.18,47.13
FOCS,2022-03-23,46.67,46.78,45.9,46.16
FOCS,2022-03-24,46.18,46.95,45.71,46.61
FOCS,2022-03-25,46.38,47.27,46.03,46.38
FOCS,2022-03-28,46.77,46.94,45.19,45.33
FOCS,2022-03-29,46.22,47.23,45.91,47.12
FOCS,2022-03-30,46.93,48.07,46.7,46.95
FOCS,2022-03-31,46.62,46.99,45.68,45.74
FOCS,2022-04-01,45.91,46.63,45.6,46.02
FOCS,2022-04-04,45.88,46.52,45.47,45.6
FOCS,2022-04-05,45.1,45.69,44.37,44.8
FOCS,2022-04-06,44.14,44.61,42.24,43.4
FOCS,2022-04-07,43.1,43.24,42.15,42.65
FOCS,2022-04-08,42.57,43.42,42.29,43.0
FOCS,2022-04-11,42.82,43.55,42.36,42.81
FOCS,2022-04-12,42.63,43.55,41.96,42.01
FOCS,2022-04-13,41.76,42.93,41.51,42.68
FOCS,2022-04-14,42.78,43.45,42.4,42.86
FOCS,2022-04-18,42.58,42.58,41.51,42.17
FOCS,2022-04-19,42.13,43.57,41.81,43.39
FOCS,2022-04-20,43.95,44.09,43.0,43.35
FOCS,2022-04-21,43.87,44.0,42.09,42.18
FOCS,2022-04-22,41.96,42.02,40.73,40.94
FOCS,2022-04-25,40.38,40.74,39.67,40.65
FOCS,2022-04-26,40.09,40.09,38.41,38.51
FOCS,2022-04-27,38.37,39.27,38.1,38.65
FOCS,2022-04-28,39.19,40.08,38.2,39.88
FOCS,2022-04-29,39.91,40.38,39.22,39.45
FOCS,2022-05-02,39.32,40.55,39.13,40.37
FOCS,2022-05-03,40.61,41.04,39.93,40.35
FOCS,2022-05-04,40.21,41.95,39.19,41.8
FOCS,2022-05-05,41.26,41.37,38.17,38.95
FOCS,2022-05-06,38.47,39.91,36.63,37.26
FOCS,2022-05-09,36.56,37.21,34.91,35.01
FOCS,2022-05-10,35.94,36.23,34.26,35.0
FOCS,2022-05-11,34.83,35.81,33.2,34.18
FOCS,2022-05-12,34.14,35.15,33.37,34.66
FOCS,2022-05-13,35.27,36.93,35.27,36.22
FOCS,2022-05-16,35.8,36.35,35.3,35.73
FOCS,2022-05-17,36.71,37.64,36.39,37.0
FOCS,2022-05-18,36.29,36.8,35.25,35.49
FOCS,2022-05-19,35.21,36.69,34.87,36.06
FOCS,2022-05-20,36.61,36.67,35.71,36.29
FOCS,2022-05-23,36.85,37.15,36.12,36.86
FOCS,2022-05-24,36.16,37.0,35.37,36.75
FOCS,2022-05-25,36.65,37.11,35.92,36.54
FOCS,2022-05-26,36.98,38.14,36.24,37.8
FOCS,2022-05-27,38.17,38.61,37.69,37.7
FOCS,2022-05-31,37.82,38.0,37.17,37.7
FOCS,2022-06-01,37.67,38.06,36.67,37.4
FOCS,2022-06-02,37.37,38.59,36.81,38.35
FOCS,2022-06-03,37.92,38.45,37.55,38.3
FOCS,2022-06-06,38.63,38.94,38.15,38.74
FOCS,2022-06-07,38.1,39.03,37.64,38.83
FOCS,2022-06-08,38.45,38.86,38.17,38.24
FOCS,2022-06-09,38.06,38.26,37.47,37.59
FOCS,2022-06-10,36.61,36.83,36.1,36.24
FOCS,2022-06-13,35.0,35.19,33.77,34.01
FOCS,2022-06-14,34.01,34.49,33.4,33.85
FOCS,2022-06-15,34.14,34.7,33.44,33.97
FOCS,2022-06-16,33.0,33.14,30.88,31.77
FOCS,2022-06-17,31.98,31.98,30.94,31.44
FOCS,2022-06-21,32.27,32.69,31.91,32.26
FOCS,2022-06-22,31.9,32.77,31.87,32.56
FOCS,2022-06-23,32.52,34.09,32.17,34.08
FOCS,2022-06-24,34.62,37.17,34.62,36.91
FOCS,2022-06-27,37.04,37.04,36.08,36.77
FOCS,2022-06-28,37.11,37.17,35.52,35.68
FOCS,2022-06-29,35.33,35.52,34.52,35.16
FOCS,2022-06-30,34.37,35.52,31.38,34.06
FOCS,2022-07-01,33.45,34.66,33.45,34.53
FOCS,2022-07-05,33.8,34.8,33.34,34.73
FOCS,2022-07-06,34.53,35.35,33.86,34.75
FOCS,2022-07-07,34.88,36.19,34.88,36.11
FOCS,2022-07-08,36.21,37.0,35.66,36.31
FOCS,2022-07-11,35.89,36.04,35.32,35.48
FOCS,2022-07-12,35.44,36.5,35.18,35.59
FOCS,2022-07-13,34.87,34.97,33.92,34.19
