ticker,date,open,high,low,close
ABST,2011-03-04,3.79,3.86,3.79,3.86
ABST,2011-03-07,3.86,3.86,3.86,3.86
ABST,2011-03-08,3.79,3.79,3.79,3.79
ABST,2011-03-09,3.81,3.81,3.81,3.81
ABST,2011-03-10,3.84,3.84,3.82,3.82
ABST,2011-03-11,3.79,3.79,3.79,3.79
ABST,2011-03-14,3.78,3.78,3.78,3.78
ABST,2011-03-15,3.78,3.78,3.78,3.78
ABST,2011-03-16,3.78,3.78,3.78,3.78
ABST,2011-03-17,3.59,3.59,3.52,3.52
ABST,2011-03-18,3.56,3.56,3.56,3.56
ABST,2011-03-21,3.69,3.69,3.57,3.62
ABST,2011-03-22,3.62,3.62,3.62,3.62
ABST,2011-03-23,3.53,3.53,3.53,3.53
ABST,2011-03-24,3.54,3.54,3.54,3.54
ABST,2011-03-25,3.51,3.55,3.5,3.53
ABST,2011-03-28,3.57,3.57,3.45,3.45
ABST,2011-03-29,3.45,3.45,3.45,3.45
ABST,2011-03-30,3.45,3.45,3.45,3.45
ABST,2011-03-31,3.45,3.45,3.45,3.45
ABST,2011-04-01,3.26,3.43,3.26,3.43
ABST,2011-04-04,3.43,3.43,3.43,3.43
ABST,2011-04-05,3.43,3.43,3.43,3.43
ABST,2011-04-06,3.43,3.43,3.38,3.43
ABST,2011-04-07,3.46,3.55,3.45,3.55
ABST,2011-04-08,3.55,3.55,3.49,3.49
ABST,2011-04-11,3.46,3.49,3.46,3.47
ABST,2011-04-12,3.5,3.5,3.49,3.5
ABST,2011-04-13,3.49,3.5,3.49,3.49
ABST,2011-04-14,3.31,3.31,3.29,3.29
ABST,2011-04-15,3.25,3.34,3.25,3.34
ABST,2011-04-18,3.34,3.34,3.34,3.34
ABST,2011-04-19,3.22,3.22,3.22,3.22
ABST,2011-04-20,3.22,3.33,3.22,3.33
ABST,2011-04-21,3.51,3.51,3.51,3.51
ABST,2011-04-25,3.56,3.57,3.56,3.57
ABST,2011-04-26,3.4,3.45,3.4,3.45
ABST,2011-04-27,3.38,3.38,3.38,3.38
ABST,2011-04-28,3.38,3.38,3.38,3.38
ABST,2011-04-29,3.49,3.59,3.49,3.59
ABST,2011-05-02,3.6,3.6,3.6,3.6
ABST,2011-05-03,3.57,3.61,3.57,3.61
ABST,2011-05-04,3.44,3.45,3.44,3.45
ABST,2011-05-05,3.41,3.41,3.41,3.41
ABST,2011-05-06,3.63,3.63,3.61,3.61
ABST,2011-05-09,3.61,3.61,3.61,3.61
ABST,2011-05-10,3.34,3.7,3.34,3.64
ABST,2011-05-11,3.86,4.17,3.86,4.16
ABST,2011-05-12,4.14,4.23,4.14,4.22
ABST,2011-05-13,4.18,4.21,4.13,4.21
ABST,2011-05-16,4.22,4.22,4.16,4.16
ABST,2011-05-17,4.1,4.1,4.08,4.09
ABST,2011-05-18,4.26,4.26,4.26,4.26
ABST,2011-05-19,4.26,4.26,4.26,4.26
ABST,2011-05-20,4.3,4.37,4.3,4.37
ABST,2011-05-23,4.37,4.37,4.37,4.37
ABST,2011-05-24,4.22,4.22,4.2,4.2
ABST,2011-05-25,4.32,4.32,4.32,4.32
ABST,2011-05-26,4.53,4.53,4.48,4.48
ABST,2011-05-27,4.48,4.48,4.48,4.48
ABST,2011-05-31,4.52,4.52,4.52,4.52
ABST,2011-06-01,4.5,4.5,4.5,4.5
ABST,2011-06-02,4.45,4.49,4.45,4.49
ABST,2011-06-03,4.44,4.49,4.44,4.49
ABST,2011-06-06,4.49,4.49,4.49,4.49
ABST,2011-06-07,4.49,4.49,4.49,4.49
ABST,2011-06-08,4.49,4.49,4.49,4.49
ABST,2011-06-09,4.2,4.2,4.2,4.2
ABST,2011-06-10,4.09,4.09,4.09,4.09
ABST,2011-06-13,3.94,4.0,3.94,4.0
ABST,2011-06-14,4.09,4.09,4.08,4.08
ABST,2011-06-15,4.08,4.08,4.08,4.08
ABST,2011-06-16,4.08,4.08,4.08,4.08
ABST,2011-06-17,3.92,3.92,3.92,3.92
ABST,2011-06-20,3.92,3.92,3.92,3.92
ABST,2011-06-21,3.92,3.92,3.92,3.92
ABST,2011-06-22,3.81,3.81,3.81,3.81
ABST,2011-06-23,3.84,3.86,3.84,3.86
ABST,2011-06-24,3.65,3.65,3.65,3.65
ABST,2011-06-27,3.65,3.65,3.65,3.65
ABST,2011-06-28,4.02,4.02,4.02,4.02
ABST,2011-06-29,4.02,4.02,4.02,4.02
ABST,2011-06-30,4.19,4.19,4.19,4.19
ABST,2011-07-01,4.19,4.19,4.19,4.19
ABST,2011-07-05,4.07,4.2,4.07,4.17
ABST,2011-07-06,4.23,4.29,4.23,4.29
ABST,2011-07-07,4.16,4.16,4.16,4.16
ABST,2011-07-08,4.16,4.16,4.16,4.16
ABST,2011-07-11,4.12,4.12,4.12,4.12
ABST,2011-07-12,4.07,4.07,4.07,4.07
ABST,2011-07-13,4.07,4.07,4.07,4.07
ABST,2011-07-14,4.11,4.11,4.11,4.11
ABST,2011-07-15,4.1,4.14,4.1,4.14
ABST,2011-07-18,4.15,4.17,4.15,4.17
ABST,2011-07-19,4.31,4.31,4.31,4.31
ABST,2011-07-20,4.37,4.41,4.37,4.41
ABST,2011-07-21,4.41,4.41,4.41,4.41
ABST,2011-07-22,4.34,4.34,4.14,4.19
ABST,2011-07-25,4.0,4.0,4.0,4.0
ABST,2011-07-26,4.39,4.4,4.39,4.4
ABST,2011-07-27,4.37,4.37,4.37,4.37
ABST,2011-07-28,4.37,4.37,4.37,4.37
ABST,2011-07-29,4.27,4.31,4.27,4.28
ABST,2011-08-01,4.28,4.28,4.28,4.28
ABST,2011-08-02,4.18,4.26,4.18,4.26
ABST,2011-08-03,4.26,4.26,4.26,4.26
ABST,2011-08-04,3.84,3.84,3.82,3.82
ABST,2011-08-05,3.66,3.67,3.66,3.67
ABST,2011-08-08,3.45,3.45,3.45,3.45
ABST,2011-08-09,3.25,3.66,3.25,3.61
ABST,2011-08-10,3.59,3.59,3.59,3.59
ABST,2011-08-11,3.59,3.59,3.59,3.59
ABST,2011-08-12,3.82,3.82,3.82,3.82
ABST,2011-08-15,3.84,3.84,3.84,3.84
ABST,2011-08-16,3.84,3.84,3.84,3.84
ABST,2011-08-17,3.87,3.87,3.87,3.87
ABST,2011-08-18,3.87,3.87,3.87,3.87
ABST,2011-08-19,3.91,4.02,3.91,4.01
ABST,2011-08-22,4.0,4.0,4.0,4.0
ABST,2011-08-23,4.15,4.38,4.15,4.35
ABST,2011-08-24,4.35,4.35,4.35,4.35
ABST,2011-08-25,4.05,4.05,4.05,4.05
ABST,2011-08-26,3.95,3.95,3.95,3.95
ABST,2011-08-29,4.01,4.08,4.01,4.08
ABST,2011-08-30,4.08,4.08,4.08,4.08
ABST,2011-08-31,4.01,4.01,4.01,4.01
ABST,2011-09-01,4.0,4.0,4.0,4.0
ABST,2011-09-02,4.0,4.0,4.0,4.0
ABST,2011-09-06,3.76,3.76,3.76,3.76
ABST,2011-09-07,3.76,3.76,3.76,3.76
ABST,2011-09-08,3.76,3.76,3.76,3.76
ABST,2011-09-09,4.04,4.04,4.02,4.02
ABST,2011-09-12,4.1,4.1,4.06,4.06
ABST,2011-09-13,3.96,3.96,3.94,3.94
ABST,2011-09-14,3.96,3.96,3.96,3.96
ABST,2011-09-15,3.96,3.96,3.96,3.96
ABST,2011-09-16,4.01,4.1,4.0,4.02
ABST,2011-09-19,3.8,3.8,3.8,3.8
ABST,2011-09-20,3.8,3.8,3.8,3.8
ABST,2011-09-21,3.8,3.8,3.8,3.8
ABST,2011-09-22,3.59,3.64,3.59,3.64
ABST,2011-09-23,3.69,3.69,3.69,3.69
ABST,2011-09-26,3.74,3.74,3.73,3.73
ABST,2011-09-27,3.96,3.96,3.96,3.96
ABST,2011-09-28,3.96,3.96,3.96,3.96
ABST,2011-09-29,3.96,3.96,3.96,3.96
ABST,2011-09-30,3.96,3.96,3.96,3.96
ABST,2011-10-03,3.96,3.96,3.96,3.96
ABST,2011-10-04,3.57,3.75,3.57,3.75
ABST,2011-10-05,3.93,4.41,3.93,4.41
ABST,2011-10-06,4.39,4.39,4.35,4.35
ABST,2011-10-07,4.36,4.37,4.33,4.37
ABST,2011-10-10,4.37,4.37,4.37,4.37
ABST,2011-10-11,4.49,4.61,4.49,4.54
ABST,2011-10-12,5.0,5.0,4.79,4.79
ABST,2011-10-13,4.54,4.55,4.54,4.55
ABST,2011-10-14,4.42,4.42,4.33,4.33
ABST,2011-10-17,4.34,4.34,4.32,4.32
ABST,2011-10-18,4.39,4.53,4.39,4.53
ABST,2011-10-19,4.53,4.53,4.53,4.53
ABST,2011-10-20,4.41,4.75,4.41,4.75
ABST,2011-10-21,4.75,4.77,4.68,4.77
ABST,2011-10-24,4.7,4.82,4.7,4.82
ABST,2011-10-25,4.78,4.86,4.78,4.86
ABST,2011-10-26,5.0,5.0,4.99,5.0
ABST,2011-10-27,5.0,5.03,4.98,4.99
ABST,2011-10-28,4.99,4.99,4.99,4.99
ABST,2011-10-31,4.99,4.99,4.99,4.99
ABST,2011-11-01,4.99,4.99,4.99,4.99
ABST,2011-11-02,4.94,4.94,4.94,4.94
ABST,2011-11-03,5.06,5.06,4.89,4.89
ABST,2011-11-04,4.89,4.89,4.89,4.89
ABST,2011-11-07,4.89,4.89,4.89,4.89
ABST,2011-11-08,4.89,4.89,4.89,4.89
ABST,2011-11-09,4.54,4.54,4.53,4.53
ABST,2011-11-10,4.49,4.49,4.49,4.49
ABST,2011-11-11,4.73,4.73,4.73,4.73
ABST,2011-11-14,4.83,4.83,4.83,4.83
ABST,2011-11-15,4.79,4.79,4.79,4.79
ABST,2011-11-16,4.85,4.85,4.85,4.85
ABST,2011-11-17,4.85,4.85,4.85,4.85
ABST,2011-11-18,4.85,4.85,4.85,4.85
ABST,2011-11-21,4.85,4.85,4.85,4.85
ABST,2011-11-22,4.85,4.85,4.85,4.85
ABST,2011-11-23,4.15,4.24,4.15,4.2
ABST,2011-11-25,4.26,4.55,4.26,4.54
ABST,2011-11-28,4.3,4.3,4.29,4.29
ABST,2011-11-29,4.11,4.31,4.11,4.31
ABST,2011-11-30,4.39,4.5,4.38,4.38
ABST,2011-12-01,4.21,4.5,4.21,4.5
ABST,2011-12-02,4.44,4.5,4.43,4.5
ABST,2011-12-05,4.58,4.58,4.51,4.51
ABST,2011-12-06,4.35,4.58,4.35,4.58
ABST,2011-12-07,4.54,4.54,4.53,4.53
ABST,2011-12-08,4.41,4.41,4.39,4.39
ABST,2011-12-09,4.39,4.39,4.39,4.39
ABST,2011-12-12,4.39,4.39,4.39,4.39
ABST,2011-12-13,4.37,4.37,4.36,4.36
ABST,2011-12-14,4.13,4.3,4.13,4.3
ABST,2011-12-15,4.3,4.3,4.3,4.3
ABST,2011-12-16,4.34,4.34,4.33,4.33
ABST,2011-12-19,4.34,4.34,4.34,4.34
ABST,2011-12-20,4.28,4.38,4.28,4.38
ABST,2011-12-21,4.34,4.37,4.32,4.37
ABST,2011-12-22,4.37,4.37,4.37,4.37
ABST,2011-12-23,4.37,4.38,4.37,4.38
ABST,2011-12-27,4.38,4.38,4.38,4.38
ABST,2011-12-28,4.5,4.5,4.46,4.46
ABST,2011-12-29,4.66,4.66,4.66,4.66
ABST,2011-12-30,4.72,4.76,4.72,4.76
ABST,2012-01-03,4.7,4.7,4.69,4.69
ABST,2012-01-04,4.69,4.69,4.69,4.69
ABST,2012-01-05,4.5,4.52,4.5,4.51
ABST,2012-01-06,4.54,4.54,4.5,4.5
ABST,2012-01-09,4.5,4.5,4.5,4.5
ABST,2012-01-10,4.5,4.5,4.5,4.5
ABST,2012-01-11,4.5,4.5,4.5,4.5
ABST,2012-01-12,4.5,4.5,4.5,4.5
ABST,2012-01-13,4.5,4.5,4.5,4.5
ABST,2012-01-17,4.15,4.15,4.11,4.11
ABST,2012-01-18,4.26,4.26,4.25,4.25
ABST,2012-01-19,4.32,4.32,4.31,4.31
ABST,2012-01-20,4.31,4.31,4.31,4.31
ABST,2012-01-23,4.5,4.5,4.5,4.5
ABST,2012-01-24,4.53,4.53,4.27,4.41
ABST,2012-01-25,4.41,4.41,4.41,4.41
ABST,2012-01-26,4.66,4.66,4.66,4.66
ABST,2012-01-27,4.3,4.5,4.3,4.5
ABST,2012-01-30,4.59,4.59,4.58,4.58
ABST,2012-01-31,4.58,4.61,4.51,4.61
ABST,2012-02-01,4.73,4.73,4.69,4.69
ABST,2012-02-02,4.67,4.67,4.67,4.67
ABST,2012-02-03,4.58,4.61,4.53,4.53
ABST,2012-02-06,4.69,4.69,4.69,4.69
ABST,2012-02-07,4.67,4.74,4.57,4.57
ABST,2012-02-08,4.54,4.54,4.53,4.53
ABST,2012-02-09,4.83,5.03,4.83,4.88
ABST,2012-02-10,4.96,5.08,4.96,5.01
ABST,2012-02-13,5.28,5.28,5.11,5.17
ABST,2012-02-14,5.19,5.37,5.16,5.31
ABST,2012-02-15,5.4,5.48,5.36,5.48
ABST,2012-02-16,5.51,5.52,5.51,5.51
ABST,2012-02-17,5.48,5.75,5.48,5.75
ABST,2012-02-21,5.71,5.9,5.71,5.9
ABST,2012-02-22,5.9,5.9,5.9,5.9
ABST,2012-02-23,5.8,5.81,5.8,5.81
ABST,2012-02-24,5.76,5.76,5.75,5.75
ABST,2012-02-27,5.66,5.66,5.66,5.66
ABST,2012-02-28,5.63,5.63,5.63,5.63
ABST,2012-02-29,5.4,5.47,5.4,5.41
ABST,2012-03-01,5.45,5.71,5.45,5.7
ABST,2012-03-02,5.74,5.78,5.74,5.77
ABST,2012-03-05,5.73,5.79,5.73,5.79
ABST,2012-03-06,5.73,5.74,5.73,5.74
ABST,2012-03-07,5.55,5.79,5.55,5.79
ABST,2012-03-08,5.82,6.01,5.82,6.01
ABST,2012-03-09,6.0,6.0,6.0,6.0
ABST,2012-03-12,6.0,6.0,6.0,6.0
ABST,2012-03-13,5.91,5.91,5.91,5.91
ABST,2012-03-14,6.06,6.38,6.06,6.38
ABST,2012-03-15,6.29,6.29,6.25,6.26
ABST,2012-03-16,6.2,6.2,6.2,6.2
ABST,2012-03-19,6.15,6.15,6.0,6.08
ABST,2012-03-20,6.07,6.07,6.01,6.01
ABST,2012-03-21,6.01,6.01,6.01,6.01
ABST,2012-03-22,6.1,6.15,6.08,6.15
ABST,2012-03-23,6.26,6.26,6.26,6.26
ABST,2012-03-26,6.26,6.26,6.26,6.26
ABST,2012-03-27,6.46,6.46,6.44,6.44
ABST,2012-03-28,6.44,6.44,6.44,6.44
ABST,2012-03-29,6.4,6.4,6.4,6.4
ABST,2012-03-30,6.41,6.41,6.41,6.41
ABST,2012-04-02,6.41,6.41,6.41,6.41
ABST,2012-04-03,6.36,6.36,6.36,6.36
ABST,2012-04-04,6.38,6.38,6.37,6.38
ABST,2012-04-05,6.4,6.4,6.4,6.4
ABST,2012-04-09,6.44,6.44,6.44,6.44
ABST,2012-04-10,6.5,6.5,6.39,6.39
ABST,2012-04-11,6.39,6.39,6.39,6.39
ABST,2012-04-12,6.53,6.53,6.53,6.53
ABST,2012-04-13,6.29,6.3,6.29,6.3
ABST,2012-04-16,6.35,6.35,6.35,6.35
ABST,2012-04-17,6.35,6.35,6.35,6.35
ABST,2012-04-18,6.35,6.35,6.35,6.35
ABST,2012-04-19,6.35,6.35,6.35,6.35
ABST,2012-04-20,6.35,6.35,6.35,6.35
ABST,2012-04-23,6.52,6.52,6.52,6.52
ABST,2012-04-24,6.75,6.75,6.42,6.43
ABST,2012-04-25,6.43,6.43,6.43,6.43
ABST,2012-04-26,6.43,6.43,6.43,6.43
ABST,2012-04-27,6.74,6.74,6.72,6.72
ABST,2012-04-30,6.75,6.78,6.75,6.78
ABST,2012-05-01,6.85,6.85,6.85,6.85
ABST,2012-05-02,6.85,6.85,6.85,6.85
ABST,2012-05-03,6.76,6.76,6.71,6.71
ABST,2012-05-04,6.61,6.61,6.6,6.6
ABST,2012-05-07,6.6,6.6,6.6,6.6
ABST,2012-05-08,5.86,5.87,5.85,5.87
ABST,2012-05-09,5.87,5.87,5.87,5.87
ABST,2012-05-10,5.87,5.87,5.87,5.87
ABST,2012-05-11,5.87,5.87,5.87,5.87
ABST,2012-05-14,5.81,5.81,5.81,5.81
ABST,2012-05-15,5.68,5.68,5.64,5.64
ABST,2012-05-16,5.64,5.64,5.64,5.64
ABST,2012-05-17,5.64,5.64,5.64,5.64
ABST,2012-05-18,5.67,5.67,5.45,5.45
ABST,2012-05-21,5.45,5.45,5.45,5.45
ABST,2012-05-22,5.54,5.61,5.54,5.59
ABST,2012-05-23,5.59,5.59,5.59,5.59
ABST,2012-05-24,5.59,5.59,5.59,5.59
ABST,2012-05-25,5.55,5.55,5.53,5.53
ABST,2012-05-29,5.56,5.56,5.56,5.56
ABST,2012-05-30,5.56,5.56,5.56,5.56
ABST,2012-05-31,5.56,5.56,5.56,5.56
ABST,2012-06-01,5.56,5.56,5.56,5.56
ABST,2012-06-04,5.56,5.56,5.56,5.56
ABST,2012-06-05,5.56,5.56,5.56,5.56
ABST,2012-06-06,5.56,5.56,5.56,5.56
ABST,2012-06-07,5.56,5.56,5.56,5.56
ABST,2012-06-08,5.56,5.56,5.56,5.56
ABST,2012-06-11,5.4,5.4,5.36,5.39
ABST,2012-06-12,5.39,5.39,5.39,5.39
ABST,2012-06-13,5.39,5.39,5.39,5.39
ABST,2012-06-14,5.25,5.25,5.25,5.25
ABST,2012-06-15,5.25,5.25,5.25,5.25
ABST,2012-06-18,5.25,5.25,5.25,5.25
ABST,2012-06-19,5.39,5.39,5.39,5.39
ABST,2012-06-20,5.51,5.51,5.51,5.51
ABST,2012-06-21,5.51,5.51,5.51,5.51
ABST,2012-06-22,5.51,5.51,5.51,5.51
ABST,2012-06-25,5.51,5.51,5.51,5.51
ABST,2012-06-26,5.51,5.51,5.51,5.51
ABST,2012-06-27,5.51,5.51,5.51,5.51
ABST,2012-06-28,4.96,4.96,4.94,4.94
ABST,2012-06-29,4.94,4.94,4.94,4.94
ABST,2012-07-02,4.94,4.94,4.94,4.94
ABST,2012-07-03,4.94,4.94,4.94,4.94
ABST,2012-07-05,5.83,6.03,5.77,6.03
ABST,2012-07-06,6.05,6.05,6.0,6.0
ABST,2012-07-09,6.0,6.0,6.0,6.0
ABST,2012-07-10,6.0,6.0,6.0,6.0
ABST,2012-07-11,6.0,6.0,6.0,6.0
ABST,2012-07-12,6.0,6.0,6.0,6.0
ABST,2012-07-13,6.0,6.0,6.0,6.0
ABST,2012-07-16,5.49,5.49,5.49,5.49
ABST,2012-07-17,5.49,5.49,5.49,5.49
ABST,2012-07-18,5.49,5.49,5.49,5.49
ABST,2012-07-19,5.22,5.22,5.15,5.15
ABST,2012-07-20,5.15,5.15,5.15,5.15
ABST,2012-07-23,4.91,4.93,4.91,4.93
ABST,2012-07-24,4.93,4.93,4.93,4.93
ABST,2012-07-25,4.83,4.83,4.83,4.83
ABST,2012-07-26,4.72,4.72,4.72,4.72
ABST,2012-07-27,4.96,4.96,4.92,4.92
ABST,2012-07-30,4.88,4.9,4.88,4.9
ABST,2012-07-31,4.9,4.9,4.9,4.9
ABST,2012-08-01,4.84,5.07,4.84,5.07
ABST,2012-08-02,5.06,5.06,5.05,5.05
ABST,2012-08-03,5.05,5.05,5.05,5.05
ABST,2012-08-06,5.05,5.05,5.05,5.05
ABST,2012-08-07,4.97,4.97,4.97,4.97
ABST,2012-08-08,4.97,4.97,4.97,4.97
ABST,2012-08-09,4.97,4.97,4.97,4.97
ABST,2012-08-10,4.97,4.97,4.97,4.97
ABST,2012-08-13,4.9,4.9,4.88,4.88
ABST,2012-08-14,4.84,4.84,4.72,4.72
ABST,2012-08-15,4.72,4.72,4.72,4.72
ABST,2012-08-16,4.74,4.74,4.73,4.73
ABST,2012-08-17,4.73,4.73,4.73,4.73
ABST,2012-08-20,4.73,4.73,4.73,4.73
ABST,2012-08-21,4.73,4.73,4.73,4.73
ABST,2012-08-22,4.73,4.73,4.73,4.73
ABST,2012-08-23,4.73,4.73,4.73,4.73
ABST,2012-08-24,4.73,4.73,4.73,4.73
ABST,2012-08-27,4.19,4.19,4.19,4.19
ABST,2012-08-28,4.18,4.35,4.18,4.35
ABST,2012-08-29,4.35,4.35,4.35,4.35
ABST,2012-08-30,4.35,4.35,4.35,4.35
ABST,2012-08-31,4.33,4.33,4.33,4.33
ABST,2012-09-04,4.33,4.33,4.33,4.33
ABST,2012-09-05,4.33,4.33,4.33,4.33
ABST,2012-09-06,4.33,4.33,4.33,4.33
ABST,2012-09-07,4.35,4.35,4.35,4.35
ABST,2012-09-10,4.35,4.35,4.35,4.35
ABST,2012-09-11,4.35,4.35,4.35,4.35
ABST,2012-09-12,4.49,4.55,4.46,4.55
ABST,2012-09-13,4.55,4.55,4.55,4.55
ABST,2012-09-14,4.94,4.94,4.79,4.8
ABST,2012-09-17,4.8,4.8,4.8,4.8
ABST,2012-09-18,4.8,4.8,4.8,4.8
ABST,2012-09-19,4.8,4.8,4.8,4.8
ABST,2012-09-20,4.6,4.6,4.6,4.6
ABST,2012-09-21,4.62,4.62,4.57,4.57
ABST,2012-09-24,4.57,4.57,4.57,4.57
ABST,2012-09-25,4.57,4.57,4.57,4.57
ABST,2012-09-26,4.63,4.63,4.63,4.63
ABST,2012-09-27,4.59,4.65,4.58,4.65
ABST,2012-09-28,4.65,4.65,4.65,4.65
ABST,2012-10-01,4.69,4.69,4.69,4.69
ABST,2012-10-02,4.69,4.69,4.69,4.69
ABST,2012-10-03,4.73,4.73,4.73,4.73
ABST,2012-10-04,4.73,4.73,4.73,4.73
ABST,2012-10-05,4.73,4.73,4.73,4.73
ABST,2012-10-08,4.73,4.73,4.73,4.73
ABST,2012-10-09,4.73,4.73,4.73,4.73
ABST,2012-10-10,4.73,4.73,4.73,4.73
ABST,2012-10-11,4.73,4.73,4.73,4.73
ABST,2012-10-12,4.73,4.73,4.73,4.73
ABST,2012-10-15,4.61,4.61,4.6,4.6
ABST,2012-10-16,4.45,4.45,4.45,4.45
ABST,2012-10-17,4.49,4.49,4.48,4.48
ABST,2012-10-18,4.14,4.14,4.14,4.14
ABST,2012-10-19,4.11,4.11,4.11,4.11
ABST,2012-10-22,4.05,4.05,4.05,4.05
ABST,2012-10-23,3.99,4.0,3.99,4.0
ABST,2012-10-24,3.92,3.92,3.86,3.92
ABST,2012-10-25,3.92,3.92,3.92,3.92
ABST,2012-10-26,3.92,3.92,3.92,3.92
ABST,2012-10-31,3.95,4.0,3.95,4.0
ABST,2012-11-01,3.91,3.91,3.91,3.91
ABST,2012-11-02,3.91,3.91,3.91,3.91
ABST,2012-11-05,3.82,3.82,3.8,3.8
ABST,2012-11-06,3.61,3.71,3.61,3.71
ABST,2012-11-07,3.71,3.71,3.71,3.71
ABST,2012-11-08,4.26,4.26,4.26,4.26
ABST,2012-11-09,4.26,4.26,4.26,4.26
ABST,2012-11-12,4.26,4.26,4.26,4.26
ABST,2012-11-13,4.38,4.38,4.38,4.38
ABST,2012-11-14,4.47,4.47,4.45,4.45
ABST,2012-11-15,4.45,4.45,4.45,4.45
ABST,2012-11-16,4.61,4.61,4.45,4.6
ABST,2012-11-19,4.76,4.82,4.76,4.8
ABST,2012-11-20,4.8,4.8,4.8,4.8
ABST,2012-11-21,4.8,4.8,4.8,4.8
ABST,2012-11-23,4.8,4.8,4.8,4.8
ABST,2012-11-26,4.79,4.79,4.71,4.76
ABST,2012-11-27,4.69,4.69,4.68,4.68
ABST,2012-11-28,4.68,4.68,4.68,4.68
ABST,2012-11-29,4.94,4.94,4.94,4.94
ABST,2012-11-30,4.95,4.95,4.94,4.94
ABST,2012-12-03,4.96,4.96,4.94,4.95
ABST,2012-12-04,4.9,4.9,4.9,4.9
ABST,2012-12-05,4.95,4.95,4.9,4.9
ABST,2012-12-06,4.69,4.69,4.58,4.58
ABST,2012-12-07,4.54,4.55,4.47,4.5
ABST,2012-12-10,4.6,4.71,4.6,4.7
ABST,2012-12-11,4.64,4.64,4.64,4.64
ABST,2012-12-12,4.71,4.85,4.71,4.82
ABST,2012-12-13,4.82,4.82,4.82,4.82
ABST,2012-12-14,4.82,4.82,4.82,4.82
ABST,2012-12-17,4.89,4.91,4.83,4.83
ABST,2012-12-18,4.84,4.9,4.84,4.9
ABST,2012-12-19,5.23,5.23,5.21,5.21
ABST,2012-12-20,5.08,5.08,5.08,5.08
ABST,2012-12-21,5.08,5.08,5.08,5.08
ABST,2012-12-24,5.08,5.08,5.08,5.08
ABST,2012-12-26,5.08,5.08,5.08,5.08
ABST,2012-12-27,5.08,5.08,5.06,5.08
ABST,2012-12-28,5.08,5.08,5.08,5.08
ABST,2012-12-31,5.1,5.15,5.07,5.07
ABST,2013-01-02,5.13,5.15,5.13,5.15
ABST,2013-01-03,5.2,5.2,5.15,5.16
ABST,2013-01-04,5.09,5.14,5.08,5.11
ABST,2013-01-07,5.09,5.12,5.07,5.08
ABST,2013-01-08,5.07,5.07,4.98,5.02
ABST,2013-01-09,5.06,5.07,5.02,5.07
ABST,2013-01-10,5.07,5.07,5.07,5.07
ABST,2013-01-11,6.01,6.01,5.67,5.75
ABST,2013-01-14,5.59,5.59,5.54,5.54
ABST,2013-01-15,5.79,5.8,5.77,5.78
ABST,2013-01-16,5.78,5.78,5.78,5.78
ABST,2013-01-17,5.67,5.67,5.65,5.65
ABST,2013-01-18,5.65,5.65,5.65,5.65
ABST,2013-01-22,5.54,5.54,5.54,5.54
ABST,2013-01-23,5.54,5.54,5.54,5.54
ABST,2013-01-24,5.54,5.54,5.54,5.54
ABST,2013-01-25,5.54,5.54,5.54,5.54
ABST,2013-01-28,5.54,5.54,5.54,5.54
ABST,2013-01-29,5.54,5.54,5.54,5.54
ABST,2013-01-30,5.54,5.54,5.54,5.54
ABST,2013-01-31,5.54,5.54,5.54,5.54
ABST,2013-02-01,5.51,5.52,5.46,5.46
ABST,2013-02-04,5.46,5.46,5.46,5.46
ABST,2013-02-05,5.46,5.46,5.46,5.46
ABST,2013-02-06,5.46,5.46,5.46,5.46
ABST,2013-02-07,5.46,5.46,5.46,5.46
ABST,2013-02-08,5.46,5.46,5.46,5.46
ABST,2013-02-11,5.37,5.37,5.33,5.33
ABST,2013-02-12,5.33,5.33,5.33,5.33
ABST,2013-02-13,5.33,5.33,5.33,5.33
ABST,2013-02-14,5.58,5.58,5.58,5.58
ABST,2013-02-15,5.51,5.51,5.47,5.47
ABST,2013-02-19,5.4,5.43,5.4,5.43
ABST,2013-02-20,5.4,5.41,5.4,5.41
ABST,2013-02-21,5.03,5.03,5.03,5.03
ABST,2013-02-22,5.08,5.29,5.07,5.27
ABST,2013-02-25,5.27,5.27,5.27,5.27
ABST,2013-02-26,5.27,5.27,5.27,5.27
ABST,2013-02-27,5.27,5.27,5.27,5.27
ABST,2013-02-28,5.18,5.18,5.18,5.18
ABST,2013-03-01,5.18,5.18,5.18,5.18
ABST,2013-03-04,4.99,4.99,4.99,4.99
ABST,2013-03-05,5.25,5.25,5.25,5.25
ABST,2013-03-06,5.28,5.28,5.28,5.28
ABST,2013-03-07,5.26,5.26,5.26,5.26
ABST,2013-03-08,5.43,5.43,5.41,5.41
ABST,2013-03-11,5.39,5.39,5.39,5.39
ABST,2013-03-12,5.39,5.39,5.39,5.39
ABST,2013-03-13,5.39,5.39,5.39,5.39
ABST,2013-03-14,5.49,5.49,5.47,5.47
ABST,2013-03-15,5.4,5.49,5.39,5.49
ABST,2013-03-18,5.54,5.54,5.54,5.54
ABST,2013-03-19,5.44,5.44,5.44,5.44
ABST,2013-03-20,5.44,5.44,5.44,5.44
ABST,2013-03-21,5.27,5.32,5.27,5.3
ABST,2013-03-22,5.3,5.3,5.3,5.3
ABST,2013-03-25,5.3,5.3,5.3,5.3
ABST,2013-03-26,5.3,5.3,5.3,5.3
