ticker,date,open,high,low,close
NUVA,2009-02-11,38.05,38.38,37.25,37.77
NUVA,2009-02-12,37.4,38.4,37.1,38.34
NUVA,2009-02-13,38.26,39.95,38.0,39.71
NUVA,2009-02-17,39.48,39.74,38.34,39.11
NUVA,2009-02-18,39.52,39.52,38.72,39.13
NUVA,2009-02-19,39.52,39.6,38.24,38.55
NUVA,2009-02-20,38.75,38.75,36.28,37.54
NUVA,2009-02-23,37.95,37.97,35.89,36.16
NUVA,2009-02-24,36.37,36.88,35.35,36.24
NUVA,2009-02-25,36.09,36.6,35.26,35.89
NUVA,2009-02-26,34.5,34.59,30.83,30.95
NUVA,2009-02-27,30.82,30.92,27.9,28.35
NUVA,2009-03-02,26.92,27.07,24.23,24.74
NUVA,2009-03-03,24.8,25.58,24.17,24.92
NUVA,2009-03-04,25.37,27.25,25.37,27.0
NUVA,2009-03-05,26.92,27.23,26.41,26.49
NUVA,2009-03-06,26.7,27.06,26.0,26.57
NUVA,2009-03-09,26.39,26.71,25.95,26.11
NUVA,2009-03-10,26.69,28.02,26.42,28.01
NUVA,2009-03-11,28.04,29.3,27.31,27.35
NUVA,2009-03-12,27.31,28.43,26.63,28.3
NUVA,2009-03-13,28.35,29.59,28.35,29.49
NUVA,2009-03-16,29.6,29.69,27.48,27.71
NUVA,2009-03-17,27.61,28.1,27.45,28.1
NUVA,2009-03-18,27.96,29.43,27.44,28.82
NUVA,2009-03-19,29.1,29.1,27.23,27.9
NUVA,2009-03-20,28.12,28.12,25.98,26.03
NUVA,2009-03-23,26.61,28.16,26.4,28.1
NUVA,2009-03-24,27.8,28.59,27.53,28.2
NUVA,2009-03-25,28.33,29.61,27.46,28.77
NUVA,2009-03-26,28.84,30.49,28.57,30.49
NUVA,2009-03-27,29.91,32.63,29.77,31.91
NUVA,2009-03-30,31.05,31.6,30.08,31.0
NUVA,2009-03-31,31.37,32.25,30.61,31.38
NUVA,2009-04-01,30.76,31.63,30.33,31.35
NUVA,2009-04-02,32.12,32.5,30.86,31.79
NUVA,2009-04-03,31.79,32.0,29.9,30.49
NUVA,2009-04-06,30.02,30.52,29.4,29.84
NUVA,2009-04-07,29.54,29.83,29.09,29.16
NUVA,2009-04-08,29.65,30.13,28.89,30.03
NUVA,2009-04-09,30.55,30.83,30.15,30.56
NUVA,2009-04-13,30.17,30.58,29.81,30.42
NUVA,2009-04-14,29.83,30.45,29.58,30.06
NUVA,2009-04-15,29.64,30.45,29.64,30.44
NUVA,2009-04-16,30.62,30.89,30.27,30.65
NUVA,2009-04-17,30.75,30.75,30.06,30.36
NUVA,2009-04-20,29.9,31.08,29.52,29.87
NUVA,2009-04-21,29.67,29.67,28.39,29.49
NUVA,2009-04-22,29.28,30.31,28.8,29.8
NUVA,2009-04-23,34.0,35.33,32.9,34.79
NUVA,2009-04-24,35.26,37.85,34.95,37.25
NUVA,2009-04-27,36.45,38.3,36.4,37.04
NUVA,2009-04-28,37.02,37.19,36.36,36.75
NUVA,2009-04-29,37.15,38.25,36.8,37.96
NUVA,2009-04-30,38.27,38.87,37.69,37.9
NUVA,2009-05-01,37.62,37.88,35.78,35.96
NUVA,2009-05-04,36.1,37.1,35.92,37.02
NUVA,2009-05-05,36.95,37.58,36.46,37.47
NUVA,2009-05-06,37.47,37.57,36.37,36.88
NUVA,2009-05-07,37.21,38.22,36.65,37.94
NUVA,2009-05-08,37.79,38.81,37.15,38.71
NUVA,2009-05-11,38.09,38.93,37.77,38.0
NUVA,2009-05-12,38.11,38.11,36.6,37.19
NUVA,2009-05-13,36.57,37.97,35.13,35.2
NUVA,2009-05-14,35.46,36.13,35.15,35.76
NUVA,2009-05-15,35.95,36.4,35.51,35.82
NUVA,2009-05-18,36.1,36.36,35.33,35.95
NUVA,2009-05-19,35.54,35.6,35.0,35.34
NUVA,2009-05-20,35.46,35.79,34.33,34.45
NUVA,2009-05-21,34.33,34.34,33.19,33.7
NUVA,2009-05-22,33.98,35.2,33.82,34.79
NUVA,2009-05-26,34.56,36.35,34.56,36.19
NUVA,2009-05-27,35.88,36.45,35.61,35.61
NUVA,2009-05-28,35.96,36.04,34.75,35.26
NUVA,2009-05-29,35.62,36.16,35.22,36.11
NUVA,2009-06-01,36.24,37.46,36.24,37.37
NUVA,2009-06-02,38.92,40.65,38.36,40.38
NUVA,2009-06-03,39.85,41.05,39.82,40.77
NUVA,2009-06-04,40.85,41.22,40.14,40.9
NUVA,2009-06-05,41.0,41.93,40.28,41.78
NUVA,2009-06-08,41.34,42.13,40.63,41.39
NUVA,2009-06-09,41.45,42.34,41.18,42.1
NUVA,2009-06-10,42.19,42.53,41.95,42.38
NUVA,2009-06-11,42.4,43.55,42.17,43.04
NUVA,2009-06-12,42.56,43.08,42.25,42.64
NUVA,2009-06-15,42.2,42.34,41.03,41.44
NUVA,2009-06-16,41.21,42.57,41.21,42.07
NUVA,2009-06-17,42.21,42.51,41.85,42.06
NUVA,2009-06-18,41.88,44.0,41.87,43.42
NUVA,2009-06-19,43.98,44.7,43.46,43.48
NUVA,2009-06-22,43.43,43.88,42.67,42.67
NUVA,2009-06-23,42.81,43.0,41.63,42.03
NUVA,2009-06-24,42.15,42.99,41.74,41.92
NUVA,2009-06-25,41.78,43.01,41.43,43.0
NUVA,2009-06-26,42.66,44.21,42.25,44.05
NUVA,2009-06-29,44.08,45.06,43.16,44.5
NUVA,2009-06-30,44.39,45.03,44.11,44.6
NUVA,2009-07-01,45.01,45.01,43.12,43.38
NUVA,2009-07-02,43.22,43.89,42.08,42.21
NUVA,2009-07-06,42.27,42.3,41.03,41.09
NUVA,2009-07-07,41.19,41.34,39.79,39.86
NUVA,2009-07-08,39.91,40.64,39.5,39.59
NUVA,2009-07-09,39.92,39.92,38.91,39.07
NUVA,2009-07-10,39.0,39.58,38.29,38.83
NUVA,2009-07-13,38.8,38.99,38.25,38.95
NUVA,2009-07-14,38.81,39.47,38.34,39.34
NUVA,2009-07-15,39.8,40.57,39.54,40.54
NUVA,2009-07-16,40.49,41.14,39.97,40.89
NUVA,2009-07-17,41.0,41.2,39.89,40.01
NUVA,2009-07-20,40.38,41.18,39.9,40.7
NUVA,2009-07-21,41.0,41.46,40.41,40.55
NUVA,2009-07-22,40.59,41.04,40.48,40.98
NUVA,2009-07-23,40.7,44.24,40.7,44.02
NUVA,2009-07-24,42.52,42.91,41.1,42.0
NUVA,2009-07-27,42.44,42.48,40.73,41.05
NUVA,2009-07-28,40.7,41.48,40.5,41.12
NUVA,2009-07-29,40.81,42.13,40.81,42.02
NUVA,2009-07-30,42.53,42.81,41.4,41.58
NUVA,2009-07-31,41.5,41.75,41.05,41.39
NUVA,2009-08-03,41.55,42.8,41.19,42.6
NUVA,2009-08-04,42.54,44.27,42.26,44.26
NUVA,2009-08-05,44.04,44.12,42.74,43.7
NUVA,2009-08-06,43.72,43.9,42.02,42.17
NUVA,2009-08-07,42.62,43.51,41.99,42.14
NUVA,2009-08-10,41.75,42.37,41.75,42.02
NUVA,2009-08-11,41.95,42.43,41.19,41.27
NUVA,2009-08-12,41.43,42.43,41.21,41.93
NUVA,2009-08-13,41.99,42.9,40.82,41.15
NUVA,2009-08-14,41.24,42.04,40.44,41.05
NUVA,2009-08-17,40.29,40.74,39.96,40.23
NUVA,2009-08-18,40.53,40.91,39.6,40.01
NUVA,2009-08-19,39.5,40.8,39.5,40.57
NUVA,2009-08-20,40.37,40.88,39.98,40.81
NUVA,2009-08-21,41.32,41.71,40.47,41.4
NUVA,2009-08-24,41.36,41.56,40.96,41.27
NUVA,2009-08-25,41.27,41.44,40.7,41.01
NUVA,2009-08-26,41.1,41.33,39.71,40.39
NUVA,2009-08-27,40.04,40.94,39.98,40.53
NUVA,2009-08-28,40.69,41.03,39.52,40.39
NUVA,2009-08-31,39.99,40.62,39.69,40.07
NUVA,2009-09-01,39.75,40.69,39.75,40.01
NUVA,2009-09-02,39.82,40.5,39.82,39.99
NUVA,2009-09-03,39.7,39.7,38.27,38.65
NUVA,2009-09-04,38.76,39.2,38.52,39.19
NUVA,2009-09-08,39.27,39.65,38.58,39.19
NUVA,2009-09-09,39.04,41.92,38.79,41.73
NUVA,2009-09-10,41.72,41.81,40.33,41.5
NUVA,2009-09-11,41.67,42.29,41.61,41.92
NUVA,2009-09-14,41.52,42.29,41.42,42.29
NUVA,2009-09-15,42.1,42.63,41.81,42.12
NUVA,2009-09-16,42.03,42.49,41.65,42.2
NUVA,2009-09-17,42.02,42.18,39.98,40.2
NUVA,2009-09-18,40.38,41.17,39.9,41.15
NUVA,2009-09-21,40.72,41.54,40.57,41.1
NUVA,2009-09-22,41.13,41.13,40.08,40.58
NUVA,2009-09-23,40.75,40.92,39.9,39.95
NUVA,2009-09-24,40.02,40.03,38.68,39.09
NUVA,2009-09-25,39.12,39.48,38.72,39.39
NUVA,2009-09-28,39.53,40.51,39.36,40.31
NUVA,2009-09-29,40.14,40.49,39.99,40.3
NUVA,2009-09-30,40.9,42.07,40.32,41.76
NUVA,2009-10-01,41.71,41.92,40.54,40.54
NUVA,2009-10-02,40.35,40.52,39.92,39.93
NUVA,2009-10-05,39.97,40.36,39.13,40.25
NUVA,2009-10-06,40.14,41.53,39.37,41.15
NUVA,2009-10-07,41.0,42.08,40.67,41.96
NUVA,2009-10-08,42.19,42.42,41.31,41.49
NUVA,2009-10-09,41.59,41.93,41.25,41.93
NUVA,2009-10-12,42.0,42.0,39.27,39.61
NUVA,2009-10-13,39.93,41.4,39.93,40.94
NUVA,2009-10-14,41.41,42.57,40.88,42.57
NUVA,2009-10-15,42.45,43.22,42.41,43.22
NUVA,2009-10-16,43.09,43.72,42.79,43.57
NUVA,2009-10-19,43.72,43.94,43.14,43.83
NUVA,2009-10-20,43.9,44.08,42.83,43.81
NUVA,2009-10-21,42.2,42.59,39.75,40.06
NUVA,2009-10-22,40.13,40.41,39.1,39.21
NUVA,2009-10-23,39.24,40.0,39.11,39.59
NUVA,2009-10-26,39.31,40.1,39.11,39.39
NUVA,2009-10-27,39.64,39.99,39.03,39.08
NUVA,2009-10-28,37.95,38.03,36.63,36.9
NUVA,2009-10-29,37.0,37.4,36.64,37.04
NUVA,2009-10-30,36.8,37.4,36.11,36.29
NUVA,2009-11-02,36.6,37.27,34.86,35.05
NUVA,2009-11-03,34.75,35.89,34.73,35.7
NUVA,2009-11-04,35.94,36.67,35.62,36.49
NUVA,2009-11-05,36.63,37.45,36.63,37.39
NUVA,2009-11-06,36.97,37.7,36.33,36.95
NUVA,2009-11-09,37.3,38.22,36.95,38.01
NUVA,2009-11-10,37.74,37.96,37.07,37.37
NUVA,2009-11-11,37.62,39.89,37.46,39.59
NUVA,2009-11-12,39.63,40.48,39.15,39.21
NUVA,2009-11-13,39.44,40.06,39.22,39.41
NUVA,2009-11-16,39.56,40.54,39.54,40.15
NUVA,2009-11-17,39.98,40.15,39.27,39.98
NUVA,2009-11-18,39.76,40.31,39.55,39.84
NUVA,2009-11-19,39.48,39.48,36.44,37.15
NUVA,2009-11-20,36.85,37.35,33.06,33.8
NUVA,2009-11-23,34.24,35.09,30.63,31.56
NUVA,2009-11-24,31.88,33.52,31.8,33.21
NUVA,2009-11-25,33.22,35.2,33.17,34.73
NUVA,2009-11-27,33.86,34.86,33.86,34.79
NUVA,2009-11-30,34.64,35.28,32.1,32.45
NUVA,2009-12-01,31.91,32.09,29.86,31.62
NUVA,2009-12-02,31.6,33.26,31.6,32.22
NUVA,2009-12-03,32.21,32.5,29.98,30.14
NUVA,2009-12-04,30.14,30.5,27.45,29.25
NUVA,2009-12-07,29.1,30.17,29.1,29.6
NUVA,2009-12-08,29.38,29.65,28.66,28.85
NUVA,2009-12-09,28.78,29.08,28.0,28.41
NUVA,2009-12-10,28.41,29.06,28.41,28.86
NUVA,2009-12-11,29.11,29.2,28.43,28.58
NUVA,2009-12-14,28.92,29.39,28.79,29.31
NUVA,2009-12-15,29.35,30.15,29.0,30.05
NUVA,2009-12-16,30.15,30.72,29.88,29.95
NUVA,2009-12-17,29.94,29.94,28.9,29.14
NUVA,2009-12-18,29.29,30.42,29.29,30.42
NUVA,2009-12-21,30.61,30.94,30.22,30.63
NUVA,2009-12-22,31.5,31.84,30.96,31.77
NUVA,2009-12-23,31.84,32.08,31.44,32.05
NUVA,2009-12-24,32.25,32.25,31.63,32.18
NUVA,2009-12-28,32.3,32.34,31.93,32.29
NUVA,2009-12-29,32.31,32.98,32.24,32.79
NUVA,2009-12-30,32.73,33.0,31.71,32.28
NUVA,2009-12-31,32.18,32.56,31.84,31.98
NUVA,2010-01-04,31.91,32.89,31.33,32.8
NUVA,2010-01-05,32.67,33.0,31.29,32.08
NUVA,2010-01-06,32.0,32.29,31.68,32.06
NUVA,2010-01-07,32.09,32.24,30.18,31.43
NUVA,2010-01-08,31.27,31.55,30.6,30.88
NUVA,2010-01-11,30.83,32.08,30.83,31.8
NUVA,2010-01-12,31.57,32.62,31.52,31.87
NUVA,2010-01-13,31.87,31.87,29.56,31.3
NUVA,2010-01-14,31.34,31.39,30.57,30.96
NUVA,2010-01-15,31.1,31.48,30.37,30.68
NUVA,2010-01-19,30.75,32.01,30.71,32.01
NUVA,2010-01-20,32.0,32.77,31.18,31.67
NUVA,2010-01-21,31.61,31.77,30.62,30.84
NUVA,2010-01-22,31.34,32.34,30.99,31.56
NUVA,2010-01-25,31.61,32.0,30.99,31.4
NUVA,2010-01-26,31.12,31.16,29.95,30.0
NUVA,2010-01-27,29.92,30.02,28.65,29.12
NUVA,2010-01-28,29.07,29.46,28.37,29.12
NUVA,2010-01-29,30.2,30.2,27.53,27.6
NUVA,2010-02-01,27.81,28.52,26.92,28.51
NUVA,2010-02-02,28.45,28.68,28.15,28.44
NUVA,2010-02-03,28.47,28.7,28.17,28.58
NUVA,2010-02-04,28.36,28.53,27.91,27.99
NUVA,2010-02-05,27.93,28.11,27.1,27.48
NUVA,2010-02-08,27.6,28.11,27.03,27.78
NUVA,2010-02-09,28.0,28.18,27.45,27.97
NUVA,2010-02-10,27.92,28.3,27.92,28.18
NUVA,2010-02-11,28.19,28.51,27.95,28.27
NUVA,2010-02-12,28.15,28.97,28.03,28.97
NUVA,2010-02-16,29.0,29.5,28.95,29.44
NUVA,2010-02-17,29.45,29.76,29.37,29.63
NUVA,2010-02-18,29.53,29.73,29.33,29.51
NUVA,2010-02-19,29.55,30.0,29.4,29.95
NUVA,2010-02-22,29.91,29.96,29.36,29.39
NUVA,2010-02-23,29.44,29.66,28.88,29.31
NUVA,2010-02-24,29.31,29.64,29.29,29.34
NUVA,2010-02-25,29.02,29.82,28.91,29.69
NUVA,2010-02-26,29.82,42.5,29.74,40.0
NUVA,2010-03-01,41.3,42.22,39.81,39.82
NUVA,2010-03-02,39.85,41.24,39.7,39.84
NUVA,2010-03-03,40.0,42.31,39.72,40.3
NUVA,2010-03-04,40.38,41.14,40.19,40.75
NUVA,2010-03-05,40.75,42.75,40.51,41.93
NUVA,2010-03-08,41.87,43.14,41.32,42.3
NUVA,2010-03-09,42.29,42.58,41.5,42.37
NUVA,2010-03-10,42.48,44.5,42.33,44.45
NUVA,2010-03-11,44.38,45.45,44.0,45.2
NUVA,2010-03-12,45.08,45.48,42.56,44.1
NUVA,2010-03-15,43.93,44.83,43.71,44.74
NUVA,2010-03-16,44.71,45.76,44.71,45.69
NUVA,2010-03-17,45.61,45.87,43.91,44.76
NUVA,2010-03-18,44.85,45.49,44.56,45.34
NUVA,2010-03-19,45.84,46.07,45.25,45.84
NUVA,2010-03-22,45.5,46.31,45.25,45.98
NUVA,2010-03-23,45.97,46.65,45.31,46.42
NUVA,2010-03-24,46.22,46.6,45.75,45.93
NUVA,2010-03-25,46.05,46.83,45.71,45.77
NUVA,2010-03-26,46.2,46.2,44.05,44.27
NUVA,2010-03-29,44.41,45.43,44.4,45.36
NUVA,2010-03-30,45.0,45.36,43.65,44.88
NUVA,2010-03-31,44.51,45.78,44.45,45.2
NUVA,2010-04-01,45.46,46.1,44.06,44.24
NUVA,2010-04-05,44.45,44.77,44.16,44.74
NUVA,2010-04-06,45.03,45.51,44.26,44.86
NUVA,2010-04-07,44.74,45.0,43.95,44.25
NUVA,2010-04-08,44.04,44.12,42.71,43.66
NUVA,2010-04-09,43.78,43.93,43.32,43.61
NUVA,2010-04-12,43.55,43.59,42.84,43.2
NUVA,2010-04-13,43.19,43.46,43.05,43.1
NUVA,2010-04-14,43.4,44.71,42.86,44.62
NUVA,2010-04-15,44.73,44.73,43.26,43.34
NUVA,2010-04-16,43.41,44.18,42.75,43.05
NUVA,2010-04-19,43.09,43.62,42.29,43.03
NUVA,2010-04-20,43.03,44.41,42.08,44.32
NUVA,2010-04-21,42.28,43.32,41.15,42.82
NUVA,2010-04-22,42.73,43.13,41.37,42.05
NUVA,2010-04-23,41.95,42.52,41.5,42.43
NUVA,2010-04-26,42.44,42.67,41.06,41.07
NUVA,2010-04-27,40.98,41.81,40.73,41.44
NUVA,2010-04-28,41.7,41.78,40.96,41.36
NUVA,2010-04-29,41.39,41.95,41.1,41.91
NUVA,2010-04-30,42.0,42.94,41.54,41.6
NUVA,2010-05-03,41.6,42.56,41.27,42.48
NUVA,2010-05-04,42.06,42.33,40.98,41.67
NUVA,2010-05-05,41.5,41.68,40.94,41.19
NUVA,2010-05-06,40.94,41.8,38.0,40.41
NUVA,2010-05-07,40.23,40.31,38.24,38.96
NUVA,2010-05-10,39.76,41.5,39.76,40.66
NUVA,2010-05-11,40.49,41.21,38.89,40.77
NUVA,2010-05-12,40.77,43.28,40.28,43.24
NUVA,2010-05-13,43.05,43.84,42.47,42.75
NUVA,2010-05-14,42.46,42.97,41.18,41.74
NUVA,2010-05-17,41.94,43.39,41.2,43.15
NUVA,2010-05-18,43.63,44.16,42.59,42.88
NUVA,2010-05-19,42.69,43.11,41.11,42.27
NUVA,2010-05-20,41.55,41.87,40.7,40.75
NUVA,2010-05-21,40.28,41.36,39.64,40.53
NUVA,2010-05-24,40.42,41.68,40.42,41.03
NUVA,2010-05-25,40.06,40.25,38.76,39.84
NUVA,2010-05-26,39.91,41.04,39.22,39.53
NUVA,2010-05-27,40.27,40.34,39.56,39.72
NUVA,2010-05-28,39.56,39.86,39.22,39.27
NUVA,2010-06-01,39.15,39.26,38.3,38.35
NUVA,2010-06-02,38.54,39.12,38.01,39.12
NUVA,2010-06-03,38.97,40.2,38.97,40.09
NUVA,2010-06-04,39.17,39.43,37.89,38.11
NUVA,2010-06-07,38.11,38.11,36.64,36.7
NUVA,2010-06-08,36.91,37.42,36.25,36.61
NUVA,2010-06-09,36.94,37.19,36.51,36.67
NUVA,2010-06-10,37.26,37.48,36.82,37.45
NUVA,2010-06-11,36.93,38.06,36.87,38.0
NUVA,2010-06-14,38.34,38.65,38.01,38.23
NUVA,2010-06-15,38.52,40.41,38.25,40.2
NUVA,2010-06-16,39.81,41.25,39.58,40.8
NUVA,2010-06-17,40.75,41.42,40.52,40.81
NUVA,2010-06-18,41.03,41.03,40.03,40.14
NUVA,2010-06-21,40.5,40.6,39.39,39.64
NUVA,2010-06-22,39.85,39.88,38.29,38.46
NUVA,2010-06-23,37.68,37.84,36.26,36.91
NUVA,2010-06-24,36.77,37.42,36.3,36.85
NUVA,2010-06-25,37.08,37.27,36.46,37.02
NUVA,2010-06-28,36.95,37.25,36.53,36.59
NUVA,2010-06-29,36.27,36.59,35.03,35.24
NUVA,2010-06-30,35.37,36.22,35.09,35.46
NUVA,2010-07-01,35.65,35.65,33.89,34.66
NUVA,2010-07-02,34.72,34.95,33.92,34.11
NUVA,2010-07-06,34.51,34.73,33.53,33.71
NUVA,2010-07-07,33.96,35.61,33.66,35.26
NUVA,2010-07-08,35.38,35.73,34.65,34.97
NUVA,2010-07-09,35.01,35.34,34.57,35.31
NUVA,2010-07-12,35.24,35.55,34.66,34.9
NUVA,2010-07-13,35.19,35.96,34.84,35.78
NUVA,2010-07-14,35.59,36.75,35.25,36.75
NUVA,2010-07-15,36.59,36.78,36.04,36.56
NUVA,2010-07-16,36.47,36.73,35.4,35.57
NUVA,2010-07-19,35.77,35.77,34.86,35.11
NUVA,2010-07-20,34.0,34.22,32.85,33.2
NUVA,2010-07-21,32.7,32.81,31.31,31.6
NUVA,2010-07-22,31.85,33.01,31.75,32.61
NUVA,2010-07-23,32.55,34.47,32.44,34.39
NUVA,2010-07-26,34.45,35.77,33.82,34.02
NUVA,2010-07-27,34.48,34.48,33.38,34.06
NUVA,2010-07-28,36.25,36.45,32.15,32.96
NUVA,2010-07-29,33.25,33.25,32.3,32.88
NUVA,2010-07-30,32.46,33.65,32.26,32.77
NUVA,2010-08-02,33.07,33.74,32.62,33.15
NUVA,2010-08-03,32.99,34.02,32.92,33.81
NUVA,2010-08-04,34.04,35.2,33.56,35.2
NUVA,2010-08-05,34.93,35.14,34.29,34.4
NUVA,2010-08-06,34.17,34.63,32.4,32.5
NUVA,2010-08-09,32.75,32.94,32.15,32.8
NUVA,2010-08-10,32.44,33.01,32.28,32.48
NUVA,2010-08-11,32.12,32.12,31.0,31.1
NUVA,2010-08-12,30.76,31.81,30.48,31.6
NUVA,2010-08-13,31.43,32.21,31.2,31.92
NUVA,2010-08-16,31.67,32.17,31.28,32.14
NUVA,2010-08-17,32.47,32.47,31.84,32.17
NUVA,2010-08-18,32.06,32.35,31.76,32.17
NUVA,2010-08-19,32.07,32.24,31.41,31.76
NUVA,2010-08-20,31.57,31.89,31.12,31.66
NUVA,2010-08-23,31.89,32.08,31.64,31.85
NUVA,2010-08-24,31.0,31.0,29.72,29.85
NUVA,2010-08-25,29.79,30.29,29.13,30.0
NUVA,2010-08-26,30.09,30.53,29.88,30.17
NUVA,2010-08-27,30.35,30.55,29.57,30.48
NUVA,2010-08-30,30.48,30.75,29.48,29.49
NUVA,2010-08-31,29.35,30.0,29.16,29.35
NUVA,2010-09-01,29.8,30.47,29.72,30.11
NUVA,2010-09-02,29.94,30.68,29.54,30.6
NUVA,2010-09-03,30.84,31.76,30.65,30.83
NUVA,2010-09-07,30.65,31.05,30.23,30.61
NUVA,2010-09-08,30.58,31.07,30.37,30.99
NUVA,2010-09-09,31.3,31.5,30.67,30.75
NUVA,2010-09-10,30.73,30.73,29.92,30.06
NUVA,2010-09-13,30.29,31.87,29.95,31.56
NUVA,2010-09-14,29.85,33.5,29.48,33.0
NUVA,2010-09-15,32.81,33.25,32.38,32.41
NUVA,2010-09-16,32.21,33.04,32.0,33.01
NUVA,2010-09-17,33.29,33.29,32.12,32.32
NUVA,2010-09-20,32.37,33.15,32.13,33.03
NUVA,2010-09-21,32.9,33.11,32.36,32.95
NUVA,2010-09-22,32.76,33.2,32.34,32.56
NUVA,2010-09-23,32.42,33.05,32.05,32.56
NUVA,2010-09-24,32.95,33.96,32.71,33.96
NUVA,2010-09-27,33.86,34.05,33.16,33.54
NUVA,2010-09-28,33.7,34.82,33.12,34.67
NUVA,2010-09-29,34.53,35.21,33.85,35.05
NUVA,2010-09-30,35.27,35.4,34.64,35.14
NUVA,2010-10-01,35.39,35.6,34.02,34.61
NUVA,2010-10-04,34.44,34.61,32.86,33.25
NUVA,2010-10-05,33.6,34.65,33.6,34.49
NUVA,2010-10-06,34.4,34.69,33.36,33.81
NUVA,2010-10-07,34.06,34.07,33.33,33.48
NUVA,2010-10-08,33.5,33.73,33.12,33.46
NUVA,2010-10-11,33.34,33.65,32.56,32.6
NUVA,2010-10-12,32.43,33.23,32.14,33.02
NUVA,2010-10-13,33.17,34.66,33.17,34.21
NUVA,2010-10-14,34.28,34.71,33.13,33.62
NUVA,2010-10-15,34.1,34.65,33.67,34.04
NUVA,2010-10-18,34.1,34.89,33.61,34.84
NUVA,2010-10-19,34.57,35.9,34.05,35.66
NUVA,2010-10-20,36.1,37.55,35.9,37.3
NUVA,2010-10-21,37.54,37.83,36.41,37.13
NUVA,2010-10-22,37.08,37.16,36.28,36.47
NUVA,2010-10-25,36.66,37.41,36.56,37.01
NUVA,2010-10-26,36.75,37.87,36.72,37.31
NUVA,2010-10-27,37.06,37.45,36.62,37.36
NUVA,2010-10-28,37.36,37.63,35.54,36.61
NUVA,2010-10-29,26.89,27.24,26.1,26.17
NUVA,2010-11-01,26.13,27.07,25.58,25.74
NUVA,2010-11-02,25.72,25.94,24.55,24.86
NUVA,2010-11-03,25.04,25.45,24.21,24.46
NUVA,2010-11-04,24.81,24.81,24.0,24.29
NUVA,2010-11-05,24.36,24.41,23.34,24.0
NUVA,2010-11-08,24.0,24.27,23.84,24.0
NUVA,2010-11-09,24.15,24.21,23.88,23.93
NUVA,2010-11-10,24.0,24.83,23.78,24.81
NUVA,2010-11-11,24.6,25.53,24.42,25.2
NUVA,2010-11-12,25.11,25.31,24.76,24.78
NUVA,2010-11-15,24.84,25.07,24.5,24.8
NUVA,2010-11-16,24.73,24.73,24.02,24.32
NUVA,2010-11-17,24.39,24.53,23.92,24.01
NUVA,2010-11-18,24.02,24.15,23.15,23.49
NUVA,2010-11-19,23.32,24.09,23.22,23.75
NUVA,2010-11-22,23.75,23.89,23.0,23.31
NUVA,2010-11-23,23.14,23.74,23.05,23.51
NUVA,2010-11-24,23.61,23.72,23.27,23.63
NUVA,2010-11-26,23.5,24.05,23.45,23.62
NUVA,2010-11-29,23.5,24.01,23.31,23.96
NUVA,2010-11-30,23.75,23.96,23.25,23.36
NUVA,2010-12-01,23.72,23.75,23.1,23.22
NUVA,2010-12-02,23.29,23.57,22.93,23.44
NUVA,2010-12-03,23.41,23.5,22.97,23.0
NUVA,2010-12-06,22.99,23.17,22.11,22.34
NUVA,2010-12-07,22.47,22.7,22.25,22.48
NUVA,2010-12-08,22.4,22.63,22.25,22.3
NUVA,2010-12-09,22.54,22.68,22.15,22.25
NUVA,2010-12-10,22.3,22.73,22.21,22.55
NUVA,2010-12-13,22.61,22.85,22.33,22.73
NUVA,2010-12-14,22.69,23.66,22.68,23.49
NUVA,2010-12-15,23.4,23.75,22.77,23.13
NUVA,2010-12-16,23.25,23.34,22.94,23.31
NUVA,2010-12-17,23.39,25.29,23.35,25.21
NUVA,2010-12-20,25.38,25.47,25.14,25.3
NUVA,2010-12-21,25.25,25.65,24.84,25.54
NUVA,2010-12-22,25.44,26.22,25.36,26.02
NUVA,2010-12-23,26.11,26.15,25.54,25.59
NUVA,2010-12-27,25.43,25.61,25.31,25.35
NUVA,2010-12-28,25.4,25.78,25.19,25.47
NUVA,2010-12-29,25.5,25.89,25.42,25.88
NUVA,2010-12-30,25.88,26.1,25.83,26.01
NUVA,2010-12-31,26.03,26.15,25.51,25.65
NUVA,2011-01-03,26.18,26.68,26.11,26.62
NUVA,2011-01-04,26.57,26.64,26.07,26.1
NUVA,2011-01-05,26.15,26.16,25.8,25.98
NUVA,2011-01-06,25.9,26.05,25.75,25.87
NUVA,2011-01-07,25.47,26.05,25.01,25.77
NUVA,2011-01-10,25.77,26.5,25.3,26.44
NUVA,2011-01-11,27.57,27.9,26.9,27.39
NUVA,2011-01-12,27.61,28.13,27.42,28.1
NUVA,2011-01-13,28.21,28.39,27.88,28.0
NUVA,2011-01-14,28.01,28.15,27.63,27.97
NUVA,2011-01-18,27.95,28.21,27.65,27.87
NUVA,2011-01-19,29.37,29.78,28.11,28.32
NUVA,2011-01-20,28.42,28.67,27.91,28.54
NUVA,2011-01-21,28.71,29.3,28.0,28.05
NUVA,2011-01-24,28.22,28.61,27.89,27.91
NUVA,2011-01-25,27.79,28.18,27.39,27.42
NUVA,2011-01-26,27.59,28.07,27.27,27.95
NUVA,2011-01-27,28.06,29.05,27.91,28.82
NUVA,2011-01-28,28.78,28.8,27.23,27.46
NUVA,2011-01-31,27.57,28.21,27.44,27.95
NUVA,2011-02-01,28.01,28.86,28.0,28.84
NUVA,2011-02-02,28.33,29.08,28.33,28.71
