ticker,date,open,high,low,close
FWAC,2023-05-23,10.665,10.665,10.665,10.665
FWAC,2023-05-24,10.44,10.9,10.36,10.61
FWAC,2023-05-25,11.0,11.85,10.93,10.93
FWAC,2023-05-30,10.7,11.5,10.67,10.71
FWAC,2023-06-01,10.96,10.98,10.96,10.97
FWAC,2023-06-02,10.8,12.01,10.555,11.4
FWAC,2023-06-05,10.87,11.29,10.82,11.29
FWAC,2023-06-06,11.0,11.42,10.34,10.82
FWAC,2023-06-07,11.05,11.5,10.8001,11.08
FWAC,2023-06-08,11.0999,11.43,10.95,11.11
FWAC,2023-06-09,10.74,10.74,10.74,10.74
FWAC,2023-06-13,10.8,11.04,10.8,10.93
FWAC,2023-06-14,11.36,11.5,11.36,11.5
FWAC,2023-06-15,11.14,11.14,11.1,11.1
FWAC,2023-06-16,11.5,11.5,10.75,11.1
FWAC,2023-06-20,10.9544,10.9544,10.9544,10.9544
FWAC,2023-06-21,10.98,11.01,10.98,11.01
FWAC,2023-06-23,11.01,11.01,11.01,11.01
FWAC,2023-06-26,11.0,11.0,11.0,11.0
FWAC,2023-06-28,10.9,10.9899,10.9,10.9899
FWAC,2023-06-29,10.75,10.84,10.75,10.83
FWAC,2023-07-06,10.98,10.98,10.98,10.98
FWAC,2023-07-11,10.56,10.57,10.56,10.57
FWAC,2023-07-12,10.89,10.89,10.89,10.89
FWAC,2023-07-13,10.898,11.06,10.77,10.77
FWAC,2023-07-14,10.95,11.23,10.95,11.23
FWAC,2023-07-17,11.258,11.258,11.2,11.25
FWAC,2023-07-20,11.15,11.3324,11.15,11.3324
FWAC,2023-07-21,10.8617,12.25,10.8617,12.19
