ticker,date,open,high,low,close
GRNA,2023-03-01,0.515,0.519,0.468,0.498
GRNA,2023-03-02,0.512,0.512,0.453,0.5
GRNA,2023-03-03,0.5,0.533,0.472,0.522
GRNA,2023-03-06,0.53,0.53,0.48,0.481
GRNA,2023-03-07,0.5,0.53,0.49,0.498
GRNA,2023-03-08,0.51,0.52,0.443,0.446
GRNA,2023-03-09,0.45,0.47,0.41,0.41
GRNA,2023-03-10,0.447,0.449,0.361,0.37
GRNA,2023-03-13,0.365,0.37,0.324,0.346
GRNA,2023-03-14,0.35,0.39,0.318,0.342
GRNA,2023-03-15,0.334,0.427,0.317,0.415
GRNA,2023-03-16,0.398,0.427,0.39,0.418
GRNA,2023-03-17,0.383,0.427,0.38,0.417
GRNA,2023-03-20,0.446,0.446,0.39,0.414
GRNA,2023-03-21,0.414,0.554,0.414,0.54
GRNA,2023-03-22,0.552,0.58,0.485,0.501
GRNA,2023-03-23,0.493,0.517,0.493,0.507
GRNA,2023-03-24,0.5,0.509,0.46,0.477
GRNA,2023-03-27,0.48,0.52,0.42,0.437
GRNA,2023-03-28,0.43,0.47,0.411,0.448
GRNA,2023-03-29,0.443,0.47,0.421,0.464
GRNA,2023-03-30,0.471,0.48,0.391,0.438
GRNA,2023-03-31,0.49,0.49,0.411,0.432
GRNA,2023-04-03,0.4194,0.4799,0.4194,0.4776
GRNA,2023-04-04,0.47,0.48,0.42,0.4338
GRNA,2023-04-05,0.4276,0.4399,0.41015,0.4148
GRNA,2023-04-06,0.428,0.4338,0.4125,0.4255
GRNA,2023-04-10,0.46,0.479999,0.4506,0.4664
GRNA,2023-04-11,0.475,0.48,0.4602,0.47
GRNA,2023-04-12,0.4725,0.4725,0.431,0.4458
GRNA,2023-04-13,0.49,0.49,0.4535,0.465
GRNA,2023-04-14,0.475,0.48,0.45,0.4598
GRNA,2023-04-17,0.45,0.474,0.439,0.4446
GRNA,2023-04-18,0.458,0.458,0.41,0.4298
GRNA,2023-04-19,0.422,0.431,0.355,0.3691
GRNA,2023-04-20,0.36,0.368,0.32,0.3261
GRNA,2023-04-21,0.337,0.3607,0.3369,0.3553
GRNA,2023-04-24,0.3601,0.369,0.3061,0.3557
GRNA,2023-04-25,0.358,0.3615,0.3203,0.3451
GRNA,2023-04-26,0.3433,0.36,0.31,0.3189
GRNA,2023-04-27,0.3163,0.3165,0.3,0.3105
GRNA,2023-04-28,0.31,0.3251,0.3,0.3185
GRNA,2023-05-01,0.318,0.32,0.31,0.3136
GRNA,2023-05-02,0.32,0.32,0.2615,0.2653
GRNA,2023-05-03,0.269,0.2708,0.2603,0.2643
GRNA,2023-05-04,0.2825,0.2825,0.231,0.2353
GRNA,2023-05-05,0.2474,0.2485,0.23,0.2363
GRNA,2023-05-08,0.24,0.25,0.2319,0.2341
GRNA,2023-05-09,0.2351,0.25,0.2302,0.2351
GRNA,2023-05-10,0.2352,0.243,0.23,0.2392
GRNA,2023-05-11,0.2488,0.249,0.1981,0.2001
GRNA,2023-05-12,0.2011,0.216,0.196,0.2101
GRNA,2023-05-15,0.2123,0.2123,0.197,0.2105
GRNA,2023-05-16,0.201,0.2083,0.19,0.1921
GRNA,2023-05-17,0.19,0.2099,0.1831,0.198
GRNA,2023-05-18,0.2,0.2,0.19,0.1936
GRNA,2023-05-19,0.2098,0.2098,0.19,0.1909
GRNA,2023-05-22,0.1909,0.1909,0.18,0.1846
GRNA,2023-05-23,0.1827,0.1827,0.1768,0.1782
GRNA,2023-05-24,0.1861,0.1878,0.1768,0.1768
GRNA,2023-05-25,0.18,0.2111,0.18,0.1963
GRNA,2023-05-26,0.2193,0.2193,0.19,0.1995
GRNA,2023-05-30,0.29,0.2969,0.275,0.2903
GRNA,2023-05-31,0.29,0.2965,0.29,0.2925
GRNA,2023-06-01,0.2901,0.2919,0.29,0.2903
GRNA,2023-06-02,0.29,0.294,0.2855,0.294
GRNA,2023-06-05,0.2933,0.2949,0.2883,0.2927
GRNA,2023-06-06,0.2883,0.295,0.288,0.2921
GRNA,2023-06-07,0.2935,0.2939,0.29,0.2905
GRNA,2023-06-08,0.2903,0.2926,0.2903,0.2912
GRNA,2023-06-09,0.299,0.299,0.29,0.2916
GRNA,2023-06-12,0.2901,0.2938,0.29,0.2903
GRNA,2023-06-13,0.2919,0.2932,0.29,0.2915
GRNA,2023-06-14,0.29,0.293,0.29,0.29
GRNA,2023-06-15,0.29,0.2929,0.288,0.288
GRNA,2023-06-16,0.2936,0.2936,0.279,0.285
GRNA,2023-06-20,0.2943,0.2943,0.2833,0.2833
GRNA,2023-06-21,0.288,0.296,0.288,0.291
GRNA,2023-06-22,0.2921,0.297,0.2921,0.2951
GRNA,2023-06-23,0.294,0.296,0.2902,0.2902
GRNA,2023-06-26,0.2961,0.297,0.2961,0.2961
GRNA,2023-06-27,0.2935,0.2998,0.2935,0.296
GRNA,2023-06-28,0.295,0.2995,0.295,0.2956
GRNA,2023-06-29,0.2957,0.2989,0.2957,0.2969
GRNA,2023-06-30,0.298,0.2981,0.2965,0.2981
GRNA,2023-07-03,0.296,0.2996,0.296,0.2965
GRNA,2023-07-05,0.2966,0.2996,0.2966,0.297
GRNA,2023-07-06,0.2973,0.2985,0.297,0.2985
GRNA,2023-07-07,0.299,0.299,0.297,0.297
GRNA,2023-07-10,0.297,0.2985,0.296,0.297
GRNA,2023-07-11,0.2965,0.2993,0.296,0.297
GRNA,2023-07-12,0.297,0.2992,0.297,0.2984
GRNA,2023-07-13,0.297,0.2991,0.2969,0.2983
GRNA,2023-07-14,0.2983,0.299,0.297,0.297
GRNA,2023-07-17,0.297,0.2989,0.297,0.2981
GRNA,2023-07-18,0.297,0.2987,0.297,0.2984
GRNA,2023-07-19,0.297,0.2995,0.2961,0.297
GRNA,2023-07-20,0.298,0.301,0.298,0.2996
GRNA,2023-07-21,0.2995,0.304,0.2993,0.2995
