ticker,date,open,high,low,close
ARBG,2023-01-04,9.9,9.9,9.87,9.9
ARBG,2023-01-05,9.92,10.5,9.92,10.5
ARBG,2023-01-06,10.5,10.5,10.5,10.5
ARBG,2023-01-09,10.25,10.25,10.25,10.25
ARBG,2023-01-10,10.25,10.25,10.25,10.25
ARBG,2023-01-11,10.25,10.25,10.25,10.25
ARBG,2023-01-12,10.25,10.25,10.25,10.25
ARBG,2023-01-13,10.25,10.25,10.25,10.25
ARBG,2023-01-17,10.25,10.25,10.25,10.25
ARBG,2023-01-18,9.9,9.9,9.9,9.9
ARBG,2023-01-19,9.9,9.9,9.9,9.9
ARBG,2023-01-20,9.94,9.94,9.94,9.94
ARBG,2023-01-23,9.94,9.94,9.94,9.94
ARBG,2023-01-24,9.94,9.94,9.94,9.94
ARBG,2023-01-25,9.93,9.95,9.93,9.95
ARBG,2023-01-26,9.95,9.95,9.95,9.95
ARBG,2023-01-27,10.25,10.25,10.25,10.25
ARBG,2023-01-30,10.25,10.25,10.25,10.25
ARBG,2023-01-31,10.25,10.25,10.25,10.25
ARBG,2023-02-01,10.25,10.25,10.25,10.25
ARBG,2023-02-02,10.25,10.25,10.25,10.25
ARBG,2023-02-03,10.25,10.25,10.25,10.25
ARBG,2023-02-06,9.89,9.89,9.89,9.89
ARBG,2023-02-07,9.89,9.89,9.89,9.89
ARBG,2023-02-08,9.89,9.89,9.89,9.89
ARBG,2023-02-09,9.89,9.89,9.89,9.89
ARBG,2023-02-10,9.89,9.89,9.89,9.89
ARBG,2023-02-13,10.05,10.15,10.05,10.15
ARBG,2023-02-14,10.15,10.15,10.15,10.15
ARBG,2023-02-15,10.15,10.15,10.15,10.15
ARBG,2023-02-16,10.15,10.15,10.15,10.15
ARBG,2023-02-17,10.15,10.15,10.15,10.15
ARBG,2023-02-21,10.15,10.15,10.15,10.15
ARBG,2023-02-22,10.15,10.15,10.15,10.15
ARBG,2023-02-23,10.15,10.15,10.15,10.15
ARBG,2023-02-24,10.15,10.15,10.15,10.15
ARBG,2023-02-27,10.15,10.15,10.15,10.15
ARBG,2023-02-28,10.15,10.15,10.15,10.15
ARBG,2023-03-01,10.15,10.15,10.15,10.15
ARBG,2023-03-02,10.15,10.15,10.15,10.15
ARBG,2023-03-03,10.15,10.15,10.15,10.15
ARBG,2023-03-06,10.15,10.15,10.15,10.15
ARBG,2023-03-07,10.15,10.15,10.15,10.15
ARBG,2023-03-08,10.13,10.15,10.13,10.15
ARBG,2023-03-09,10.15,10.15,10.15,10.15
ARBG,2023-03-10,10.15,10.15,10.15,10.15
ARBG,2023-03-13,10.15,10.15,10.15,10.15
ARBG,2023-03-14,10.15,10.15,10.15,10.15
ARBG,2023-03-15,10.15,10.15,10.15,10.15
ARBG,2023-03-16,10.15,10.15,10.15,10.15
ARBG,2023-03-17,10.15,10.15,10.15,10.15
ARBG,2023-03-20,10.15,10.15,10.15,10.15
ARBG,2023-03-21,10.15,10.15,10.15,10.15
ARBG,2023-03-22,10.15,10.15,10.15,10.15
ARBG,2023-03-23,10.0,10.0,10.0,10.0
ARBG,2023-03-24,10.0,10.0,10.0,10.0
ARBG,2023-03-27,10.15,10.15,10.0,10.0
ARBG,2023-03-28,10.0,10.1,10.0,10.1
ARBG,2023-03-29,10.1,10.1,10.1,10.1
ARBG,2023-03-30,10.1,10.1,10.1,10.1
ARBG,2023-03-31,10.1,10.1,10.1,10.1
ARBG,2023-04-03,10.1239,10.1239,10.12,10.12
ARBG,2023-04-06,10.12,10.12,10.12,10.12
ARBG,2023-04-11,10.12,10.125,10.015,10.125
ARBG,2023-04-13,10.12,10.12,10.12,10.12
ARBG,2023-04-20,10.04,10.15,10.04,10.13
ARBG,2023-04-21,10.11,10.11,10.11,10.11
ARBG,2023-04-25,10.11,10.11,10.11,10.11
ARBG,2023-04-26,10.12,10.12,10.11,10.11
ARBG,2023-04-27,10.11,10.11,10.11,10.11
ARBG,2023-05-01,10.11,10.11,10.11,10.11
ARBG,2023-05-02,10.11,10.11,10.11,10.11
ARBG,2023-05-03,10.15,10.15,10.11,10.12
ARBG,2023-05-05,10.15,10.15,10.15,10.15
ARBG,2023-05-15,10.16,10.16,10.16,10.16
ARBG,2023-05-26,10.18,10.18,10.18,10.18
ARBG,2023-06-14,10.21,10.21,10.21,10.21
ARBG,2023-06-23,10.24,10.25,10.24,10.24
ARBG,2023-07-06,10.3,10.3,10.29,10.3
ARBG,2023-07-10,10.3,10.3,10.25,10.25
ARBG,2023-07-11,10.26,10.27,10.26,10.27
ARBG,2023-07-13,10.25,10.75,10.25,10.75
ARBG,2023-07-14,10.75,11.51,10.75,11.51
