ticker,date,open,high,low,close
RCLF,2023-03-29,9.97,9.97,9.97,9.97
RCLF,2023-03-30,9.96,9.96,9.96,9.96
RCLF,2023-03-31,9.96,9.96,9.96,9.96
RCLF,2023-04-03,9.97,10.04,9.97,10.04
RCLF,2023-04-05,10.0,10.0,9.96,9.96
RCLF,2023-04-11,10.14,10.55,10.11,10.5
RCLF,2023-04-12,13.25,14.85,12.27,13.6
RCLF,2023-04-13,13.09,13.9847,11.0001,12.65
RCLF,2023-04-14,12.45,16.25,12.0301,14.2334
RCLF,2023-04-17,13.75,14.2899,10.81,11.29
RCLF,2023-04-18,11.1,11.74,10.68,11.2
RCLF,2023-04-19,11.09,12.28,11.01,11.27
RCLF,2023-04-20,11.22,11.98,11.07,11.26
RCLF,2023-04-21,11.5,11.55,11.1,11.1
RCLF,2023-04-24,11.09,11.21,10.5601,10.71
RCLF,2023-04-25,10.65,10.9,10.57,10.641
RCLF,2023-04-26,10.7,11.145,10.7,10.81
RCLF,2023-04-27,11.0,11.08,10.7,10.71
RCLF,2023-04-28,10.65,11.1,10.46,10.5
RCLF,2023-05-01,10.51,10.625,10.3,10.32
RCLF,2023-05-02,10.31,10.32,10.31,10.32
RCLF,2023-05-03,10.3002,10.35,10.3002,10.34
RCLF,2023-05-04,10.32,10.35,10.31,10.35
RCLF,2023-05-05,10.395,10.45,10.395,10.4
RCLF,2023-05-08,10.47,10.48,10.3,10.33
RCLF,2023-05-09,10.33,10.4,10.33,10.36
RCLF,2023-05-10,10.37,10.37,10.34,10.34
RCLF,2023-05-11,10.34,10.34,10.3316,10.34
RCLF,2023-05-12,10.32,10.4,10.3101,10.4
RCLF,2023-05-15,10.4,10.4,10.319,10.36
RCLF,2023-05-16,10.36,10.45,10.36,10.45
RCLF,2023-05-18,10.37,10.37,10.3,10.32
RCLF,2023-05-19,10.34,10.4,10.3,10.4
RCLF,2023-05-22,10.3,10.4,10.3,10.4
RCLF,2023-05-23,10.3,10.35,10.3,10.35
RCLF,2023-05-24,10.3,10.7,10.3,10.52
RCLF,2023-05-25,10.56,10.88,10.47,10.47
RCLF,2023-05-26,10.47,10.51,10.32,10.35
RCLF,2023-05-30,10.5,10.5,10.5,10.5
RCLF,2023-05-31,10.4,10.65,10.3999,10.65
RCLF,2023-06-01,10.52,10.52,10.41,10.5
RCLF,2023-06-02,10.42,10.4825,10.41,10.41
RCLF,2023-06-05,10.49,10.5,10.42,10.42
RCLF,2023-06-06,10.43,10.4301,10.43,10.4301
RCLF,2023-06-07,10.41,10.429,10.41,10.41
RCLF,2023-06-08,10.44,10.45,10.44,10.44
RCLF,2023-06-09,10.45,10.455,10.44,10.455
RCLF,2023-06-12,10.41,10.41,10.41,10.41
RCLF,2023-06-13,10.4101,10.43,10.38,10.38
RCLF,2023-06-14,10.49,10.49,10.49,10.49
RCLF,2023-06-15,10.5,10.5,10.49,10.5
RCLF,2023-06-16,10.47,10.47,10.3999,10.4
RCLF,2023-06-20,10.5,10.54,10.5,10.5
RCLF,2023-06-23,10.45,10.45,10.45,10.45
RCLF,2023-06-27,10.4,10.5,10.4,10.5
RCLF,2023-06-28,10.47,10.47,10.46,10.46
RCLF,2023-06-29,10.46,10.575,10.45,10.55
RCLF,2023-06-30,10.6,10.6,10.6,10.6
RCLF,2023-07-03,10.48,10.48,10.48,10.48
RCLF,2023-07-05,10.59,10.59,10.59,10.59
RCLF,2023-07-06,10.59,10.59,10.59,10.59
RCLF,2023-07-07,10.6,10.6,10.5,10.53
RCLF,2023-07-10,10.59,10.59,10.59,10.59
RCLF,2023-07-11,10.5,10.52,10.45,10.47
RCLF,2023-07-13,10.53,17.0,10.4301,10.72
RCLF,2023-07-14,10.9,11.4799,10.62,10.65
RCLF,2023-07-17,10.67,11.11,10.55,10.68
RCLF,2023-07-18,10.65,10.91,10.55,10.66
RCLF,2023-07-19,10.815,10.8182,10.65,10.6501
RCLF,2023-07-20,10.7,10.7315,10.63,10.63
RCLF,2023-07-21,10.65,10.6831,10.56,10.595
