date,sine,sine_advanced,log,exp
2000-09-27,-0.7751549381053411,2.172609695921161,5.771816476566407,0.9998968879337855
2000-09-28,-0.7791095404028211,2.1643093835529568,5.772121073074566,0.99989682510213
2000-09-29,-0.7830333786372093,2.155768575162345,5.772425484137626,0.9998967622704783
2000-09-30,-0.7869262978711075,2.146987980952371,5.772729709981256,0.9998966994388307
2000-10-01,-0.7907881443879858,2.1379683384669903,5.773033750830712,0.999896636607187
2000-10-02,-0.7946187656982626,2.1287104125078398,5.773337606910841,0.9998965737755473
2000-10-03,-0.7984180105453156,2.1192149950479044,5.773641278446079,0.9998965109439114
2000-10-04,-0.8021857289114637,2.1094829051420825,5.773944765660455,0.9998964481122796
2000-10-05,-0.8059217720238822,2.0995149888346596,5.77424806877759,0.9998963852806517
2000-10-06,-0.8096259923604853,2.089312119063699,5.774551188020696,0.9998963224490277
2000-10-07,-0.8132982436557441,2.0788751955623717,5.774854123612582,0.9998962596174077
2000-10-08,-0.8169383809064655,2.0682051447572314,5.77515687577565,0.9998961967857917
2000-10-09,-0.8205462603775201,2.057302919663406,5.775459444731902,0.9998961339541795
2000-10-10,-0.8241217396075113,2.046169499776834,5.7757618307029315,0.9998960711225714
2000-10-11,-0.8276646774144085,2.034805890963375,5.776064033909936,0.9998960082909671
2000-10-12,-0.8311749339011136,2.023213125345022,5.7763660545737086,0.9998959454593669
2000-10-13,-0.8346523704609932,2.011392261183005,5.776667892914643,0.9998958826277706
2000-10-14,-0.8380968497833434,1.999344382758028,5.776969549152736,0.9998958197961783
2000-10-15,-0.8415082358588203,1.9870706002474179,5.777271023507583,0.9998957569645898
2000-10-16,-0.8448863939848015,1.9745720495994308,5.777572316198386,0.9998956941330054
2000-10-17,-0.848231190770714,1.9618498924045291,5.777873427443947,0.9998956313014248
2000-10-18,-0.8515424941432935,1.9489053157637821,5.778174357462679,0.9998955684698483
2000-10-19,-0.8548201733518033,1.9357395321543391,5.7784751064725945,0.9998955056382756
2000-10-20,-0.8580640989731988,1.9223537792920087,5.778775674691317,0.999895442806707
2000-10-21,-0.8612741429172328,1.9087493199909598,5.779076062336074,0.9998953799751422
2000-10-22,-0.8644501784315193,1.8949274420205489,5.779376269623706,0.9998953171435814
2000-10-23,-0.8675920801065322,1.8808894579593338,5.779676296770661,0.9998952543120245
2000-10-24,-0.8706997238805638,1.8666367050461807,5.779976143992997,0.9998951914804717
2000-10-25,-0.8737729870446169,1.852170545028671,5.780275811506384,0.9998951286489227
2000-10-26,-0.8768117482472569,1.837492364008578,5.780575299526106,0.9998950658173777
2000-10-27,-0.8798158874993962,1.8226035722847045,5.780874608267058,0.9998950029858367
2000-10-28,-0.8827852861790398,1.807505604192816,5.781173737943751,0.9998949401542996
2000-10-29,-0.8857198270359625,1.7921999179429693,5.781472688770311,0.9998948773227665
2000-10-30,-0.8886193941963417,1.7766879954540058,5.781771460960479,0.9998948144912373
2000-10-31,-0.8914838731673351,1.760971342185398,5.782070054727614,0.999894751659712
2000-11-01,-0.8943131508415958,1.7450514869663993,5.782368470284693,0.9998946888281908
2000-11-02,-0.8971071155017449,1.7289299818225183,5.782666707844311,0.9998946259966733
2000-11-03,-0.8998656568247768,1.712608401799354,5.782964767618685,0.99989456316516
2000-11-04,-0.9025886658864212,1.6960883447837949,5.783262649819651,0.9998945003336505
2000-11-05,-0.9052760351654383,1.679371431322629,5.783560354658666,0.999894437502145
2000-11-06,-0.9079276585478704,1.6624593044385427,5.78385788234681,0.9998943746706435
2000-11-07,-0.9105434313312257,1.6453536294435809,5.784155233094788,0.9998943118391458
2000-11-08,-0.9131232502286188,1.6280560937500412,5.784452407112928,0.9998942490076521
2000-11-09,-0.9156670133728441,1.610568406678861,5.784749404611183,0.9998941861761624
2000-11-10,-0.9181746203203996,1.592892299265517,5.785046225799133,0.9998941233446766
2000-11-11,-0.9206459720554564,1.5750295240633758,5.785342870885982,0.9998940605131948
2000-11-12,-0.9230809709937622,1.5569818549447232,5.785639340080567,0.9998939976817169
2000-11-13,-0.925479520986501,1.5387510868991905,5.785935633591349,0.999893934850243
2000-11-14,-0.9278415273240838,1.5203390358299436,5.786231751626422,0.9998938720187731
2000-11-15,-0.9301668967398937,1.5017475383473435,5.7865276943935084,0.9998938091873071
2000-11-16,-0.9324555374139637,1.4829784515603288,5.786823462099963,0.9998937463558449
2000-11-17,-0.934707358976607,1.4640336528654243,5.787119054952772,0.9998936835243869
2000-11-18,-0.936922272511981,1.4449150397334498,5.787414473158556,0.9998936206929326
2000-11-19,-0.9391001905616008,1.4256245294939247,5.787709716923568,0.9998935578614825
2000-11-20,-0.9412410271277933,1.4061640591172075,5.788004786453697,0.9998934950300361
2000-11-21,-0.9433446976770898,1.3865355849944323,5.7882996819544665,0.9998934321985938
2000-11-22,-0.945411119143568,1.3667410827151283,5.788594403631039,0.9998933693671554
2000-11-23,-0.9474402099321271,1.3467825468428045,5.788888951688211,0.999893306535721
2000-11-24,-0.9494318899217151,1.3266619906881847,5.789183326330421,0.9998932437042904
2000-11-25,-0.9513860804684872,1.3063814460804992,5.789477527761743,0.9998931808728639
2000-11-26,-0.953302704408916,1.2859429631364598,5.789771556185895,0.9998931180414413
2000-11-27,-0.9551816860628337,1.265348610027353,5.790065411806231,0.9998930552100227
2000-11-28,-0.9570229512364251,1.2446004727438706,5.79035909482575,0.999892992378608
2000-11-29,-0.9588264272251533,1.2237006548591,5.790652605447094,0.9998929295471972
2000-11-30,-0.960592042816632,1.2026512772893467,5.790945943872545,0.9998928667157905
2000-12-01,-0.9623197282934391,1.1814544780530758,5.7912391103040335,0.9998928038843876
2000-12-02,-0.9640094154358662,1.160112412027867,5.791532104943131,0.9998927410529886
2000-12-03,-0.9656610375246157,1.1386272507054473,5.7918249279910565,0.9998926782215938
2000-12-04,-0.9672745293434323,1.1170011819448364,5.792117579648677,0.9998926153902027
2000-12-05,-0.9688498271816811,1.0952364097236105,5.792410060116504,0.9998925525588157
2000-12-06,-0.97038686883686,1.073335153887342,5.792702369594702,0.9998924897274325
2000-12-07,-0.9718855936170595,1.0512996498972138,5.792994508283079,0.9998924268960534
2000-12-08,-0.9733459423433556,1.0291321485758678,5.7932864763810965,0.9998923640646782
2000-12-09,-0.9747678573521497,1.0068349158514796,5.793578274087867,0.9998923012333069
2000-12-10,-0.9761512824974429,0.9844102325001225,5.793869901602152,0.9998922384019395
2000-12-11,-0.9774961631530543,0.9618603938864677,5.794161359122369,0.9998921755705762
2000-12-12,-0.9788024462147789,0.9391877097027077,5.794452646846585,0.9998921127392167
2000-12-13,-0.980070080102482,0.9163945037060242,5.794743764972523,0.9998920499078613
2000-12-14,-0.9812990147621385,0.893483113454274,5.795034713697562,0.9998919870765097
2000-12-15,-0.9824892016678072,0.8704558900402101,5.7953254932187335,0.9998919242451622
2000-12-16,-0.9836405938235487,0.8473151978241155,5.795616103732729,0.9998918614138186
2000-12-17,-0.9847531457652795,0.8240634141649384,5.795906545435893,0.9998917985824789
2000-12-18,-0.9858268135625687,0.8007029291499284,5.796196818524233,0.9998917357511431
2000-12-19,-0.9868615548203711,0.7772361453228361,5.796486923193412,0.9998916729198113
2000-12-20,-0.9878573286807029,0.7536654774106781,5.7967768596387526,0.9998916100884835
2000-12-21,-0.9888140958242533,0.7299933520491161,5.79706662805524,0.9998915472571596
2000-12-22,-0.9897318184719383,0.7062222075065088,5.7973562286375175,0.9998914844258396
2000-12-23,-0.9906104603863924,0.6823544934065264,5.797645661579893,0.9998914215945237
2000-12-24,-0.9914499868733985,0.6583926704496618,5.797934927076336,0.9998913587632117
2000-12-25,-0.9922503647832591,0.6343392101332398,5.798224025320482,0.9998912959319035
2000-12-26,-0.9930115625121041,0.6101965944704405,5.798512956505625,0.9998912331005994
2000-12-27,-0.9937335500031397,0.5859673157078811,5.79880172082473,0.9998911702692992
2000-12-28,-0.9944162987478343,0.5616538760422659,5.799090318470425,0.9998911074380029
2000-12-29,-0.9950597817870453,0.5372587873356641,5.7993787496350055,0.9998910446067106
2000-12-30,-0.9956639737120826,0.5127845708299181,5.799667014510433,0.9998909817754222
2000-12-31,-0.9962288506657121,0.4882337568597829,5.79995511328834,0.9998909189441378
2001-01-01,-0.9967543903430984,0.46360888456514593,5.800243046160026,0.9998908561128574
2001-01-02,-0.9972405719926848,0.4389125016022074,5.800530813316459,0.9998907932815809
2001-01-03,-0.9976873764170129,0.41414716385368044,5.800818414948281,0.9998907304503083
2001-01-04,-0.9980947859734807,0.38931543513806655,5.801105851245801,0.9998906676190397
2001-01-05,-0.9984627845750395,0.364419886918014,5.801393122399004,0.999890604787775
2001-01-06,-0.9987913576908283,0.3394630980078156,5.801680228597544,0.9998905419565143
2001-01-07,-0.9990804923467486,0.314447654280052,5.801967170030752,0.9998904791252575
2001-01-08,-0.9993301771259759,0.289376148371445,5.80225394688763,0.9998904162940047
2001-01-09,-0.9995404021694111,0.2642511793879274,5.802540559356858,0.9998903534627558
2001-01-10,-0.9997111591760692,0.23907535260897275,5.80282700762679,0.9998902906315109
2001-01-11,-0.9998424414034076,0.21385127919125516,5.803113291885456,0.9998902278002699
2001-01-12,-0.9999342436675921,0.1885815758715645,5.803399412320563,0.9998901649690329
2001-01-13,-0.9999865623437013,0.16326886466915966,5.8036853691195,0.9998901021377998
2001-01-14,-0.9999993953658706,0.13791577258747764,5.803971162469328,0.9998900393065707
2001-01-15,-0.9999727422273728,0.1125249313152909,5.804256792556794,0.9998899764753455
2001-01-16,-0.9999066039806385,0.08709897692731469,5.804542259568319,0.9998899136441243
2001-01-17,-0.9998009832372149,0.061640549584328824,5.8048275636900115,0.9998898508129069
2001-01-18,-0.9996558841676622,0.03615229323282054,5.805112705107655,0.9998897879816936
2001-01-19,-0.9994713125013889,0.010636855304207271,5.80539768400672,0.9998897251504842
2001-01-20,-0.9992472755264258,-0.01490311358635324,5.805682500572357,0.9998896623192788
2001-01-21,-0.9989837820891384,-0.04046495994151045,5.805967154989403,0.9998895994880773
2001-01-22,-0.9986808425938773,-0.06604602768355708,5.806251647442379,0.9998895366568797
2001-01-23,-0.9983384690025671,-0.09164365845668873,5.806535978115488,0.9998894738256862
2001-01-24,-0.9979566748342348,-0.1172551919293119,5.8068201471926235,0.9998894109944965
2001-01-25,-0.997535475164475,-0.14287796609682604,5.807104154857363,0.9998893481633108
2001-01-26,-0.9970748866248561,-0.16850931758434548,5.807388001292971,0.9998892853321291
2001-01-27,-0.9965749274022617,-0.19414658194982928,5.807671686682402,0.9998892225009512
2001-01-28,-0.9960356172381745,-0.21978709398707688,5.807955211208297,0.9998891596697773
2001-01-29,-0.9954569774278945,-0.24542818802907254,5.808238575052988,0.9998890968386075
2001-01-30,-0.9948390308197004,-0.2710671982511298,5.8085217783984975,0.9998890340074414
2001-01-31,-0.9941818018139461,-0.29670145897426076,5.808804821426538,0.9998889711762795
2001-02-01,-0.9934853163620971,-0.32232830496841025,5.809087704318513,0.9998889083451215
2001-02-02,-0.9927496019657068,-0.34794507175567446,5.809370427255519,0.9998888455139673
2001-02-03,-0.9919746876753294,-0.3735490959134383,5.809652990418348,0.9998887826828171
2001-02-04,-0.9911606040893738,-0.39913771537737985,5.80993539398748,0.9998887198516709
2001-02-05,-0.9903073833528943,-0.42470826974433507,5.8102176381430946,0.9998886570205286
2001-02-06,-0.9894150591563229,-0.4502581005749592,5.810499723065064,0.9998885941893902
2001-02-07,-0.9884836667341369,-0.4757845516961733,5.810781648932956,0.999888531358256
2001-02-08,-0.98751324286347,-0.5012849695033488,5.811063415926035,0.9998884685271254
2001-02-09,-0.9865038258626576,-0.5267567032622109,5.811345024223264,0.999888405695999
2001-02-10,-0.985455455589726,-0.5521971054103677,5.811626474003302,0.9998883428648765
2001-02-11,-0.9843681734408175,-0.5776035318585651,5.8119077654445075,0.9998882800337578
2001-02-12,-0.9832420223485552,-0.6029733422914645,5.812188898724938,0.9998882172026432
2001-02-13,-0.9820770467803495,-0.6283039004680224,5.81246987402235,0.9998881543715326
2001-02-14,-0.98087329273664,-0.6535925745214117,5.812750691514201,0.9998880915404258
2001-02-15,-0.9796308077490817,-0.6788367372584294,5.81303135137765,0.999888028709323
2001-02-16,-0.9783496408786655,-0.7040337664583828,5.813311853789558,0.9998879658782241
2001-02-17,-0.9770298427137835,-0.7291810451713985,5.813592198926487,0.9998879030471293
2001-02-18,-0.9756714653682288,-0.7542759620161423,5.813872386964705,0.9998878402160384
2001-02-19,-0.9742745624791408,-0.7793159114768923,5.81415241808018,0.9998877773849514
2001-02-20,-0.972839189204884,-0.8042982941999504,5.814432292448588,0.9998877145538683
2001-02-21,-0.9713654022228727,-0.8292205172893559,5.814712010245309,0.9998876517227892
2001-02-22,-0.9698532597273322,-0.8540799946018175,5.814991571645428,0.999887588891714
2001-02-23,-0.9683028214269991,-0.8788741470409965,5.815270976823737,0.9998875260606428
2001-02-24,-0.9667141485427673,-0.9036004028507894,5.815550225954736,0.9998874632295756
2001-02-25,-0.9650873038052665,-0.9282561979080086,5.815829319212631,0.9998874003985122
2001-02-26,-0.9634223514523892,-0.9528389760139464,5.816108256771338,0.9998873375674528
2001-02-27,-0.9617193572267502,-0.9773461891852848,5.816387038804482,0.9998872747363975
2001-02-28,-0.9599783883730948,-1.0017752979438186,5.816665665485396,0.999887211905346
2001-03-01,-0.9581995136356395,-1.0261237716054548,5.816944136987126,0.9998871490742985
2001-03-02,-0.9563828032553614,-1.050389088567964,5.817222453482427,0.999887086243255
2001-03-03,-0.9545283289672208,-1.074568736597942,5.817500615143767,0.9998870234122152
2001-03-04,-0.9526361639973323,-1.098660213116465,5.817778622143325,0.9998869605811797
2001-03-05,-0.9507063830600715,-1.1226610254838365,5.818056474652994,0.9998868977501479
2001-03-06,-0.9487390623551235,-1.1465686912830924,5.81833417284438,0.9998868349191201
2001-03-07,-0.946734279564478,-1.1703807386023686,5.818611716888803,0.9998867720880963
2001-03-08,-0.9446921138493569,-1.1940947063160752,5.8188891069573,0.9998867092570765
2001-03-09,-0.9426126458470938,-1.2177081443648339,5.819166343220622,0.9998866464260605
2001-03-10,-0.9404959576679447,-1.2412186140341652,5.819443425849233,0.9998865835950485
2001-03-11,-0.938342132891851,-1.2646236882318302,5.819720355013319,0.9998865207640405
2001-03-12,-0.9361512565651338,-1.2879209517639725,5.819997130882782,0.9998864579330364
2001-03-13,-0.933923415197141,-1.3111080016097136,5.820273753627238,0.9998863951020363
2001-03-14,-0.9316586967568282,-1.3341824471945425,5.820550223416028,0.9998863322710401
2001-03-15,-0.9293571906692849,-1.3571419106621754,5.820826540418207,0.9998862694400478
2001-03-16,-0.927018987812206,-1.3799840271449981,5.821102704802553,0.9998862066090595
2001-03-17,-0.9246441805123001,-1.4027064450330298,5.821378716737563,0.9998861437780752
2001-03-18,-0.9222328625416476,-1.425306826241362,5.821654576391454,0.9998860809470947
2001-03-19,-0.9197851291139936,-1.4477828464760716,5.821930283932169,0.9998860181161183
2001-03-20,-0.9173010768809933,-1.470132195498542,5.822205839527369,0.9998859552851458
2001-03-21,-0.9147808039283901,-1.4923525773881952,5.8224812433444395,0.9998858924541772
2001-03-22,-0.9122244097721485,-1.5144417108035821,5.8227564955504905,0.9998858296232126
2001-03-23,-0.9096319953545183,-1.5363973292418167,5.823031596312354,0.9998857667922519
2001-03-24,-0.9070036630400544,-1.5582171812963124,5.823306545796588,0.9998857039612953
2001-03-25,-0.9043395166115723,-1.5798990309127712,5.823581344169477,0.9998856411303425
2001-03-26,-0.9016396612660482,-1.6014406576435187,5.823855991597029,0.9998855782993937
2001-03-27,-0.8989042036104699,-1.6228398568998825,5.824130488244982,0.9998855154684488
2001-03-28,-0.8961332516576215,-1.6440944402029805,5.824404834278797,0.9998854526375079
2001-03-29,-0.8933269148218249,-1.665202235432444,5.824679029863666,0.9998853898065709
2001-03-30,-0.8904853039146128,-1.6861610870734984,5.824953075164508,0.9998853269756379
2001-03-31,-0.8876085311403593,-1.7069688564619283,5.825226970345971,0.9998852641447089
2001-04-01,-0.8846967100918436,-1.7276234220273392,5.825500715572434,0.9998852013137838
2001-04-02,-0.8817499557457704,-1.7481226795342626,5.825774311008004,0.9998851384828625
2001-04-03,-0.8787683844582241,-1.7684645423214493,5.8260477568165205,0.9998850756519453
2001-04-04,-0.8757521139600796,-1.7886469415390613,5.8263210531615535,0.999885012821032
2001-04-05,-0.8727012633523511,-1.8086678263838647,5.826594200206404,0.9998849499901227
2001-04-06,-0.8696159531014873,-1.8285251643323588,5.826867198114107,0.9998848871592173
2001-04-07,-0.8664963050346197,-1.8482169413718212,5.827140047047432,0.9998848243283159
2001-04-08,-0.8633424423347458,-1.8677411622292461,5.827412747168878,0.9998847614974185
2001-04-09,-0.8601544895358719,-1.8870958505981075,5.827685298640681,0.9998846986665249
2001-04-10,-0.8569325725180889,-1.906279049363056,5.827957701624812,0.9998846358356352
2001-04-11,-0.8536768185026085,-1.9252888208222712,5.828229956282977,0.9998845730047496
2001-04-12,-0.8503873560467327,-1.9441232469077834,5.828502062776617,0.9998845101738679
2001-04-13,-0.8470643150387849,-1.962780429403362,5.828774021266911,0.9998844473429902
2001-04-14,-0.8437078266929738,-1.9812584901603347,5.829045831914775,0.9998843845121164
2001-04-15,-0.8403180235442185,-1.9995555713109323,5.829317494880861,0.9998843216812465
2001-04-16,-0.8368950394429128,-2.017669835479466,5.829589010325562,0.9998842588503807
2001-04-17,-0.8334390095496365,-2.035599465991086,5.829860378409007,0.9998841960195187
2001-04-18,-0.8299500703298257,-2.0533426670781987,5.830131599291067,0.9998841331886607
2001-04-19,-0.8264283595483763,-2.070897664084507,5.830402673131352,0.9998840703578067
2001-04-20,-0.8228740162642124,-2.088262703666629,5.83067360008921,0.9998840075269565
2001-04-21,-0.8192871808247866,-2.1054360539932975,5.830944380323735,0.9998839446961104
2001-04-22,-0.815667994860547,-2.1224160049420937,5.831215013993759,0.9998838818652682
2001-04-23,-0.8120166012793364,-2.139200868293714,5.831485501257857,0.9998838190344299
2001-04-24,-0.8083331442607566,-2.155788977923737,5.831755842274348,0.9998837562035956
2001-04-25,-0.8046177692504725,-2.1721786899918385,5.8320260372012935,0.9998836933727652
2001-04-26,-0.800870622954465,-2.188368383128553,5.832296086196498,0.9998836305419389
2001-04-27,-0.7970918533332465,-2.2043564586193307,5.832565989417511,0.9998835677111163
2001-04-28,-0.7932816095960094,-2.2201413405861725,5.832835747021629,0.9998835048802978
2001-04-29,-0.7894400421947433,-2.2357214761664945,5.833105359165891,0.9998834420494832
2001-04-30,-0.7855673028182852,-2.2510953356895307,5.833374826007083,0.9998833792186727
2001-05-01,-0.7816635443863393,-2.2662614128499348,5.83364414770174,0.9998833163878659
2001-05-02,-0.777728921043429,-2.28121822487884,5.833913324406141,0.9998832535570632
2001-05-03,-0.7737635881528199,-2.2959643127121625,5.8341823562763135,0.9998831907262644
2001-05-04,-0.7697677022903762,-2.3104982411562256,5.834451243468035,0.9998831278954696
2001-05-05,-0.7657414212383855,-2.324818599050654,5.834719986136829,0.9998830650646787
2001-05-06,-0.7616849039793256,-2.338923999428529,5.834988584437972,0.9998830022338917
2001-05-07,-0.7575983106895834,-2.352813079673792,5.835257038526486,0.9998829394031088
2001-05-08,-0.7534818027331379,-2.366484501675831,5.835525348557149,0.9998828765723298
2001-05-09,-0.7493355426551795,-2.379936951981354,5.835793514684483,0.9998828137415546
2001-05-10,-0.7451596941757014,-2.393169141943332,5.836061537062768,0.9998827509107835
2001-05-11,-0.7409544221830248,-2.4061798078672414,5.836329415846033,0.9998826880800162
2001-05-12,-0.7367198927272979,-2.4189677111543295,5.836597151188059,0.9998826252492531
2001-05-13,-0.7324562730139299,-2.4315316384421455,5.83686474324238,0.9998825624184937
2001-05-14,-0.7281637313969982,-2.4438704017420694,5.8371321921622865,0.9998824995877383
2001-05-15,-0.7238424373725907,-2.4559828385740596,5.837399498100821,0.999882436756987
2001-05-16,-0.7194925615721218,-2.4678678120983872,5.83766666121078,0.9998823739262396
2001-05-17,-0.7151142757555915,-2.47952421124453,5.837933681644716,0.999882311095496
2001-05-18,-0.710707752804799,-2.4909509508370724,5.838200559554939,0.9998822482647565
2001-05-19,-0.7062731667165252,-2.502146971718673,5.838467295093511,0.9998821854340209
2001-05-20,-0.7018106925956522,-2.513111240870062,5.838733888412256,0.9998821226032891
2001-05-21,-0.6973205066482593,-2.5238427515270496,5.839000339662751,0.9998820597725615
2001-05-22,-0.6928027861746547,-2.5343405232945475,5.8392666489963325,0.9998819969418377
2001-05-23,-0.6882577095623855,-2.544603602257576,5.839532816564095,0.9998819341111179
2001-05-24,-0.683685456279183,-2.554631061089256,5.839798842516893,0.999881871280402
2001-05-25,-0.6790862068658852,-2.5644219991557575,5.840064727005339,0.9998818084496901
2001-05-26,-0.6744601429293046,-2.573975542618207,5.840330470179806,0.9998817456189821
2001-05-27,-0.6698074471350529,-2.583290844531562,5.840596072190426,0.999881682788278
2001-05-28,-0.6651283032003374,-2.592367084940356,5.840861533187094,0.999881619957578
2001-05-29,-0.6604228958866966,-2.6012034709714484,5.841126853319466,0.9998815571268819
2001-05-30,-0.6556914109927144,-2.6097992369235983,5.841392032736957,0.9998814942961897
2001-05-31,-0.6509340353466739,-2.6181536443540088,5.841657071588749,0.9998814314655015
2001-06-01,-0.6461509567991907,-2.626265982161719,5.841921970023783,0.9998813686348171
2001-06-02,-0.6413423642157838,-2.6341355666678936,5.842186728190766,0.9998813058041368
2001-06-03,-0.6365084474694306,-2.641761741692977,5.8424513462381675,0.9998812429734605
2001-06-04,-0.6316493974330567,-2.6491438786307193,5.842715824314221,0.999881180142788
2001-06-05,-0.6267654059720101,-2.6562813765190465,5.842980162566927,0.9998811173121195
2001-06-06,-0.6218566659364803,-2.6631736621077744,5.843244361144048,0.9998810544814549
2001-06-07,-0.6169233711538793,-2.669820189923187,5.843508420193117,0.9998809916507944
2001-06-08,-0.6119657164211981,-2.6762204423294,5.843772339861429,0.9998809288201377
2001-06-09,-0.6069838974973037,-2.682373929586603,5.844036120296048,0.999880865989485
2001-06-10,-0.6019781110952203,-2.68828018990606,5.844299761643805,0.9998808031588363
2001-06-11,-0.5969485548743506,-2.6939387895019817,5.8445632640513,0.9998807403281915
2001-06-12,-0.5918954274326826,-2.699349322640149,5.844826627664898,0.9998806774975506
2001-06-13,-0.5868189282989361,-2.704511411683379,5.845089852630737,0.9998806146669137
2001-06-14,-0.5817192579246956,-2.709424707133748,5.845352939094722,0.9998805518362808
2001-06-15,-0.5765966176764836,-2.7140888876716445,5.845615887202528,0.9998804890056517
2001-06-16,-0.57145120982782,-2.718503660191564,5.845878697099601,0.9998804261750267
2001-06-17,-0.5662832375512299,-2.722668759834722,5.846141368931156,0.9998803633444056
2001-06-18,-0.5610929049102175,-2.7265839500184246,5.846403902842182,0.9998803005137884
2001-06-19,-0.5558804168512181,-2.7302490224622136,5.8466662989774365,0.9998802376831751
2001-06-20,-0.5506459791954944,-2.7336637972107924,5.846928557481453,0.9998801748525659
2001-06-21,-0.5453897986310203,-2.7368281226537112,5.847190678498534,0.9998801120219606
2001-06-22,-0.5401120827043089,-2.739741875541826,5.847452662172758,0.9998800491913592
2001-06-23,-0.5348130398122279,-2.742404961000511,5.847714508647976,0.9998799863607618
2001-06-24,-0.5294928791937602,-2.744817312539647,5.847976218067812,0.9998799235301683
2001-06-25,-0.5241518109217524,-2.746978892060362,5.848237790575666,0.9998798606995788
2001-06-26,-0.5187900458946093,-2.748889689858537,5.848499226314714,0.9998797978689932
2001-06-27,-0.5134077958279755,-2.7505497246250714,5.848760525427905,0.9998797350384115
2001-06-28,-0.5080052732463719,-2.7519590434429073,5.849021688057966,0.9998796722078339
2001-06-29,-0.5025826914747992,-2.7531177217808187,5.849282714347399,0.9998796093772602
2001-06-30,-0.49714026463032485,-2.754025863483957,5.849543604438484,0.9998795465466903
2001-07-01,-0.4916782076136167,-2.754683600761164,5.8498043584732775,0.9998794837161245
2001-07-02,-0.486196736100469,-2.7550910941690456,5.850064976593616,0.9998794208855626
2001-07-03,-0.4806960665332745,-2.7552485325928124,5.850325458941112,0.9998793580550046
2001-07-04,-0.47517641611248995,-2.75515613322389,5.850585805657157,0.9998792952244506
2001-07-05,-0.46963800278804724,-2.7548141415342986,5.850846016882922,0.9998792323939006
2001-07-06,-0.4640810452507586,-2.7542228312478025,5.85110609275936,0.9998791695633545
2001-07-07,-0.45850576292367645,-2.753382504307849,5.8513660334272,0.9998791067328123
2001-07-08,-0.45291237595342443,-2.7522934908422663,5.851625839026956,0.9998790439022741
2001-07-09,-0.4473011052015158,-2.7509561491247725,5.851885509698918,0.9998789810717399
2001-07-10,-0.44167217223561983,-2.7493708655332467,5.852145045583163,0.9998789182412096
2001-07-11,-0.43602579932082564,-2.747538054504821,5.852404446819546,0.9998788554106832
2001-07-12,-0.4303622094108528,-2.7454581584877418,5.852663713547707,0.9998787925801609
2001-07-13,-0.42468162613926097,-2.7431316478900665,5.852922845907067,0.9998787297496423
2001-07-14,-0.4189842738106063,-2.7405590210251383,5.85318184403683,0.9998786669191279
2001-07-15,-0.41327037739159744,-2.737740804053916,5.853440708075987,0.9998786040886173
2001-07-16,-0.40754016250219965,-2.734677550924077,5.85369943816331,0.9998785412581107
2001-07-17,-0.40179385540673707,-2.7313698433060067,5.8539580344373565,0.999878478427608
2001-07-18,-0.3960316830049537,-2.727818290525576,5.85421649703647,0.9998784155971093
2001-07-19,-0.39025387282304924,-2.724023529493794,5.854474826098779,0.9998783527666145
2001-07-20,-0.384460653004706,-2.7199862246333,5.854733021762198,0.9998782899361237
2001-07-21,-0.37865225230206745,-2.7157070678017265,5.854991084164427,0.9998782271056368
2001-07-22,-0.372828900066719,-2.7111867782119194,5.855249013442955,0.9998781642751539
2001-07-23,-0.3669908262406183,-2.7064261023490523,5.855506809735057,0.9998781014446749
2001-07-24,-0.3611382613470292,-2.701425813884616,5.855764473177795,0.9998780386141999
2001-07-25,-0.3552714364814058,-2.696186713587318,5.856022003908022,0.9998779757837287
2001-07-26,-0.3493905833022807,-2.6907096292308794,5.856279402062376,0.9998779129532617
2001-07-27,-0.3434959340221045,-2.684995415498764,5.856536667777287,0.9998778501227984
2001-07-28,-0.3375877213980881,-2.679044953885821,5.856793801188973,0.9998777872923392
2001-07-29,-0.3316661787230073,-2.672859152596893,5.8570508024334424,0.9998777244618839
2001-07-30,-0.3257315398159854,-2.666438946442347,5.8573076716464945,0.9998776616314325
2001-07-31,-0.31978403901327296,-2.6597852967305924,5.857564408963718,0.9998775988009851
2001-08-01,-0.31382391115898084,-2.652899191157571,5.857821014520494,0.9998775359705417
2001-08-02,-0.30785139159582076,-2.64578164369323,5.858077488451995,0.9998774731401022
2001-08-03,-0.30186671615579896,-2.638433694465011,5.858333830893186,0.9998774103096667
2001-08-04,-0.2958701211509177,-2.6308564096383344,5.858590041978824,0.9998773474792351
2001-08-05,-0.28986184336383053,-2.6230508812941378,5.8588461218434595,0.9998772846488074
2001-08-06,-0.28384212003850473,-2.615018227303434,5.859102070621434,0.9998772218183837
2001-08-07,-0.27781118887084805,-2.606759591198958,5.859357888446887,0.9998771589879639
2001-08-08,-0.2717692879993181,-2.5982761420438316,5.859613575453748,0.9998770961575482
2001-08-09,-0.2657166559955311,-2.5895690742974002,5.859869131775745,0.9998770333271363
2001-08-10,-0.259653531854828,-2.5806396076780707,5.860124557546397,0.9998769704967283
2001-08-11,-0.2535801549868508,-2.571488987023371,5.860379852899023,0.9998769076663244
2001-08-12,-0.24749676520607594,-2.562118482147044,5.860635017966734,0.9998768448359243
2001-08-13,-0.2414036027223584,-2.5525293876933937,5.860890052882439,0.9998767820055283
2001-08-14,-0.23530090813143295,-2.542723022988691,5.861144957778844,0.9998767191751362
2001-08-15,-0.2291889224054279,-2.5327007318898795,5.861399732788451,0.999876656344748
